ts,factory,line,level,src,message
2026-09-12T14:05:02Z,Packaging,PKG06,info,PLC,Product present at infeed - auto restart
2026-09-12T14:06:48Z,Molding,MLD03,info,PLC,Master reset - line restart
2026-09-12T14:07:26Z,Assembly,ASM05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-12T14:07:54Z,Molding,MLD06,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-12T14:08:43Z,Kitting,KIT03,info,MES,Hourly production: pass=1560 fail=179 yield=92.3%
2026-09-12T14:09:48Z,Packaging,PKG07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T14:09:51Z,Molding,MLD03,info,MES,Hourly production: pass=3313 fail=120 yield=91.1%
2026-09-12T14:10:46Z,Assembly,ASM05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-12T14:11:25Z,Kitting,KIT07,info,MES,Scheduled downtime started - PM work order WO-43694
2026-09-12T14:11:25Z,Kitting,KIT07,warn,PLC,LOTO applied - energy isolation verified
2026-09-12T14:12:12Z,Packaging,PKG05,info,MES,Hourly production: pass=2198 fail=190 yield=93.6%
2026-09-12T14:12:18Z,Coating,COT02,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-12T14:12:38Z,Kitting,KIT08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T14:13:10Z,Kitting,KIT04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T14:13:32Z,Kitting,KIT08,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T14:13:46Z,Molding,MLD04,info,MES,Hourly production: pass=1783 fail=120 yield=95.3%
2026-09-12T14:14:02Z,Coating,COT03,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-12T14:14:02Z,Coating,COT02,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-12T14:14:33Z,Kitting,KIT08,info,MES,Hourly production: pass=2843 fail=235 yield=90.7%
2026-09-12T14:14:34Z,Assembly,ASM05,info,HMI,Alarm E310 acknowledged by operator
2026-09-12T14:14:37Z,Molding,MLD06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T14:14:55Z,Molding,MLD06,info,MES,Hourly production: pass=2298 fail=76 yield=89.3%
2026-09-12T14:15:18Z,Coating,COT02,info,HMI,Alarm E310 acknowledged by operator
2026-09-12T14:16:07Z,Molding,MLD04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T14:16:14Z,Molding,MLD06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T14:16:51Z,Kitting,KIT08,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T14:17:32Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-12T14:18:45Z,Kitting,KIT08,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T14:19:02Z,Molding,MLD06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T14:19:21Z,Packaging,PKG04,info,MES,Hourly production: pass=2985 fail=164 yield=97.1%
2026-09-12T14:19:34Z,Molding,MLD04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T14:20:22Z,Coating,COT02,info,PLC,Product present at infeed - auto restart
2026-09-12T14:21:04Z,Molding,MLD06,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T14:24:02Z,Kitting,KIT05,info,MES,Hourly production: pass=2811 fail=184 yield=97.2%
2026-09-12T14:25:23Z,Assembly,ASM01,info,MES,PM task complete: lubrication / inspection checklist
2026-09-12T14:26:57Z,Coating,COT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T14:27:00Z,Kitting,KIT08,info,HMI,Jam cleared - guards closed
2026-09-12T14:27:37Z,Coating,COT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T14:27:50Z,Molding,MLD04,info,PLC,Downstream cleared - auto restart
2026-09-12T14:29:28Z,Coating,COT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T14:29:32Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-12T14:29:47Z,Assembly,ASM05,info,PLC,Product present at infeed - auto restart
2026-09-12T14:29:52Z,Molding,MLD06,info,HMI,Jam cleared - guards closed
2026-09-12T14:30:01Z,Molding,MLD07,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-12T14:31:19Z,Packaging,PKG07,info,MES,Hourly production: pass=1765 fail=76 yield=90.4%
2026-09-12T14:31:32Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-12T14:32:03Z,Coating,COT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T14:32:14Z,Molding,MLD05,info,MES,Hourly production: pass=1565 fail=97 yield=98.1%
2026-09-12T14:32:33Z,Coating,COT01,info,HMI,Operator D.Okafor signed in - line restart
2026-09-12T14:32:34Z,Molding,MLD06,info,PLC,Fault reset - line restart
2026-09-12T14:34:28Z,Packaging,PKG08,info,MES,Hourly production: pass=2192 fail=247 yield=89.4%
2026-09-12T14:34:34Z,Molding,MLD06,info,PLC,Ramp to rate complete (2700 uph)
2026-09-12T14:35:06Z,Packaging,PKG07,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-12T14:35:47Z,Packaging,PKG06,info,MES,Hourly production: pass=2531 fail=195 yield=93.8%
2026-09-12T14:35:59Z,Assembly,ASM02,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-12T14:39:14Z,Coating,COT02,info,MES,Hourly production: pass=1646 fail=184 yield=97.7%
2026-09-12T14:42:05Z,Kitting,KIT07,info,MES,PM task complete: lubrication / inspection checklist
2026-09-12T14:43:14Z,Coating,COT03,info,HMI,Jam cleared - guards closed
2026-09-12T14:43:44Z,Kitting,KIT03,info,MES,Recipe change queued: SKU-3007 -> SKU-3007
2026-09-12T14:44:23Z,Coating,COT01,info,MES,Hourly production: pass=2988 fail=107 yield=91.8%
2026-09-12T14:44:29Z,Packaging,PKG05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T14:46:40Z,Coating,COT03,info,PLC,Fault reset - line restart
2026-09-12T14:47:07Z,Kitting,KIT08,info,MES,Operator D.Okafor signed in at station 1
2026-09-12T14:48:17Z,Assembly,ASM02,info,PLC,Master reset - line restart
2026-09-12T14:48:40Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-12T14:49:17Z,Kitting,KIT04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T14:49:42Z,Kitting,KIT03,info,MES,Change over started - line clearance in progress
2026-09-12T14:49:42Z,Kitting,KIT03,info,PLC,Guard door opened - operator station 1
2026-09-12T14:50:28Z,Coating,COT03,info,MES,Hourly production: pass=2975 fail=187 yield=98.6%
2026-09-12T14:50:29Z,Molding,MLD03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T14:50:35Z,Packaging,PKG04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T14:50:47Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-12T14:51:18Z,Molding,MLD03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T14:51:47Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T14:52:21Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T14:52:41Z,Molding,MLD03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T14:52:44Z,Kitting,KIT04,info,MES,Hourly production: pass=2626 fail=119 yield=94.0%
2026-09-12T14:53:22Z,Molding,MLD03,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T14:53:32Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T14:53:52Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T14:53:58Z,Kitting,KIT08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T14:53:59Z,Kitting,KIT04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T14:54:00Z,Packaging,PKG04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T14:55:34Z,Packaging,PKG07,info,HMI,Operator T.Nguyen signed in - line restart
2026-09-12T14:55:46Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T14:56:17Z,Molding,MLD05,info,MES,Operator D.Okafor signed in at station 1
2026-09-12T14:56:18Z,Assembly,ASM01,info,PLC,LOTO removed
2026-09-12T14:56:18Z,Molding,MLD03,info,HMI,Jam cleared - guards closed
2026-09-12T14:56:41Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T14:56:45Z,Molding,MLD06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T14:56:58Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T14:57:12Z,Molding,MLD03,info,PLC,Fault reset - line restart
2026-09-12T14:58:08Z,Packaging,PKG08,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T14:58:18Z,Assembly,ASM01,info,PLC,Master reset - line restart
2026-09-12T14:58:32Z,Molding,MLD07,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-12T14:59:12Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-12T14:59:59Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T15:00:12Z,Assembly,ASM05,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-12T15:02:18Z,Kitting,KIT03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-12T15:02:39Z,Packaging,PKG05,info,MES,Recipe change queued: SKU-2311 -> SKU-2044
2026-09-12T15:06:41Z,Packaging,PKG04,info,PLC,Downstream cleared - auto restart
2026-09-12T15:08:28Z,Molding,MLD04,info,MES,Hourly production: pass=3057 fail=124 yield=88.3%
2026-09-12T15:08:50Z,Packaging,PKG08,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-12T15:08:55Z,Kitting,KIT04,info,PLC,Downstream cleared - auto restart
2026-09-12T15:08:56Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-12T15:10:46Z,Kitting,KIT07,info,PLC,LOTO removed
2026-09-12T15:11:33Z,Packaging,PKG08,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-12T15:12:28Z,Molding,MLD05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T15:12:42Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-12T15:12:46Z,Kitting,KIT07,info,PLC,Master reset - line restart
2026-09-12T15:12:53Z,Assembly,ASM02,info,MES,Hourly production: pass=3393 fail=29 yield=93.2%
2026-09-12T15:13:00Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-12T15:13:13Z,Packaging,PKG08,info,HMI,Alarm E310 acknowledged by operator
2026-09-12T15:13:36Z,Packaging,PKG06,info,MES,Hourly production: pass=3346 fail=270 yield=92.3%
2026-09-12T15:13:52Z,Kitting,KIT04,info,MES,Hourly production: pass=1906 fail=296 yield=92.1%
2026-09-12T15:14:07Z,Molding,MLD05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T15:14:42Z,Packaging,PKG05,info,MES,Change over started - line clearance in progress
2026-09-12T15:14:42Z,Packaging,PKG05,info,PLC,Guard door opened - operator station 1
2026-09-12T15:14:42Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-12T15:15:11Z,Assembly,ASM05,info,MES,Recipe change queued: SKU-2044 -> SKU-1179
2026-09-12T15:16:36Z,Coating,COT01,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-12T15:17:00Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-12T15:17:16Z,Molding,MLD06,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-12T15:18:03Z,Coating,COT01,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-12T15:18:31Z,Kitting,KIT08,info,MES,Hourly production: pass=2627 fail=199 yield=91.8%
2026-09-12T15:19:00Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-12T15:19:22Z,Coating,COT01,info,HMI,Alarm E310 acknowledged by operator
2026-09-12T15:19:53Z,Packaging,PKG08,info,PLC,Product present at infeed - auto restart
2026-09-12T15:21:12Z,Kitting,KIT03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-12T15:21:28Z,Molding,MLD06,info,HMI,E-stop reset - safety circuit closed
2026-09-12T15:21:53Z,Assembly,ASM02,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-12T15:23:45Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-12T15:23:48Z,Molding,MLD04,warn,VIS,Vision reject rate high: rolling 15 min at 3.4% (limit 3.0%)
2026-09-12T15:24:25Z,Molding,MLD05,info,PLC,Downstream cleared - auto restart
2026-09-12T15:24:40Z,Coating,COT01,info,PLC,Product present at infeed - auto restart
2026-09-12T15:24:46Z,Assembly,ASM01,info,MES,Hourly production: pass=3056 fail=124 yield=96.4%
2026-09-12T15:25:00Z,Coating,COT02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T15:25:15Z,Coating,COT02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T15:25:40Z,Molding,MLD06,info,PLC,Safety reset complete - master reset - line restart
2026-09-12T15:26:14Z,Assembly,ASM05,info,MES,Change over started - line clearance in progress
2026-09-12T15:26:14Z,Assembly,ASM05,info,PLC,Guard door opened - operator station 1
2026-09-12T15:26:38Z,Coating,COT02,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T15:26:49Z,Coating,COT02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T15:28:11Z,Coating,COT03,info,MES,Recipe change queued: SKU-2044 -> SKU-2044
2026-09-12T15:28:24Z,Kitting,KIT08,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-12T15:28:25Z,Molding,MLD07,info,MES,Hourly production: pass=2499 fail=108 yield=97.6%
2026-09-12T15:28:56Z,Coating,COT02,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T15:29:48Z,Molding,MLD05,info,MES,Hourly production: pass=2390 fail=300 yield=98.2%
2026-09-12T15:29:53Z,Packaging,PKG07,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-12T15:30:46Z,Molding,MLD04,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-12T15:30:48Z,Molding,MLD06,info,MES,Hourly production: pass=1777 fail=48 yield=98.9%
2026-09-12T15:32:00Z,Molding,MLD04,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-12T15:35:15Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-12T15:36:00Z,Coating,COT03,info,MES,Change over started - line clearance in progress
2026-09-12T15:36:00Z,Coating,COT03,info,PLC,Guard door opened - operator station 1
2026-09-12T15:36:47Z,Coating,COT01,info,MES,Hourly production: pass=2466 fail=285 yield=89.2%
2026-09-12T15:37:19Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-12T15:38:02Z,Coating,COT02,info,HMI,Jam cleared - guards closed
2026-09-12T15:39:51Z,Assembly,ASM02,info,HMI,Operator D.Okafor signed in - line restart
2026-09-12T15:40:06Z,Kitting,KIT03,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-12T15:40:50Z,Coating,COT02,info,PLC,Fault reset - line restart
2026-09-12T15:41:30Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T15:41:43Z,Molding,MLD07,warn,VIS,Vision reject rate high: rolling 15 min at 4.0% (limit 3.0%)
2026-09-12T15:42:50Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-12T15:43:33Z,Molding,MLD07,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-12T15:44:46Z,Molding,MLD07,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-12T15:45:06Z,Packaging,PKG04,info,MES,Hourly production: pass=1647 fail=258 yield=90.6%
2026-09-12T15:45:26Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T15:46:09Z,Packaging,PKG08,info,MES,Hourly production: pass=2380 fail=178 yield=92.2%
2026-09-12T15:46:55Z,Packaging,PKG07,info,MES,Hourly production: pass=2165 fail=155 yield=89.4%
2026-09-12T15:47:21Z,Kitting,KIT07,info,MES,Hourly production: pass=1565 fail=170 yield=98.2%
2026-09-12T15:47:38Z,Kitting,KIT05,info,MES,Hourly production: pass=2890 fail=27 yield=96.9%
2026-09-12T15:48:07Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T15:48:47Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-12T15:49:06Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T15:49:59Z,Molding,MLD04,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-12T15:50:10Z,Molding,MLD03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T15:50:16Z,Molding,MLD03,info,MES,Hourly production: pass=2438 fail=236 yield=95.9%
2026-09-12T15:50:53Z,Packaging,PKG05,info,PLC,Recipe SKU-3007 downloaded to PLC - parameters verified
2026-09-12T15:51:58Z,Molding,MLD03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T15:52:38Z,Coating,COT03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-12T15:52:42Z,Kitting,KIT03,info,PLC,Master reset - line restart
2026-09-12T15:53:19Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-12T15:53:26Z,Molding,MLD03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T15:54:37Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-12T15:55:12Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-12T15:55:25Z,Molding,MLD03,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T15:56:37Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-12T15:57:00Z,Kitting,KIT08,info,HMI,Operator M.Chen signed in - line restart
2026-09-12T15:58:38Z,Molding,MLD07,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-12T15:59:56Z,Packaging,PKG05,info,PLC,Master reset - line restart
2026-09-12T16:01:59Z,Packaging,PKG04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T16:02:18Z,Assembly,ASM05,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-12T16:02:26Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-12T16:03:05Z,Packaging,PKG05,info,MES,Hourly production: pass=2651 fail=132 yield=89.0%
2026-09-12T16:04:00Z,Molding,MLD03,info,HMI,Jam cleared - guards closed
2026-09-12T16:04:30Z,Molding,MLD05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T16:04:45Z,Packaging,PKG06,info,MES,Recipe change queued: SKU-2311 -> SKU-2044
2026-09-12T16:05:45Z,Molding,MLD05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T16:05:48Z,Packaging,PKG08,info,MES,Recipe change queued: SKU-2311 -> SKU-3007
2026-09-12T16:06:38Z,Molding,MLD03,info,PLC,Fault reset - line restart
2026-09-12T16:07:58Z,Molding,MLD04,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-12T16:08:38Z,Molding,MLD03,info,PLC,Ramp to rate complete (2800 uph)
2026-09-12T16:10:04Z,Molding,MLD05,info,PLC,Downstream cleared - auto restart
2026-09-12T16:10:15Z,Packaging,PKG07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T16:11:19Z,Assembly,ASM05,info,PLC,Master reset - line restart
2026-09-12T16:11:39Z,Packaging,PKG07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T16:12:10Z,Kitting,KIT08,info,MES,Hourly production: pass=3335 fail=201 yield=94.9%
2026-09-12T16:12:29Z,Molding,MLD07,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-12T16:13:27Z,Molding,MLD03,info,MES,Hourly production: pass=1794 fail=265 yield=97.7%
2026-09-12T16:13:49Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-12T16:13:53Z,Packaging,PKG08,info,MES,Change over started - line clearance in progress
2026-09-12T16:13:53Z,Packaging,PKG08,info,PLC,Guard door opened - operator station 1
2026-09-12T16:15:09Z,Packaging,PKG06,info,MES,Change over started - line clearance in progress
2026-09-12T16:15:09Z,Packaging,PKG06,info,PLC,Guard door opened - operator station 1
2026-09-12T16:15:27Z,Packaging,PKG04,warn,PLC,Infeed conveyor low - upstream supply degraded
