ts,factory,line,level,src,message
2026-09-22T01:26:25Z,Molding,MLD07,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T01:26:32Z,Molding,MLD06,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T01:27:32Z,Kitting,KIT07,info,PLC,Fault reset - line restart
2026-09-22T01:28:57Z,Coating,COT02,info,MES,Hourly production: pass=3242 fail=281 yield=96.4%
2026-09-22T01:29:32Z,Kitting,KIT07,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T01:29:48Z,Kitting,KIT05,info,HMI,Operator T.Nguyen signed in - line restart
2026-09-22T01:31:08Z,Packaging,PKG07,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T01:31:12Z,Packaging,PKG08,info,MES,Hourly production: pass=2862 fail=76 yield=93.5%
2026-09-22T01:32:08Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-22T01:33:12Z,Molding,MLD06,info,HMI,Jam cleared - guards closed
2026-09-22T01:34:53Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-22T01:35:15Z,Molding,MLD06,info,PLC,Fault reset - line restart
2026-09-22T01:35:31Z,Kitting,KIT08,info,HMI,Jam cleared - guards closed
2026-09-22T01:35:36Z,Coating,COT02,info,MES,Recipe change queued: SKU-1042 -> SKU-1179
2026-09-22T01:35:44Z,Assembly,ASM05,info,PLC,Downstream cleared - auto restart
2026-09-22T01:36:13Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T01:36:33Z,Coating,COT03,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-22T01:36:53Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T01:37:15Z,Molding,MLD06,info,PLC,Ramp to rate complete (2700 uph)
2026-09-22T01:38:20Z,Assembly,ASM02,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-22T01:39:22Z,Coating,COT01,info,MES,Hourly production: pass=2341 fail=164 yield=92.8%
2026-09-22T01:39:25Z,Kitting,KIT08,info,PLC,Fault reset - line restart
2026-09-22T01:41:25Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-22T01:43:05Z,Molding,MLD03,info,MES,Hourly production: pass=2686 fail=239 yield=98.0%
2026-09-22T01:43:10Z,Packaging,PKG07,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-22T01:43:58Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T01:44:18Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T01:46:00Z,Molding,MLD07,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T01:46:08Z,Kitting,KIT04,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-22T01:46:12Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T01:46:55Z,Molding,MLD04,info,MES,Hourly production: pass=1965 fail=49 yield=98.8%
2026-09-22T01:48:32Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T01:50:26Z,Molding,MLD05,info,MES,Hourly production: pass=2251 fail=89 yield=94.5%
2026-09-22T01:50:34Z,Coating,COT02,info,MES,Change over started - line clearance in progress
2026-09-22T01:50:34Z,Coating,COT02,info,PLC,Guard door opened - operator station 1
2026-09-22T01:51:12Z,Packaging,PKG07,info,PLC,Master reset - line restart
2026-09-22T01:52:10Z,Molding,MLD03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-22T01:53:42Z,Packaging,PKG07,info,PLC,Ramp to rate complete (2400 uph)
2026-09-22T01:53:43Z,Molding,MLD04,info,MES,Recipe change queued: SKU-2044 -> SKU-2311
2026-09-22T01:54:06Z,Coating,COT03,info,MES,Hourly production: pass=2430 fail=201 yield=98.2%
2026-09-22T01:54:12Z,Molding,MLD05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T01:54:46Z,Molding,MLD03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-22T01:57:41Z,Coating,COT02,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T01:57:42Z,Coating,COT01,info,MES,PM work order WO-45584 scheduled - line will stop at end of current lot
2026-09-22T01:58:40Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-22T02:01:15Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T02:01:47Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-22T02:02:13Z,Packaging,PKG04,info,MES,Hourly production: pass=2717 fail=128 yield=90.1%
2026-09-22T02:02:20Z,Coating,COT03,info,MES,Recipe change queued: SKU-2311 -> SKU-2044
2026-09-22T02:03:06Z,Molding,MLD04,info,MES,Change over started - line clearance in progress
2026-09-22T02:03:06Z,Molding,MLD04,info,PLC,Guard door opened - operator station 1
2026-09-22T02:03:08Z,Molding,MLD05,info,HMI,Operator M.Chen signed in - line restart
2026-09-22T02:03:47Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T02:05:36Z,Molding,MLD07,info,PLC,Recipe SKU-2311 downloaded to PLC - parameters verified
2026-09-22T02:06:57Z,Molding,MLD03,info,PLC,Downstream cleared - auto restart
2026-09-22T02:06:58Z,Packaging,PKG08,info,MES,Recipe change queued: SKU-1179 -> SKU-2311
2026-09-22T02:08:19Z,Kitting,KIT04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T02:08:22Z,Coating,COT02,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T02:08:46Z,Kitting,KIT04,info,MES,Hourly production: pass=2704 fail=284 yield=92.6%
2026-09-22T02:12:29Z,Kitting,KIT07,info,MES,Hourly production: pass=1736 fail=132 yield=97.1%
2026-09-22T02:13:00Z,Coating,COT01,info,MES,Scheduled downtime started - PM work order WO-43172
2026-09-22T02:13:00Z,Coating,COT01,warn,PLC,LOTO applied - energy isolation verified
2026-09-22T02:15:44Z,Packaging,PKG08,info,MES,Hourly production: pass=3138 fail=208 yield=95.4%
2026-09-22T02:16:20Z,Kitting,KIT07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-22T02:16:39Z,Coating,COT03,info,MES,Change over started - line clearance in progress
2026-09-22T02:16:39Z,Coating,COT03,info,PLC,Guard door opened - operator station 1
2026-09-22T02:16:45Z,Assembly,ASM02,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T02:18:31Z,Kitting,KIT07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-22T02:18:39Z,Molding,MLD07,info,PLC,Master reset - line restart
2026-09-22T02:18:56Z,Molding,MLD07,info,MES,Operator K.Simmons signed in at station 1
2026-09-22T02:19:03Z,Coating,COT02,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-22T02:19:11Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T02:19:20Z,Molding,MLD04,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T02:20:11Z,Packaging,PKG08,info,MES,Change over started - line clearance in progress
2026-09-22T02:20:11Z,Packaging,PKG08,info,PLC,Guard door opened - operator station 1
2026-09-22T02:21:09Z,Molding,MLD07,info,PLC,Ramp to rate complete (2600 uph)
2026-09-22T02:21:19Z,Assembly,ASM02,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T02:22:00Z,Packaging,PKG07,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-22T02:22:31Z,Kitting,KIT04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T02:22:39Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T02:24:29Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T02:24:54Z,Assembly,ASM02,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T02:25:51Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T02:25:57Z,Kitting,KIT04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T02:26:06Z,Kitting,KIT07,info,PLC,Downstream cleared - auto restart
2026-09-22T02:26:10Z,Coating,COT02,info,PLC,Master reset - line restart
2026-09-22T02:26:18Z,Packaging,PKG05,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-22T02:26:30Z,Kitting,KIT08,info,MES,Hourly production: pass=1687 fail=273 yield=89.2%
2026-09-22T02:26:35Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T02:26:56Z,Molding,MLD05,info,MES,Hourly production: pass=3258 fail=279 yield=94.8%
2026-09-22T02:27:33Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T02:27:48Z,Kitting,KIT04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T02:28:25Z,Kitting,KIT07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T02:28:40Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-22T02:28:52Z,Assembly,ASM05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T02:29:17Z,Kitting,KIT04,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T02:29:39Z,Molding,MLD03,warn,VIS,Vision reject burst: 5 consecutive rejects - self-cleared
2026-09-22T02:30:37Z,Assembly,ASM05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T02:30:39Z,Coating,COT03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T02:30:39Z,Molding,MLD05,info,MES,PM work order WO-46198 scheduled - line will stop at end of current lot
2026-09-22T02:30:54Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T02:30:56Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-22T02:30:58Z,Assembly,ASM01,info,MES,Hourly production: pass=2923 fail=67 yield=97.0%
2026-09-22T02:30:58Z,Kitting,KIT07,info,MES,Operator R.Patel signed in at station 1
2026-09-22T02:31:38Z,Assembly,ASM05,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T02:32:25Z,Molding,MLD03,info,MES,Hourly production: pass=3129 fail=48 yield=91.0%
2026-09-22T02:32:36Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T02:32:56Z,Packaging,PKG07,info,MES,Hourly production: pass=2715 fail=264 yield=97.3%
2026-09-22T02:32:58Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T02:34:12Z,Packaging,PKG07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T02:34:26Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T02:35:41Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-22T02:35:42Z,Assembly,ASM05,info,PLC,Product present at infeed - auto restart
2026-09-22T02:35:44Z,Kitting,KIT04,info,HMI,Jam cleared - guards closed
2026-09-22T02:36:55Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T02:37:43Z,Kitting,KIT04,info,PLC,Fault reset - line restart
2026-09-22T02:38:29Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-22T02:39:15Z,Assembly,ASM02,info,PLC,Product present at infeed - auto restart
2026-09-22T02:39:40Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T02:39:43Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-22T02:39:58Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-22T02:40:29Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-22T02:41:27Z,Molding,MLD06,warn,VIS,Vision reject rate high: rolling 15 min at 4.8% (limit 3.0%)
2026-09-22T02:42:14Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-22T02:42:54Z,Assembly,ASM05,info,MES,Hourly production: pass=3328 fail=126 yield=92.7%
2026-09-22T02:42:59Z,Packaging,PKG05,info,PLC,Master reset - line restart
2026-09-22T02:43:02Z,Packaging,PKG06,info,PLC,LOTO removed
2026-09-22T02:43:13Z,Molding,MLD06,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-22T02:43:41Z,Molding,MLD04,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T02:44:14Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T02:45:02Z,Packaging,PKG06,info,PLC,Master reset - line restart
2026-09-22T02:45:11Z,Molding,MLD07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T02:45:29Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-22T02:46:00Z,Molding,MLD07,info,MES,Hourly production: pass=2142 fail=282 yield=89.4%
2026-09-22T02:46:39Z,Molding,MLD06,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-22T02:47:03Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T02:49:03Z,Molding,MLD07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T02:50:19Z,Molding,MLD05,info,MES,Scheduled downtime started - PM work order WO-45340
2026-09-22T02:50:19Z,Molding,MLD05,warn,PLC,LOTO applied - energy isolation verified
2026-09-22T02:50:33Z,Molding,MLD07,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T02:51:35Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-22T02:51:38Z,Coating,COT03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-22T02:52:27Z,Assembly,ASM01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T02:53:20Z,Assembly,ASM01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T02:54:29Z,Coating,COT02,info,MES,Hourly production: pass=2854 fail=56 yield=94.8%
2026-09-22T02:55:15Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-22T02:55:55Z,Assembly,ASM01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T02:56:31Z,Molding,MLD07,info,PLC,Product present at infeed - auto restart
2026-09-22T02:57:15Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T02:57:30Z,Assembly,ASM01,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T02:59:38Z,Molding,MLD06,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-22T03:03:10Z,Packaging,PKG08,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-22T03:04:24Z,Assembly,ASM01,info,HMI,Jam cleared - guards closed
2026-09-22T03:06:32Z,Assembly,ASM01,info,PLC,Fault reset - line restart
2026-09-22T03:08:02Z,Molding,MLD04,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-22T03:08:32Z,Assembly,ASM01,info,PLC,Ramp to rate complete (3400 uph)
2026-09-22T03:12:36Z,Molding,MLD06,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-22T03:12:36Z,Coating,COT03,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-22T03:13:55Z,Packaging,PKG08,info,PLC,Master reset - line restart
2026-09-22T03:16:25Z,Packaging,PKG08,info,PLC,Ramp to rate complete (3200 uph)
2026-09-22T03:24:16Z,Molding,MLD04,info,PLC,Master reset - line restart
2026-09-22T03:26:36Z,Coating,COT03,info,PLC,Master reset - line restart
2026-09-22T03:26:46Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-22T03:29:06Z,Coating,COT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-22T03:30:09Z,Coating,COT01,info,MES,PM task complete: lubrication / inspection checklist
2026-09-22T04:45:17Z,Coating,COT01,info,PLC,LOTO removed
2026-09-22T04:46:12Z,Molding,MLD05,info,MES,PM task complete: lubrication / inspection checklist
2026-09-22T04:47:17Z,Coating,COT01,info,PLC,Master reset - line restart
2026-09-22T06:40:06Z,Molding,MLD05,info,PLC,LOTO removed
2026-09-22T06:42:06Z,Molding,MLD05,info,PLC,Master reset - line restart
2026-09-22T11:01:22Z,Packaging,PKG06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T11:01:47Z,Kitting,KIT07,info,MES,Hourly production: pass=1660 fail=231 yield=96.5%
2026-09-22T11:02:37Z,Assembly,ASM05,info,MES,Hourly production: pass=1731 fail=118 yield=93.6%
2026-09-22T11:03:17Z,Packaging,PKG06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T11:03:19Z,Molding,MLD04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T11:04:47Z,Packaging,PKG06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T11:05:12Z,Molding,MLD06,info,MES,Hourly production: pass=2661 fail=38 yield=96.7%
2026-09-22T11:06:41Z,Packaging,PKG06,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T11:07:23Z,Molding,MLD04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T11:07:35Z,Packaging,PKG04,info,MES,Hourly production: pass=2156 fail=49 yield=93.5%
2026-09-22T11:09:22Z,Kitting,KIT04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-22T11:10:03Z,Molding,MLD04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T11:12:53Z,Kitting,KIT04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-22T11:13:01Z,Molding,MLD04,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T11:13:55Z,Packaging,PKG05,info,MES,Recipe change queued: SKU-1042 -> SKU-2044
2026-09-22T11:14:14Z,Kitting,KIT07,info,MES,Operator T.Nguyen signed in at station 1
2026-09-22T11:14:52Z,Assembly,ASM01,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-22T11:14:55Z,Packaging,PKG06,info,HMI,Jam cleared - guards closed
2026-09-22T11:16:02Z,Packaging,PKG07,info,MES,Hourly production: pass=2515 fail=74 yield=90.1%
2026-09-22T11:16:03Z,Kitting,KIT04,info,HMI,Alarm E310 acknowledged by operator
2026-09-22T11:17:27Z,Packaging,PKG06,info,PLC,Fault reset - line restart
2026-09-22T11:17:45Z,Packaging,PKG06,info,MES,Hourly production: pass=2226 fail=298 yield=92.9%
2026-09-22T11:18:24Z,Assembly,ASM01,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-22T11:19:27Z,Packaging,PKG06,info,PLC,Ramp to rate complete (3100 uph)
2026-09-22T11:19:34Z,Assembly,ASM05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-22T11:20:04Z,Molding,MLD03,warn,VIS,Vision reject rate high: rolling 15 min at 6.0% (limit 3.0%)
2026-09-22T11:20:49Z,Assembly,ASM05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-22T11:21:44Z,Molding,MLD03,info,MES,Hourly production: pass=2229 fail=208 yield=88.6%
2026-09-22T11:22:00Z,Packaging,PKG04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T11:22:16Z,Assembly,ASM05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-22T11:23:34Z,Molding,MLD03,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-22T11:23:59Z,Assembly,ASM05,info,HMI,Alarm E201 acknowledged by operator
2026-09-22T11:24:56Z,Kitting,KIT07,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-22T11:25:49Z,Molding,MLD04,info,HMI,Jam cleared - guards closed
2026-09-22T11:26:16Z,Molding,MLD03,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-22T11:27:44Z,Packaging,PKG05,info,MES,Change over started - line clearance in progress
2026-09-22T11:27:44Z,Packaging,PKG05,info,PLC,Guard door opened - operator station 1
2026-09-22T11:28:18Z,Molding,MLD06,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-22T11:28:44Z,Kitting,KIT04,info,PLC,Product present at infeed - auto restart
2026-09-22T11:29:46Z,Molding,MLD04,info,PLC,Fault reset - line restart
2026-09-22T11:30:33Z,Assembly,ASM01,info,PLC,Downstream cleared - auto restart
2026-09-22T11:31:23Z,Assembly,ASM05,info,HMI,Jam cleared - guards closed
2026-09-22T11:31:40Z,Kitting,KIT08,info,MES,Hourly production: pass=1775 fail=216 yield=88.3%
2026-09-22T11:31:46Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-22T11:33:39Z,Assembly,ASM05,info,PLC,Fault reset - line restart
2026-09-22T11:34:27Z,Assembly,ASM02,info,MES,Hourly production: pass=2771 fail=88 yield=98.5%
2026-09-22T11:35:39Z,Assembly,ASM05,info,PLC,Ramp to rate complete (3200 uph)
2026-09-22T11:36:50Z,Molding,MLD05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-22T11:38:56Z,Molding,MLD03,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-22T11:38:56Z,Kitting,KIT05,info,MES,Hourly production: pass=1788 fail=200 yield=90.1%
