ts,factory,line,level,src,message
2026-09-16T21:10:19Z,Packaging,PKG07,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-16T21:10:38Z,Molding,MLD06,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-16T21:11:40Z,Kitting,KIT04,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-16T21:11:44Z,Molding,MLD05,info,MES,Hourly production: pass=2615 fail=80 yield=89.7%
2026-09-16T21:13:20Z,Molding,MLD04,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-16T21:15:48Z,Kitting,KIT07,info,MES,Hourly production: pass=2397 fail=167 yield=96.0%
2026-09-16T21:16:57Z,Coating,COT03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-16T21:17:57Z,Molding,MLD04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-16T21:18:20Z,Packaging,PKG08,info,MES,Hourly production: pass=2086 fail=248 yield=98.8%
2026-09-16T21:19:08Z,Assembly,ASM01,info,MES,Hourly production: pass=3110 fail=159 yield=95.0%
2026-09-16T21:19:58Z,Molding,MLD07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-16T21:20:17Z,Coating,COT03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-16T21:22:03Z,Kitting,KIT04,info,PLC,Master reset - line restart
2026-09-16T21:22:20Z,Molding,MLD07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-16T21:23:07Z,Molding,MLD04,info,MES,Hourly production: pass=3045 fail=118 yield=97.3%
2026-09-16T21:23:41Z,Molding,MLD07,info,HMI,Alarm E310 acknowledged by operator
2026-09-16T21:24:19Z,Packaging,PKG04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-16T21:24:33Z,Kitting,KIT04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-16T21:25:08Z,Assembly,ASM05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-16T21:26:12Z,Kitting,KIT03,warn,VIS,Vision reject rate high: rolling 15 min at 5.6% (limit 3.0%)
2026-09-16T21:27:15Z,Packaging,PKG04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-16T21:27:26Z,Kitting,KIT03,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-16T21:28:00Z,Molding,MLD06,info,HMI,Operator T.Nguyen signed in - line restart
2026-09-16T21:28:57Z,Kitting,KIT03,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-16T21:29:08Z,Molding,MLD07,info,PLC,Product present at infeed - auto restart
2026-09-16T21:29:22Z,Coating,COT03,info,PLC,Downstream cleared - auto restart
2026-09-16T21:30:13Z,Kitting,KIT07,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-16T21:31:28Z,Packaging,PKG07,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-16T21:32:37Z,Coating,COT02,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-16T21:33:08Z,Molding,MLD03,info,MES,Hourly production: pass=2732 fail=58 yield=97.1%
2026-09-16T21:35:45Z,Molding,MLD04,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-16T21:36:35Z,Molding,MLD07,info,MES,Hourly production: pass=2016 fail=58 yield=91.1%
2026-09-16T21:38:08Z,Packaging,PKG05,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-16T21:38:40Z,Kitting,KIT03,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-16T21:38:59Z,Packaging,PKG05,info,MES,Hourly production: pass=2609 fail=96 yield=94.4%
2026-09-16T21:40:56Z,Packaging,PKG04,info,PLC,Downstream cleared - auto restart
2026-09-16T21:42:11Z,Coating,COT03,info,MES,Hourly production: pass=3098 fail=42 yield=88.4%
2026-09-16T21:43:19Z,Kitting,KIT08,info,MES,Recipe change queued: SKU-3007 -> SKU-2044
2026-09-16T21:43:34Z,Packaging,PKG04,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-16T21:43:52Z,Molding,MLD03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-16T21:43:59Z,Kitting,KIT07,warn,VIS,Vision reject rate high: rolling 15 min at 4.7% (limit 3.0%)
2026-09-16T21:44:10Z,Coating,COT03,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-16T21:44:30Z,Molding,MLD03,info,MES,Operator M.Chen signed in at station 1
2026-09-16T21:46:07Z,Packaging,PKG06,info,PLC,LOTO removed
2026-09-16T21:46:34Z,Molding,MLD04,info,HMI,Operator K.Simmons signed in - line restart
2026-09-16T21:47:52Z,Molding,MLD03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-16T21:48:01Z,Assembly,ASM05,info,HMI,Operator T.Nguyen signed in - line restart
2026-09-16T21:48:07Z,Packaging,PKG06,info,PLC,Master reset - line restart
2026-09-16T21:48:24Z,Kitting,KIT03,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-16T21:49:20Z,Molding,MLD07,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-16T21:49:44Z,Kitting,KIT07,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-16T21:51:49Z,Molding,MLD05,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-16T21:51:57Z,Coating,COT01,info,MES,Hourly production: pass=2842 fail=154 yield=89.3%
2026-09-16T21:52:04Z,Kitting,KIT08,info,MES,Hourly production: pass=2784 fail=173 yield=90.7%
2026-09-16T21:52:38Z,Packaging,PKG07,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-16T21:52:54Z,Kitting,KIT07,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-16T21:53:43Z,Assembly,ASM01,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-16T21:55:15Z,Coating,COT01,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-16T21:55:36Z,Coating,COT02,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-16T21:55:48Z,Kitting,KIT08,info,MES,Change over started - line clearance in progress
2026-09-16T21:55:48Z,Kitting,KIT08,info,PLC,Guard door opened - operator station 1
2026-09-16T21:56:29Z,Kitting,KIT05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-16T21:56:58Z,Packaging,PKG08,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-16T21:57:33Z,Molding,MLD03,info,PLC,Downstream cleared - auto restart
2026-09-16T21:58:52Z,Coating,COT01,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-16T21:59:01Z,Kitting,KIT05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-16T21:59:13Z,Packaging,PKG08,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-16T22:01:18Z,Packaging,PKG06,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-16T22:02:04Z,Coating,COT01,info,HMI,Alarm E310 acknowledged by operator
2026-09-16T22:02:16Z,Assembly,ASM05,info,MES,Hourly production: pass=2448 fail=87 yield=97.2%
2026-09-16T22:02:58Z,Kitting,KIT05,info,HMI,Alarm E310 acknowledged by operator
2026-09-16T22:03:20Z,Kitting,KIT08,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-16T22:03:46Z,Assembly,ASM01,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-16T22:05:04Z,Packaging,PKG05,info,MES,Recipe change queued: SKU-2044 -> SKU-1179
2026-09-16T22:06:44Z,Molding,MLD03,info,MES,Hourly production: pass=2588 fail=162 yield=97.0%
2026-09-16T22:07:47Z,Packaging,PKG08,info,PLC,Downstream cleared - auto restart
2026-09-16T22:07:54Z,Molding,MLD06,info,MES,Hourly production: pass=2986 fail=251 yield=93.6%
2026-09-16T22:08:54Z,Molding,MLD07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-16T22:09:32Z,Assembly,ASM01,info,HMI,E-stop reset - safety circuit closed
2026-09-16T22:10:47Z,Molding,MLD07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-16T22:10:55Z,Coating,COT02,info,PLC,Master reset - line restart
2026-09-16T22:11:09Z,Kitting,KIT07,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-16T22:11:59Z,Packaging,PKG05,info,MES,Change over started - line clearance in progress
2026-09-16T22:11:59Z,Packaging,PKG05,info,PLC,Guard door opened - operator station 1
2026-09-16T22:13:03Z,Molding,MLD05,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-16T22:13:25Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-16T22:14:01Z,Molding,MLD06,warn,VIS,Vision reject burst: 8 consecutive rejects - self-cleared
2026-09-16T22:14:08Z,Packaging,PKG06,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-16T22:14:37Z,Kitting,KIT08,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-16T22:14:37Z,Assembly,ASM02,info,MES,Hourly production: pass=3150 fail=147 yield=94.7%
2026-09-16T22:14:50Z,Coating,COT01,info,PLC,Product present at infeed - auto restart
2026-09-16T22:15:17Z,Assembly,ASM01,info,PLC,Safety reset complete - master reset - line restart
2026-09-16T22:16:56Z,Molding,MLD07,info,PLC,Downstream cleared - auto restart
2026-09-16T22:17:49Z,Packaging,PKG08,info,MES,Hourly production: pass=2450 fail=144 yield=95.1%
2026-09-16T22:18:45Z,Kitting,KIT05,info,PLC,Product present at infeed - auto restart
2026-09-16T22:19:19Z,Kitting,KIT05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-16T22:19:45Z,Packaging,PKG07,info,MES,Operator T.Nguyen signed in at station 1
2026-09-16T22:21:18Z,Packaging,PKG04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-16T22:21:43Z,Coating,COT03,info,MES,Hourly production: pass=1899 fail=66 yield=89.2%
2026-09-16T22:22:24Z,Assembly,ASM02,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-16T22:24:46Z,Kitting,KIT04,info,MES,Hourly production: pass=1711 fail=39 yield=92.3%
2026-09-16T22:25:39Z,Packaging,PKG04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-16T22:25:53Z,Assembly,ASM01,info,MES,Hourly production: pass=2945 fail=161 yield=97.4%
2026-09-16T22:25:54Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-16T22:25:55Z,Kitting,KIT08,info,PLC,Recipe SKU-2044 downloaded to PLC - parameters verified
2026-09-16T22:27:26Z,Molding,MLD06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-16T22:27:26Z,Packaging,PKG04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-16T22:27:53Z,Packaging,PKG06,info,HMI,Operator D.Okafor signed in - line restart
2026-09-16T22:28:06Z,Coating,COT03,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-16T22:28:21Z,Packaging,PKG04,info,HMI,Alarm E201 acknowledged by operator
2026-09-16T22:29:24Z,Kitting,KIT07,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-16T22:29:56Z,Molding,MLD06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-16T22:30:10Z,Packaging,PKG07,info,MES,Hourly production: pass=2178 fail=148 yield=95.3%
2026-09-16T22:30:26Z,Kitting,KIT03,info,MES,Hourly production: pass=1659 fail=211 yield=98.9%
2026-09-16T22:30:29Z,Molding,MLD04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-16T22:31:03Z,Coating,COT02,info,MES,Hourly production: pass=2884 fail=250 yield=92.2%
2026-09-16T22:31:20Z,Molding,MLD06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-16T22:32:17Z,Packaging,PKG04,info,HMI,Jam cleared - guards closed
2026-09-16T22:32:24Z,Molding,MLD04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-16T22:33:19Z,Molding,MLD04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-16T22:33:26Z,Kitting,KIT08,info,PLC,Master reset - line restart
2026-09-16T22:33:30Z,Packaging,PKG04,info,PLC,Fault reset - line restart
2026-09-16T22:33:40Z,Coating,COT03,info,HMI,E-stop reset - safety circuit closed
2026-09-16T22:34:06Z,Molding,MLD06,info,HMI,Alarm E201 acknowledged by operator
2026-09-16T22:34:56Z,Molding,MLD05,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-16T22:35:21Z,Molding,MLD04,info,HMI,Alarm E201 acknowledged by operator
2026-09-16T22:35:30Z,Packaging,PKG04,info,PLC,Ramp to rate complete (3000 uph)
2026-09-16T22:35:56Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-16T22:36:18Z,Assembly,ASM02,info,HMI,Operator M.Chen signed in - line restart
2026-09-16T22:39:13Z,Coating,COT03,info,PLC,Safety reset complete - master reset - line restart
2026-09-16T22:41:43Z,Molding,MLD05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-16T22:42:45Z,Molding,MLD05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-16T22:43:52Z,Assembly,ASM02,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-16T22:43:59Z,Molding,MLD07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-16T22:44:10Z,Molding,MLD04,info,HMI,Jam cleared - guards closed
2026-09-16T22:44:17Z,Kitting,KIT05,info,MES,Hourly production: pass=3271 fail=175 yield=98.6%
2026-09-16T22:45:39Z,Molding,MLD05,info,HMI,Alarm E310 acknowledged by operator
2026-09-16T22:46:02Z,Molding,MLD06,info,HMI,Jam cleared - guards closed
2026-09-16T22:46:15Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-16T22:46:40Z,Kitting,KIT04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-16T22:46:44Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-16T22:46:47Z,Packaging,PKG05,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-16T22:46:53Z,Molding,MLD04,info,PLC,Fault reset - line restart
2026-09-16T22:47:26Z,Assembly,ASM05,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-16T22:47:53Z,Kitting,KIT08,info,MES,Recipe change queued: SKU-2311 -> SKU-1042
2026-09-16T22:48:45Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-16T22:48:53Z,Molding,MLD04,info,PLC,Ramp to rate complete (3300 uph)
2026-09-16T22:49:23Z,Coating,COT02,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-16T22:49:43Z,Molding,MLD06,info,PLC,Fault reset - line restart
2026-09-16T22:50:15Z,Kitting,KIT05,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-16T22:50:49Z,Kitting,KIT04,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-16T22:51:43Z,Molding,MLD06,info,PLC,Ramp to rate complete (2700 uph)
2026-09-16T22:51:45Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-16T22:51:57Z,Coating,COT02,info,HMI,E-stop reset - safety circuit closed
2026-09-16T22:53:58Z,Kitting,KIT05,warn,PLC,Torque limit warning - infeed screw drive
2026-09-16T22:54:31Z,Coating,COT02,info,PLC,Safety reset complete - master reset - line restart
2026-09-16T22:54:33Z,Kitting,KIT04,info,HMI,Alarm E310 acknowledged by operator
2026-09-16T22:54:41Z,Molding,MLD04,info,MES,Hourly production: pass=3143 fail=88 yield=89.3%
2026-09-16T22:57:00Z,Assembly,ASM05,info,MES,Recipe change queued: SKU-2311 -> SKU-1042
2026-09-16T22:57:01Z,Kitting,KIT05,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-16T22:57:14Z,Molding,MLD05,info,PLC,Product present at infeed - auto restart
2026-09-16T22:58:16Z,Kitting,KIT05,info,HMI,Alarm E201 acknowledged by operator
2026-09-16T22:59:38Z,Kitting,KIT08,info,MES,Change over started - line clearance in progress
2026-09-16T22:59:38Z,Kitting,KIT08,info,PLC,Guard door opened - operator station 1
2026-09-16T23:01:41Z,Molding,MLD03,info,MES,Hourly production: pass=1798 fail=31 yield=90.9%
2026-09-16T23:03:26Z,Molding,MLD04,warn,VIS,Vision reject rate high: rolling 15 min at 4.8% (limit 3.0%)
2026-09-16T23:03:42Z,Kitting,KIT05,info,HMI,Jam cleared - guards closed
2026-09-16T23:04:43Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-16T23:05:22Z,Kitting,KIT05,info,PLC,Fault reset - line restart
2026-09-16T23:07:02Z,Packaging,PKG04,info,MES,Hourly production: pass=2834 fail=298 yield=94.4%
2026-09-16T23:07:17Z,Molding,MLD04,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-16T23:07:22Z,Kitting,KIT05,info,PLC,Ramp to rate complete (2900 uph)
2026-09-16T23:07:40Z,Packaging,PKG05,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-16T23:08:36Z,Assembly,ASM05,info,MES,Change over started - line clearance in progress
2026-09-16T23:08:36Z,Assembly,ASM05,info,PLC,Guard door opened - operator station 1
2026-09-16T23:08:42Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-16T23:09:00Z,Molding,MLD05,info,MES,Hourly production: pass=2517 fail=136 yield=98.4%
2026-09-16T23:09:29Z,Kitting,KIT04,info,PLC,Product present at infeed - auto restart
2026-09-16T23:10:42Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-16T23:11:23Z,Molding,MLD03,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-16T23:11:34Z,Packaging,PKG06,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-16T23:12:11Z,Molding,MLD04,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-16T23:13:03Z,Molding,MLD03,info,HMI,E-stop reset - safety circuit closed
2026-09-16T23:13:42Z,Coating,COT01,info,MES,Hourly production: pass=3252 fail=144 yield=95.4%
2026-09-16T23:14:44Z,Molding,MLD03,info,PLC,Safety reset complete - master reset - line restart
2026-09-16T23:15:07Z,Packaging,PKG07,info,MES,Operator M.Chen signed in at station 1
2026-09-16T23:16:12Z,Packaging,PKG06,info,HMI,E-stop reset - safety circuit closed
2026-09-16T23:16:15Z,Kitting,KIT08,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-16T23:16:48Z,Coating,COT01,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-16T23:17:29Z,Packaging,PKG07,info,MES,Hourly production: pass=2167 fail=34 yield=91.4%
2026-09-16T23:18:11Z,Coating,COT01,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-16T23:19:19Z,Assembly,ASM01,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-16T23:20:50Z,Packaging,PKG06,info,PLC,Safety reset complete - master reset - line restart
2026-09-16T23:21:07Z,Packaging,PKG07,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-16T23:21:31Z,Assembly,ASM01,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-16T23:21:35Z,Packaging,PKG05,info,PLC,Master reset - line restart
2026-09-16T23:22:32Z,Assembly,ASM01,info,HMI,Alarm E310 acknowledged by operator
2026-09-16T23:23:24Z,Packaging,PKG04,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-16T23:23:38Z,Packaging,PKG07,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-16T23:24:05Z,Packaging,PKG05,info,PLC,Ramp to rate complete (2600 uph)
2026-09-16T23:24:24Z,Molding,MLD06,warn,PLC,Torque limit warning - infeed screw drive
2026-09-16T23:24:30Z,Molding,MLD06,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-16T23:24:44Z,Packaging,PKG08,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-16T23:26:14Z,Molding,MLD04,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-16T23:26:29Z,Assembly,ASM05,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-16T23:26:37Z,Assembly,ASM01,info,PLC,Product present at infeed - auto restart
2026-09-16T23:27:19Z,Kitting,KIT05,warn,VIS,Vision reject rate high: rolling 15 min at 5.0% (limit 3.0%)
2026-09-16T23:27:27Z,Molding,MLD06,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
