ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-07T02:00:00Z,Kitting,KIT05,1719,50,97.19,86.67,70.37,59.28
2026-08-07T02:00:00Z,Kitting,KIT07,1315,1,99.9,56.67,77.46,43.85
2026-08-07T02:00:00Z,Kitting,KIT08,2077,40,98.11,100.0,68.29,67.0
2026-08-07T11:00:00Z,Assembly,ASM01,2473,73,97.12,96.67,77.46,72.73
2026-08-07T11:00:00Z,Assembly,ASM02,595,25,96.03,28.33,72.88,19.83
2026-08-07T11:00:00Z,Assembly,ASM05,1839,44,97.65,81.67,72.07,57.48
2026-08-07T11:00:00Z,Molding,MLD03,820,24,97.13,45.0,67.0,29.28
2026-08-07T11:00:00Z,Molding,MLD04,2232,41,98.18,98.33,70.06,67.64
2026-08-07T11:00:00Z,Molding,MLD05,1524,98,93.96,91.67,61.02,52.56
2026-08-07T11:00:00Z,Molding,MLD06,860,43,95.27,70.0,47.76,31.85
2026-08-07T11:00:00Z,Molding,MLD07,469,14,97.05,30.0,61.94,18.03
2026-08-07T11:00:00Z,Coating,COT01,1167,23,98.04,76.67,64.67,48.61
2026-08-07T11:00:00Z,Coating,COT02,2015,80,96.18,85.0,77.03,62.98
2026-08-07T11:00:00Z,Coating,COT03,944,24,97.56,55.0,58.64,31.47
2026-08-07T11:00:00Z,Packaging,PKG05,937,133,87.54,75.0,54.88,36.03
2026-08-07T11:00:00Z,Packaging,PKG06,1865,170,91.65,83.33,78.77,60.16
2026-08-07T11:00:00Z,Packaging,PKG07,878,86,91.11,81.67,49.16,36.57
2026-08-07T11:00:00Z,Kitting,KIT03,2067,16,99.22,100.0,69.44,68.9
2026-08-07T11:00:00Z,Kitting,KIT04,2285,29,98.74,81.67,85.87,69.25
2026-08-07T11:00:00Z,Kitting,KIT05,1393,20,98.57,85.0,57.34,48.04
2026-08-07T11:00:00Z,Kitting,KIT07,1639,29,98.28,75.0,74.13,54.64
2026-08-07T11:00:00Z,Kitting,KIT08,1592,15,99.05,85.0,61.01,51.37
2026-08-07T12:00:00Z,Assembly,ASM01,925,30,96.89,33.33,84.21,27.2
2026-08-07T12:00:00Z,Assembly,ASM02,1921,67,96.61,78.33,84.6,64.02
2026-08-07T12:00:00Z,Assembly,ASM05,2253,26,98.85,85.0,83.81,70.41
2026-08-07T12:00:00Z,Molding,MLD03,92,2,97.46,5.0,67.74,3.3
2026-08-07T12:00:00Z,Molding,MLD04,1450,9,99.37,60.0,73.69,43.94
2026-08-07T12:00:00Z,Molding,MLD05,1736,80,95.61,98.33,63.68,59.87
2026-08-07T12:00:00Z,Molding,MLD06,762,32,95.92,53.33,55.19,28.23
2026-08-07T12:00:00Z,Molding,MLD07,1837,49,97.38,100.0,72.57,70.67
2026-08-07T12:00:00Z,Coating,COT01,703,24,96.75,48.33,62.61,29.28
2026-08-07T12:00:00Z,Coating,COT02,1649,44,97.42,76.67,68.98,51.52
2026-08-07T12:00:00Z,Coating,COT03,1593,45,97.23,71.67,76.2,53.1
2026-08-07T12:00:00Z,Packaging,PKG04,1574,93,94.41,85.0,65.36,52.45
2026-08-07T12:00:00Z,Packaging,PKG05,1140,177,86.53,93.33,54.28,43.84
2026-08-07T12:00:00Z,Packaging,PKG06,1261,96,92.94,58.33,75.02,40.67
2026-08-07T12:00:00Z,Packaging,PKG07,857,78,91.67,78.33,49.72,35.7
2026-08-07T12:00:00Z,Packaging,PKG08,2058,230,89.94,100.0,71.49,64.3
2026-08-07T12:00:00Z,Kitting,KIT03,1683,16,99.05,66.67,84.96,56.1
2026-08-07T12:00:00Z,Kitting,KIT04,1431,10,99.3,56.67,77.05,43.36
2026-08-07T12:00:00Z,Kitting,KIT05,1476,39,97.43,85.0,61.46,50.9
2026-08-07T12:00:00Z,Kitting,KIT07,1919,2,99.9,80.0,80.04,63.97
2026-08-07T12:00:00Z,Kitting,KIT08,2009,31,98.49,96.67,68.06,64.8
2026-08-07T13:00:00Z,Assembly,ASM01,2260,57,97.55,80.0,85.19,66.48
2026-08-07T13:00:00Z,Assembly,ASM05,2272,33,98.55,91.67,78.6,71.01
2026-08-07T13:00:00Z,Molding,MLD03,1989,53,97.4,100.0,72.93,71.03
2026-08-07T13:00:00Z,Molding,MLD04,1968,44,97.82,70.0,87.09,59.63
2026-08-07T13:00:00Z,Molding,MLD05,1411,83,94.46,88.33,58.3,48.64
2026-08-07T13:00:00Z,Molding,MLD06,1575,63,96.18,100.0,60.65,58.33
2026-08-07T13:00:00Z,Molding,MLD07,643,30,95.59,45.0,57.53,24.74
2026-08-07T13:00:00Z,Coating,COT01,1139,26,97.76,73.33,66.21,47.47
2026-08-07T13:00:00Z,Coating,COT02,2515,65,97.48,100.0,80.63,78.6
2026-08-07T13:00:00Z,Coating,COT03,1320,21,98.45,61.67,72.46,43.99
2026-08-07T13:00:00Z,Packaging,PKG04,1037,72,93.53,50.0,73.93,34.57
2026-08-07T13:00:00Z,Packaging,PKG05,847,116,87.96,66.67,55.57,32.59
2026-08-07T13:00:00Z,Packaging,PKG06,1274,120,91.37,58.33,77.08,41.09
2026-08-07T13:00:00Z,Packaging,PKG07,670,78,89.61,71.67,43.45,27.91
2026-08-07T13:00:00Z,Packaging,PKG08,1252,131,90.52,56.67,76.27,39.12
2026-08-07T13:00:00Z,Kitting,KIT03,1826,4,99.79,81.67,74.68,60.86
2026-08-07T13:00:00Z,Kitting,KIT04,2409,64,97.42,88.33,84.84,73.01
2026-08-07T13:00:00Z,Kitting,KIT07,2029,2,99.9,78.33,86.44,67.64
2026-08-07T13:00:00Z,Kitting,KIT08,1596,39,97.63,78.33,67.33,51.49
2026-08-07T14:00:00Z,Assembly,ASM01,2714,84,96.99,86.67,94.97,79.83
2026-08-07T14:00:00Z,Assembly,ASM02,1826,50,97.34,80.0,78.16,60.87
2026-08-07T14:00:00Z,Assembly,ASM05,1528,26,98.33,58.33,83.22,47.74
2026-08-07T14:00:00Z,Molding,MLD03,179,3,98.3,8.33,78.05,6.39
2026-08-07T14:00:00Z,Molding,MLD04,2836,42,98.53,100.0,87.22,85.94
2026-08-07T14:00:00Z,Molding,MLD05,1008,62,94.16,70.0,52.72,34.75
2026-08-07T14:00:00Z,Molding,MLD06,1309,75,94.6,75.0,68.31,48.47
2026-08-07T14:00:00Z,Molding,MLD07,1014,31,97.02,60.0,67.02,39.01
2026-08-07T14:00:00Z,Coating,COT02,1969,74,96.36,90.0,70.94,61.52
2026-08-07T14:00:00Z,Coating,COT03,1460,46,96.92,73.33,68.48,48.67
2026-08-07T14:00:00Z,Packaging,PKG04,2065,132,93.99,98.33,74.46,68.82
2026-08-07T14:00:00Z,Packaging,PKG05,1253,192,86.71,100.0,55.57,48.19
2026-08-07T14:00:00Z,Packaging,PKG06,327,26,92.57,15.0,75.95,10.55
2026-08-07T14:00:00Z,Packaging,PKG07,1146,105,91.58,100.0,52.15,47.76
2026-08-07T14:00:00Z,Packaging,PKG08,1424,172,89.2,65.0,76.75,44.5
2026-08-07T14:00:00Z,Kitting,KIT03,1566,38,97.62,68.33,78.27,52.21
2026-08-07T14:00:00Z,Kitting,KIT04,1451,27,98.16,51.67,86.68,43.96
2026-08-07T14:00:00Z,Kitting,KIT07,1910,2,99.9,78.33,81.37,63.68
2026-08-07T14:00:00Z,Kitting,KIT08,1991,43,97.9,88.33,74.29,64.24
2026-08-07T15:00:00Z,Assembly,ASM01,3131,93,97.13,100.0,94.81,92.09
2026-08-07T15:00:00Z,Assembly,ASM02,2031,64,96.92,93.33,74.84,67.7
2026-08-07T15:00:00Z,Molding,MLD03,1773,43,97.65,96.67,67.09,63.33
2026-08-07T15:00:00Z,Molding,MLD04,2047,14,99.34,81.67,76.46,62.03
2026-08-07T15:00:00Z,Molding,MLD05,1088,49,95.68,75.0,52.28,37.52
2026-08-07T15:00:00Z,Molding,MLD06,193,8,96.0,13.33,55.94,7.16
2026-08-07T15:00:00Z,Molding,MLD07,1215,48,96.17,73.33,66.28,46.74
2026-08-07T15:00:00Z,Coating,COT02,2000,70,96.61,85.0,76.09,62.49
2026-08-07T15:00:00Z,Coating,COT03,2073,50,97.64,100.0,70.77,69.1
2026-08-07T15:00:00Z,Packaging,PKG04,1655,99,94.38,88.33,66.17,55.16
2026-08-07T15:00:00Z,Packaging,PKG05,552,83,86.93,51.67,47.28,21.23
2026-08-07T15:00:00Z,Packaging,PKG06,2152,201,91.47,96.67,78.5,69.41
2026-08-07T15:00:00Z,Packaging,PKG07,423,39,91.54,36.67,52.47,17.61
2026-08-07T15:00:00Z,Packaging,PKG08,1846,230,88.91,85.0,76.35,57.7
2026-08-07T15:00:00Z,Kitting,KIT03,1664,23,98.64,65.0,86.53,55.48
2026-08-07T15:00:00Z,Kitting,KIT07,2163,23,98.96,85.0,85.71,72.09
2026-08-07T15:00:00Z,Kitting,KIT08,580,16,97.34,26.67,72.13,18.72
2026-08-07T16:00:00Z,Assembly,ASM01,1974,79,96.17,71.67,84.23,58.05
2026-08-07T16:00:00Z,Assembly,ASM02,1491,53,96.54,68.33,75.31,49.69
2026-08-07T16:00:00Z,Assembly,ASM05,771,12,98.49,31.67,77.21,24.08
2026-08-07T16:00:00Z,Molding,MLD03,1278,42,96.83,70.0,67.34,45.64
2026-08-07T16:00:00Z,Molding,MLD04,1702,30,98.29,63.33,82.85,51.58
2026-08-07T16:00:00Z,Molding,MLD05,1515,104,93.55,100.0,55.84,52.24
2026-08-07T16:00:00Z,Molding,MLD06,1223,73,94.36,70.0,68.6,45.31
2026-08-07T16:00:00Z,Molding,MLD07,1405,34,97.66,78.33,70.65,54.04
2026-08-07T16:00:00Z,Coating,COT01,331,7,97.98,23.33,60.39,13.81
2026-08-07T16:00:00Z,Coating,COT02,1641,45,97.32,71.67,73.53,51.29
2026-08-07T16:00:00Z,Coating,COT03,1436,33,97.78,70.0,69.94,47.87
2026-08-07T16:00:00Z,Packaging,PKG04,1844,115,94.15,100.0,65.27,61.45
2026-08-07T16:00:00Z,Packaging,PKG05,1084,147,88.07,91.67,51.65,41.7
2026-08-07T16:00:00Z,Packaging,PKG06,1882,180,91.29,78.33,84.89,60.71
2026-08-07T16:00:00Z,Packaging,PKG07,645,70,90.22,61.67,48.33,26.89
2026-08-07T16:00:00Z,Packaging,PKG08,1892,234,88.99,88.33,75.23,59.14
2026-08-07T16:00:00Z,Kitting,KIT03,1906,12,99.4,76.67,83.37,63.54
2026-08-07T16:00:00Z,Kitting,KIT05,667,8,98.76,33.33,69.92,23.02
2026-08-07T16:00:00Z,Kitting,KIT07,2223,16,99.3,85.0,87.77,74.08
2026-08-07T17:00:00Z,Assembly,ASM01,1964,37,98.14,68.33,86.13,57.76
2026-08-07T17:00:00Z,Assembly,ASM02,2086,77,96.44,100.0,72.11,69.54
2026-08-07T17:00:00Z,Assembly,ASM05,2650,94,96.57,100.0,85.77,82.82
2026-08-07T17:00:00Z,Molding,MLD03,622,23,96.4,33.33,69.08,22.2
2026-08-07T17:00:00Z,Molding,MLD04,2019,42,97.95,86.67,72.05,61.17
2026-08-07T17:00:00Z,Molding,MLD05,906,46,95.14,58.33,56.27,31.23
2026-08-07T17:00:00Z,Molding,MLD06,1313,71,94.86,80.0,64.09,48.64
2026-08-07T17:00:00Z,Molding,MLD07,665,31,95.47,41.67,64.25,25.56
2026-08-07T17:00:00Z,Coating,COT01,623,26,96.0,43.33,62.36,25.94
2026-08-07T17:00:00Z,Coating,COT02,2239,85,96.33,91.67,79.22,69.95
2026-08-07T17:00:00Z,Coating,COT03,1617,38,97.69,73.33,75.26,53.91
2026-08-07T17:00:00Z,Packaging,PKG04,1454,83,94.61,81.67,62.72,48.46
2026-08-07T17:00:00Z,Packaging,PKG05,848,123,87.34,60.0,62.23,32.61
2026-08-07T17:00:00Z,Packaging,PKG06,1881,175,91.5,78.33,84.67,60.69
2026-08-07T17:00:00Z,Packaging,PKG07,629,74,89.45,61.67,47.52,26.21
2026-08-07T17:00:00Z,Packaging,PKG08,1530,192,88.86,76.67,70.21,47.83
2026-08-07T17:00:00Z,Kitting,KIT03,1883,6,99.7,73.33,85.86,62.77
2026-08-07T17:00:00Z,Kitting,KIT05,1363,36,97.42,71.67,67.33,47.01
2026-08-07T17:00:00Z,Kitting,KIT08,1906,31,98.4,83.33,74.97,61.47
2026-08-07T18:00:00Z,Assembly,ASM01,2608,60,97.76,90.0,87.16,76.69
2026-08-07T18:00:00Z,Assembly,ASM02,1545,135,91.99,68.33,81.94,51.51
2026-08-07T18:00:00Z,Assembly,ASM05,2373,80,96.76,88.33,86.75,74.14
2026-08-07T18:00:00Z,Molding,MLD03,901,32,96.58,46.67,71.37,32.17
2026-08-07T18:00:00Z,Molding,MLD04,2302,13,99.44,80.0,87.69,69.76
2026-08-07T18:00:00Z,Molding,MLD05,1632,90,94.8,100.0,59.37,56.29
2026-08-07T18:00:00Z,Molding,MLD06,950,46,95.37,61.67,59.83,35.19
2026-08-07T18:00:00Z,Molding,MLD07,355,11,97.06,20.0,70.24,13.63
2026-08-07T18:00:00Z,Coating,COT01,407,8,98.08,28.33,61.02,16.96
2026-08-07T18:00:00Z,Coating,COT02,2058,44,97.89,95.0,69.16,64.32
2026-08-07T18:00:00Z,Coating,COT03,1918,21,98.94,100.0,64.61,63.93
2026-08-07T18:00:00Z,Packaging,PKG04,1694,112,93.78,90.0,66.9,56.46
2026-08-07T18:00:00Z,Packaging,PKG05,349,50,87.58,25.0,61.34,13.43
2026-08-07T18:00:00Z,Packaging,PKG06,108,9,92.68,5.0,74.98,3.47
2026-08-07T18:00:00Z,Packaging,PKG07,759,77,90.79,81.67,42.64,31.61
2026-08-07T18:00:00Z,Packaging,PKG08,1689,171,90.8,88.33,65.83,52.79
2026-08-07T18:00:00Z,Kitting,KIT03,2329,15,99.37,100.0,78.11,77.62
2026-08-07T18:00:00Z,Kitting,KIT04,2028,22,98.92,71.67,86.68,61.45
2026-08-07T18:00:00Z,Kitting,KIT05,1415,47,96.8,70.0,72.03,48.81
2026-08-07T18:00:00Z,Kitting,KIT07,2052,21,98.98,81.67,84.62,68.4
2026-08-07T18:00:00Z,Kitting,KIT08,1317,27,97.99,58.33,74.31,42.48
2026-08-07T19:00:00Z,Assembly,ASM01,1911,76,96.17,63.33,92.29,56.21
2026-08-07T19:00:00Z,Assembly,ASM02,2348,171,93.21,100.0,83.96,78.25
2026-08-07T19:00:00Z,Assembly,ASM05,2479,76,97.01,90.0,88.73,77.47
2026-08-07T19:00:00Z,Molding,MLD03,1645,59,96.54,88.33,68.87,58.73
2026-08-07T19:00:00Z,Molding,MLD04,2141,35,98.4,88.33,74.63,64.87
2026-08-07T19:00:00Z,Molding,MLD05,1374,63,95.65,75.0,66.03,47.37
2026-08-07T19:00:00Z,Molding,MLD06,1425,72,95.19,90.0,61.59,52.77
2026-08-07T19:00:00Z,Molding,MLD07,1147,52,95.69,63.33,72.82,44.13
2026-08-07T19:00:00Z,Coating,COT01,1364,32,97.72,81.67,71.2,56.82
2026-08-07T19:00:00Z,Coating,COT02,1920,59,97.03,76.67,80.65,60.0
2026-08-07T19:00:00Z,Coating,COT03,1073,13,98.81,46.67,77.54,35.75
2026-08-07T19:00:00Z,Packaging,PKG04,221,12,95.02,10.0,77.49,7.36
2026-08-07T19:00:00Z,Packaging,PKG05,1035,153,87.09,85.0,53.76,39.8
2026-08-07T19:00:00Z,Packaging,PKG06,2182,190,91.99,100.0,76.52,70.39
2026-08-07T19:00:00Z,Packaging,PKG07,923,106,89.73,100.0,42.85,38.45
2026-08-07T19:00:00Z,Packaging,PKG08,1884,214,89.8,91.67,71.51,58.86
2026-08-07T19:00:00Z,Kitting,KIT03,1164,16,98.67,50.0,78.64,38.8
2026-08-07T19:00:00Z,Kitting,KIT04,1462,38,97.45,53.33,85.27,44.32
2026-08-07T19:00:00Z,Kitting,KIT05,1803,50,97.28,100.0,63.92,62.18
2026-08-07T19:00:00Z,Kitting,KIT07,1755,20,98.85,73.33,80.7,58.5
2026-08-07T19:00:00Z,Kitting,KIT08,2023,45,97.84,90.0,74.09,65.24
2026-08-07T20:00:00Z,Assembly,ASM01,2286,83,96.51,86.67,80.38,67.23
2026-08-07T20:00:00Z,Assembly,ASM02,2236,82,96.46,91.67,84.28,74.52
2026-08-07T20:00:00Z,Assembly,ASM05,199,5,97.68,8.33,76.53,6.23
2026-08-07T20:00:00Z,Molding,MLD03,1103,20,98.24,60.0,66.82,39.39
2026-08-07T20:00:00Z,Molding,MLD04,2351,7,99.69,83.33,85.76,71.24
2026-08-07T20:00:00Z,Molding,MLD05,441,27,94.31,30.0,53.79,15.22
2026-08-07T20:00:00Z,Molding,MLD06,861,40,95.57,51.67,64.61,31.9
2026-08-07T20:00:00Z,Molding,MLD07,120,4,96.53,8.33,57.59,4.63
2026-08-07T20:00:00Z,Coating,COT01,265,10,96.35,20.0,57.34,11.05
2026-08-07T20:00:00Z,Coating,COT02,1650,52,96.94,65.0,81.85,51.57
2026-08-07T20:00:00Z,Coating,COT03,1827,56,97.0,91.67,68.49,60.9
2026-08-07T20:00:00Z,Packaging,PKG05,934,130,87.82,68.33,59.85,35.91
2026-08-07T20:00:00Z,Packaging,PKG06,1811,161,91.84,88.33,72.02,58.43
2026-08-07T20:00:00Z,Packaging,PKG07,853,77,91.67,71.67,54.08,35.53
2026-08-07T20:00:00Z,Packaging,PKG08,1880,211,89.93,90.0,72.6,58.76
2026-08-07T20:00:00Z,Kitting,KIT03,1987,23,98.83,76.67,87.41,66.23
2026-08-07T20:00:00Z,Kitting,KIT04,1713,41,97.66,58.33,91.12,51.91
2026-08-07T20:00:00Z,Kitting,KIT05,1949,53,97.35,91.67,75.3,67.19
2026-08-07T20:00:00Z,Kitting,KIT07,1976,2,99.9,86.67,76.08,65.87
2026-08-07T20:00:00Z,Kitting,KIT08,824,21,97.55,41.67,65.43,26.6
2026-08-07T21:00:00Z,Assembly,ASM01,2371,77,96.85,85.0,84.7,69.73
2026-08-07T21:00:00Z,Assembly,ASM02,1881,75,96.19,78.33,83.21,62.69
2026-08-07T21:00:00Z,Assembly,ASM05,1363,25,98.19,50.0,86.78,42.6
2026-08-07T21:00:00Z,Molding,MLD03,988,14,98.57,50.0,71.56,35.27
2026-08-07T21:00:00Z,Molding,MLD04,2057,19,99.07,81.67,77.03,62.33
2026-08-07T21:00:00Z,Molding,MLD05,1360,80,94.46,85.0,58.42,46.91
2026-08-07T21:00:00Z,Molding,MLD06,648,31,95.38,38.33,65.66,24.01
2026-08-07T21:00:00Z,Molding,MLD07,1734,67,96.28,100.0,69.27,66.69
2026-08-07T21:00:00Z,Coating,COT01,691,28,96.16,45.0,66.55,28.8
2026-08-07T21:00:00Z,Coating,COT02,1811,71,96.24,80.0,73.51,56.6
2026-08-07T21:00:00Z,Coating,COT03,2144,44,98.0,100.0,72.94,71.48
2026-08-07T21:00:00Z,Packaging,PKG05,509,83,85.97,43.33,52.6,19.59
2026-08-07T21:00:00Z,Packaging,PKG06,1671,139,92.33,76.67,76.15,53.91
2026-08-07T21:00:00Z,Packaging,PKG08,1927,215,89.97,100.0,66.91,60.21
2026-08-07T21:00:00Z,Kitting,KIT03,1586,19,98.82,63.33,84.5,52.88
2026-08-07T21:00:00Z,Kitting,KIT04,1820,6,99.68,70.0,79.03,55.15
2026-08-07T21:00:00Z,Kitting,KIT05,1435,23,98.44,66.67,75.42,49.5
2026-08-07T21:00:00Z,Kitting,KIT07,2620,5,99.81,100.0,87.49,87.33
2026-08-07T22:00:00Z,Assembly,ASM01,2343,67,97.21,76.67,92.46,68.91
2026-08-07T22:00:00Z,Assembly,ASM02,1687,52,97.0,70.0,82.82,56.24
2026-08-07T22:00:00Z,Assembly,ASM05,2336,28,98.81,91.67,80.59,72.99
2026-08-07T22:00:00Z,Molding,MLD03,105,2,98.32,5.0,76.52,3.76
2026-08-07T22:00:00Z,Molding,MLD04,1835,36,98.06,78.33,72.38,55.6
2026-08-07T22:00:00Z,Molding,MLD05,1491,103,93.54,81.67,67.31,51.41
2026-08-07T22:00:00Z,Molding,MLD06,533,21,96.15,31.67,64.8,19.73
2026-08-07T22:00:00Z,Molding,MLD07,438,11,97.46,30.0,57.62,16.85
2026-08-07T22:00:00Z,Coating,COT01,1336,47,96.6,81.67,70.55,55.66
2026-08-07T22:00:00Z,Coating,COT02,2315,55,97.67,100.0,74.07,72.35
2026-08-07T22:00:00Z,Coating,COT03,1780,31,98.27,78.33,77.06,59.32
2026-08-07T22:00:00Z,Packaging,PKG05,482,70,87.3,36.67,57.87,18.52
2026-08-07T22:00:00Z,Packaging,PKG06,1529,136,91.86,71.67,74.91,49.31
2026-08-07T22:00:00Z,Packaging,PKG08,1519,161,90.41,66.67,78.74,47.46
2026-08-07T22:00:00Z,Kitting,KIT03,2344,47,98.04,100.0,79.69,78.13
2026-08-07T22:00:00Z,Kitting,KIT04,2885,66,97.77,100.0,89.41,87.41
2026-08-07T22:00:00Z,Kitting,KIT05,1880,34,98.2,100.0,66.03,64.84
2026-08-07T22:00:00Z,Kitting,KIT07,1901,2,99.9,83.33,76.12,63.37
2026-08-07T23:00:00Z,Assembly,ASM01,1903,75,96.19,68.33,85.13,55.96
2026-08-07T23:00:00Z,Assembly,ASM02,1927,74,96.31,90.0,74.09,64.23
2026-08-07T23:00:00Z,Assembly,ASM05,2655,63,97.69,100.0,84.94,82.98
2026-08-07T23:00:00Z,Molding,MLD03,1511,37,97.63,78.33,70.55,53.95
2026-08-07T23:00:00Z,Molding,MLD04,2477,27,98.9,100.0,75.88,75.05
2026-08-07T23:00:00Z,Molding,MLD05,1214,73,94.31,85.0,52.21,41.85
2026-08-07T23:00:00Z,Molding,MLD06,1581,65,96.02,95.0,64.2,58.56
2026-08-07T23:00:00Z,Coating,COT01,1602,71,95.77,100.0,69.7,66.75
2026-08-07T23:00:00Z,Coating,COT02,1911,41,97.9,83.33,73.2,59.71
2026-08-07T23:00:00Z,Coating,COT03,2058,43,97.95,93.33,75.04,68.61
2026-08-07T23:00:00Z,Packaging,PKG04,2013,134,93.74,98.33,72.8,67.1
2026-08-07T23:00:00Z,Packaging,PKG05,1011,161,86.28,71.67,62.92,38.9
2026-08-07T23:00:00Z,Packaging,PKG06,1786,130,93.22,83.33,74.19,57.63
2026-08-07T23:00:00Z,Packaging,PKG07,223,26,89.67,21.67,47.92,9.31
2026-08-07T23:00:00Z,Packaging,PKG08,2103,223,90.43,100.0,72.66,65.71
2026-08-07T23:00:00Z,Kitting,KIT03,2038,10,99.49,86.67,78.78,67.93
2026-08-07T23:00:00Z,Kitting,KIT04,2200,9,99.61,76.67,87.29,66.66
2026-08-07T23:00:00Z,Kitting,KIT05,1266,18,98.61,73.33,60.36,43.65
2026-08-07T23:00:00Z,Kitting,KIT07,1293,10,99.27,53.33,81.43,43.11
2026-08-08T00:00:00Z,Assembly,ASM01,2459,99,96.14,83.33,90.26,72.32
2026-08-08T00:00:00Z,Assembly,ASM05,1877,47,97.58,70.0,85.87,58.66
2026-08-08T00:00:00Z,Molding,MLD03,1781,36,98.02,93.33,69.54,63.62
2026-08-08T00:00:00Z,Molding,MLD04,238,5,97.98,10.0,73.72,7.22
2026-08-08T00:00:00Z,Molding,MLD05,1180,72,94.24,68.33,63.2,40.7
2026-08-08T00:00:00Z,Molding,MLD06,889,54,94.3,58.33,59.85,32.92
2026-08-08T00:00:00Z,Coating,COT01,109,5,95.89,8.33,57.05,4.56
2026-08-08T00:00:00Z,Coating,COT02,1576,38,97.63,70.0,72.06,49.25
2026-08-08T00:00:00Z,Coating,COT03,1391,36,97.46,76.67,62.07,46.37
2026-08-08T00:00:00Z,Packaging,PKG04,1113,72,93.95,60.0,65.81,37.1
2026-08-08T00:00:00Z,Packaging,PKG05,1384,205,87.08,100.0,61.14,53.24
2026-08-08T00:00:00Z,Packaging,PKG06,1886,155,92.4,86.67,75.98,60.85
2026-08-08T00:00:00Z,Packaging,PKG07,614,59,91.28,51.67,54.24,25.58
2026-08-08T00:00:00Z,Packaging,PKG08,1428,165,89.66,68.33,72.82,44.62
2026-08-08T00:00:00Z,Kitting,KIT03,1783,33,98.17,76.67,78.98,59.44
2026-08-08T00:00:00Z,Kitting,KIT04,2381,61,97.52,85.0,87.05,72.16
2026-08-08T00:00:00Z,Kitting,KIT05,1669,36,97.88,91.67,64.14,57.54
2026-08-08T00:00:00Z,Kitting,KIT07,679,11,98.45,30.0,76.65,22.64
2026-08-08T00:00:00Z,Kitting,KIT08,1634,38,97.7,76.67,70.37,52.71
2026-08-08T01:00:00Z,Assembly,ASM01,3009,119,96.2,100.0,92.0,88.5
2026-08-08T01:00:00Z,Assembly,ASM05,1741,40,97.76,66.67,83.46,54.39
2026-08-08T01:00:00Z,Molding,MLD03,1088,26,97.69,55.0,72.33,38.86
2026-08-08T01:00:00Z,Molding,MLD04,2219,48,97.86,91.67,74.94,67.23
2026-08-08T01:00:00Z,Molding,MLD05,1074,64,94.36,73.33,53.53,37.04
2026-08-08T01:00:00Z,Molding,MLD06,1194,55,95.6,76.67,60.34,44.23
2026-08-08T01:00:00Z,Molding,MLD07,551,26,95.44,33.33,66.62,21.19
2026-08-08T01:00:00Z,Coating,COT01,792,28,96.63,48.33,70.66,33.0
2026-08-08T01:00:00Z,Coating,COT02,1846,36,98.08,75.0,78.44,57.7
2026-08-08T01:00:00Z,Coating,COT03,1975,33,98.34,91.67,73.03,65.83
2026-08-08T01:00:00Z,Packaging,PKG04,1274,58,95.65,65.0,68.31,42.47
2026-08-08T01:00:00Z,Packaging,PKG05,809,118,87.27,66.67,53.49,31.12
2026-08-08T01:00:00Z,Packaging,PKG06,2136,191,91.79,90.0,83.4,68.9
2026-08-08T01:00:00Z,Packaging,PKG07,684,73,90.39,70.0,45.02,28.49
2026-08-08T01:00:00Z,Packaging,PKG08,717,69,91.17,35.0,70.22,22.41
2026-08-08T01:00:00Z,Kitting,KIT03,2073,27,98.7,81.67,85.73,69.1
2026-08-08T01:00:00Z,Kitting,KIT04,1676,18,98.91,66.67,77.0,50.78
2026-08-08T01:00:00Z,Kitting,KIT05,1193,41,96.64,63.33,67.23,41.15
2026-08-08T01:00:00Z,Kitting,KIT07,2314,2,99.9,90.0,85.8,77.14
2026-08-08T01:00:00Z,Kitting,KIT08,632,2,99.63,28.33,72.27,20.4
2026-08-08T02:00:00Z,Assembly,ASM01,2637,111,95.94,85.0,95.09,77.55
2026-08-08T02:00:00Z,Assembly,ASM02,298,10,96.69,13.33,77.14,9.95
2026-08-08T02:00:00Z,Assembly,ASM05,2360,37,98.47,100.0,74.9,73.75
2026-08-08T02:00:00Z,Molding,MLD03,1872,66,96.58,100.0,69.24,66.87
2026-08-08T02:00:00Z,Molding,MLD04,2369,50,97.93,98.33,74.54,71.78
2026-08-08T02:00:00Z,Molding,MLD05,1294,84,93.9,80.0,59.4,44.62
2026-08-08T02:00:00Z,Molding,MLD06,1353,82,94.27,86.67,61.31,50.09
2026-08-08T02:00:00Z,Molding,MLD07,1583,43,97.34,86.67,72.17,60.89
2026-08-08T02:00:00Z,Coating,COT01,1169,47,96.14,83.33,60.81,48.72
2026-08-08T02:00:00Z,Coating,COT02,2060,38,98.19,93.33,70.25,64.39
2026-08-08T02:00:00Z,Coating,COT03,2179,47,97.87,96.67,76.76,72.62
2026-08-08T02:00:00Z,Packaging,PKG04,1659,87,95.01,93.33,62.35,55.29
2026-08-08T02:00:00Z,Packaging,PKG05,1258,171,88.02,96.67,56.85,48.38
2026-08-08T02:00:00Z,Packaging,PKG06,1652,134,92.51,75.0,76.8,53.28
2026-08-08T02:00:00Z,Packaging,PKG07,860,82,91.3,93.33,42.04,35.83
2026-08-08T02:00:00Z,Packaging,PKG08,1521,165,90.19,68.33,77.13,47.53
