ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-07-28T02:00:00Z,Puck,ABW05,1150,69,94.3,63.33,66.37,39.64
2026-07-28T02:00:00Z,Puck,ABW06,1117,63,94.67,80.0,54.64,41.38
2026-07-28T02:00:00Z,Puck,ABW07,962,41,95.9,65.0,59.37,37.01
2026-07-28T02:00:00Z,Applicator,LIB01,284,10,96.47,20.0,61.3,11.83
2026-07-28T02:00:00Z,Applicator,LIB02,2092,59,97.25,81.67,82.32,65.38
2026-07-28T02:00:00Z,Container,AAL04,1532,97,94.05,71.67,75.78,51.08
2026-07-28T02:00:00Z,Container,AAL05,1110,175,86.4,90.0,54.91,42.7
2026-07-28T02:00:00Z,Container,AAL06,1641,123,93.01,75.0,75.89,52.94
2026-07-28T02:00:00Z,Container,AAL07,635,67,90.51,66.67,43.87,26.47
2026-07-28T02:00:00Z,Container,AAL08,1285,160,88.94,66.67,67.74,40.17
2026-07-28T02:00:00Z,KitPack,MSI03,2297,42,98.22,100.0,77.95,76.56
2026-07-28T02:00:00Z,KitPack,MSI04,3034,34,98.91,100.0,92.96,91.95
2026-07-28T02:00:00Z,KitPack,MSI05,1277,13,98.99,71.67,62.06,44.03
2026-07-28T02:00:00Z,KitPack,MSI07,2068,2,99.9,78.33,88.08,68.93
2026-07-28T02:00:00Z,KitPack,MSI08,1035,29,97.32,46.67,73.51,33.38
2026-07-28T11:00:00Z,SMT,SMT01,811,35,95.87,33.33,74.62,23.84
2026-07-28T11:00:00Z,SMT,SMT02,1210,52,95.89,55.0,76.48,40.33
2026-07-28T11:00:00Z,SMT,SMT05,1695,58,96.67,80.0,68.5,52.97
2026-07-28T11:00:00Z,Puck,ABW03,607,9,98.49,36.67,60.03,21.68
2026-07-28T11:00:00Z,Puck,ABW04,1997,3,99.87,83.33,72.71,60.51
2026-07-28T11:00:00Z,Puck,ABW05,1540,78,95.16,100.0,55.8,53.1
2026-07-28T11:00:00Z,Puck,ABW06,940,54,94.58,75.0,49.09,34.82
2026-07-28T11:00:00Z,Puck,ABW07,947,42,95.78,66.67,57.04,36.42
2026-07-28T11:00:00Z,Applicator,LIB01,1072,30,97.25,70.0,65.62,44.67
2026-07-28T11:00:00Z,Applicator,LIB02,2267,49,97.9,95.0,76.18,70.85
2026-07-28T11:00:00Z,Applicator,LIB03,503,12,97.71,35.0,49.08,16.78
2026-07-28T11:00:00Z,Container,AAL04,1298,92,93.41,81.67,56.7,43.25
2026-07-28T11:00:00Z,Container,AAL05,794,124,86.52,73.33,48.11,30.52
2026-07-28T11:00:00Z,Container,AAL06,1462,126,92.06,78.33,65.41,47.17
2026-07-28T11:00:00Z,Container,AAL07,956,93,91.14,100.0,43.72,39.85
2026-07-28T11:00:00Z,Container,AAL08,2092,238,89.78,100.0,72.82,65.38
2026-07-28T11:00:00Z,KitPack,MSI03,1940,25,98.72,80.0,81.86,64.65
2026-07-28T11:00:00Z,KitPack,MSI04,2492,21,99.17,88.33,86.2,75.51
2026-07-28T11:00:00Z,KitPack,MSI05,1485,35,97.71,81.67,64.18,51.22
2026-07-28T11:00:00Z,KitPack,MSI07,2303,2,99.9,100.0,76.85,76.78
2026-07-28T11:00:00Z,KitPack,MSI08,1302,18,98.66,73.33,58.05,42.0
2026-07-28T12:00:00Z,SMT,SMT01,710,24,96.71,26.67,80.95,20.88
2026-07-28T12:00:00Z,SMT,SMT02,2259,77,96.72,100.0,77.84,75.29
2026-07-28T12:00:00Z,SMT,SMT05,1749,46,97.44,71.67,78.28,54.67
2026-07-28T12:00:00Z,Puck,ABW03,820,28,96.64,43.33,69.89,29.27
2026-07-28T12:00:00Z,Puck,ABW04,2423,57,97.71,90.0,83.5,73.43
2026-07-28T12:00:00Z,Puck,ABW05,757,50,93.84,48.33,57.58,26.12
2026-07-28T12:00:00Z,Puck,ABW06,1741,100,94.56,100.0,68.18,64.47
2026-07-28T12:00:00Z,Applicator,LIB01,790,22,97.32,53.33,63.38,32.9
2026-07-28T12:00:00Z,Applicator,LIB02,1769,33,98.17,73.33,76.79,55.28
2026-07-28T12:00:00Z,Applicator,LIB03,921,15,98.45,48.33,64.53,30.71
2026-07-28T12:00:00Z,Container,AAL04,932,59,94.05,48.33,68.33,31.06
2026-07-28T12:00:00Z,Container,AAL05,1110,154,87.8,96.67,50.32,42.71
2026-07-28T12:00:00Z,Container,AAL06,2366,193,92.47,98.33,83.94,76.33
2026-07-28T12:00:00Z,Container,AAL07,615,70,89.73,63.33,45.12,25.64
2026-07-28T12:00:00Z,Container,AAL08,1262,137,90.2,61.67,70.87,39.42
2026-07-28T12:00:00Z,KitPack,MSI03,1361,23,98.36,56.67,81.37,45.35
2026-07-28T12:00:00Z,KitPack,MSI04,2572,19,99.28,98.33,79.82,77.93
2026-07-28T12:00:00Z,KitPack,MSI05,1668,24,98.59,81.67,71.46,57.53
2026-07-28T12:00:00Z,KitPack,MSI07,2026,7,99.67,76.67,88.37,67.53
2026-07-28T12:00:00Z,KitPack,MSI08,1769,8,99.55,83.33,68.8,57.08
2026-07-28T13:00:00Z,SMT,SMT01,2807,72,97.51,93.33,90.7,82.55
2026-07-28T13:00:00Z,SMT,SMT02,1335,52,96.23,65.0,71.12,44.49
2026-07-28T13:00:00Z,SMT,SMT05,1718,22,98.74,65.0,83.67,53.7
2026-07-28T13:00:00Z,Puck,ABW03,186,5,97.16,10.0,68.42,6.65
2026-07-28T13:00:00Z,Puck,ABW04,1409,23,98.43,60.0,72.31,42.71
2026-07-28T13:00:00Z,Puck,ABW05,1188,72,94.26,80.0,54.31,40.95
2026-07-28T13:00:00Z,Puck,ABW06,1207,56,95.54,81.67,57.3,44.7
2026-07-28T13:00:00Z,Puck,ABW07,51,2,96.15,3.33,60.61,1.94
2026-07-28T13:00:00Z,Applicator,LIB01,23,1,95.83,1.67,61.29,0.98
2026-07-28T13:00:00Z,Applicator,LIB02,1442,52,96.51,68.33,68.33,45.06
2026-07-28T13:00:00Z,Applicator,LIB03,1784,26,98.57,78.33,77.04,59.48
2026-07-28T13:00:00Z,Container,AAL04,1801,79,95.77,86.67,72.33,60.03
2026-07-28T13:00:00Z,Container,AAL05,1128,165,87.25,83.33,59.65,43.37
2026-07-28T13:00:00Z,Container,AAL06,622,55,91.87,28.33,77.03,20.05
2026-07-28T13:00:00Z,Container,AAL07,880,88,90.91,88.33,45.66,36.67
2026-07-28T13:00:00Z,Container,AAL08,1520,157,90.62,80.0,65.54,47.51
2026-07-28T13:00:00Z,KitPack,MSI03,1416,3,99.79,63.33,74.69,47.2
2026-07-28T13:00:00Z,KitPack,MSI04,2397,56,97.74,88.33,84.13,72.64
2026-07-28T13:00:00Z,KitPack,MSI05,1478,42,97.25,85.0,61.66,50.97
2026-07-28T13:00:00Z,KitPack,MSI07,2290,19,99.2,86.67,88.8,76.34
2026-07-28T13:00:00Z,KitPack,MSI08,1896,20,98.94,86.67,71.31,61.15
2026-07-28T14:00:00Z,SMT,SMT01,2583,71,97.32,88.33,88.35,75.96
2026-07-28T14:00:00Z,SMT,SMT02,1538,51,96.79,66.67,79.46,51.27
2026-07-28T14:00:00Z,SMT,SMT05,2608,75,97.19,98.33,85.29,81.51
2026-07-28T14:00:00Z,Puck,ABW03,2138,64,97.07,100.0,78.66,76.36
2026-07-28T14:00:00Z,Puck,ABW04,2135,10,99.55,76.67,84.77,64.7
2026-07-28T14:00:00Z,Puck,ABW05,1159,78,93.7,70.0,60.94,39.97
2026-07-28T14:00:00Z,Puck,ABW06,1185,74,94.12,71.67,65.07,43.89
2026-07-28T14:00:00Z,Puck,ABW07,1819,45,97.59,100.0,71.69,69.96
2026-07-28T14:00:00Z,Applicator,LIB01,1103,37,96.78,75.0,63.3,45.95
2026-07-28T14:00:00Z,Applicator,LIB02,2157,88,96.07,85.0,82.53,67.4
2026-07-28T14:00:00Z,Applicator,LIB03,2085,39,98.15,100.0,70.81,69.5
2026-07-28T14:00:00Z,Container,AAL04,1870,132,93.42,86.67,76.99,62.34
2026-07-28T14:00:00Z,Container,AAL05,205,28,87.83,18.33,49.03,7.9
2026-07-28T14:00:00Z,Container,AAL06,1713,171,90.91,76.67,79.26,55.24
2026-07-28T14:00:00Z,Container,AAL07,962,111,89.69,90.0,49.64,40.07
2026-07-28T14:00:00Z,Container,AAL08,1968,197,90.9,100.0,67.65,61.5
2026-07-28T14:00:00Z,KitPack,MSI03,2043,22,98.93,90.0,76.48,68.09
2026-07-28T14:00:00Z,KitPack,MSI04,2369,11,99.56,91.67,78.66,71.78
2026-07-28T14:00:00Z,KitPack,MSI05,1274,34,97.4,65.0,69.38,43.93
2026-07-28T14:00:00Z,KitPack,MSI07,2325,26,98.91,100.0,78.35,77.49
2026-07-28T14:00:00Z,KitPack,MSI08,1910,52,97.37,81.67,77.49,61.62
2026-07-28T15:00:00Z,SMT,SMT01,2515,57,97.8,86.67,87.26,73.96
2026-07-28T15:00:00Z,SMT,SMT02,1768,56,96.91,71.67,84.86,58.94
2026-07-28T15:00:00Z,SMT,SMT05,2366,72,97.04,91.67,83.1,73.92
2026-07-28T15:00:00Z,Puck,ABW03,1014,29,97.24,51.67,72.12,36.23
2026-07-28T15:00:00Z,Puck,ABW04,1892,6,99.68,71.67,80.27,57.34
2026-07-28T15:00:00Z,Puck,ABW05,1086,66,94.26,61.67,64.42,37.45
2026-07-28T15:00:00Z,Puck,ABW06,1294,50,96.29,80.0,62.21,47.92
2026-07-28T15:00:00Z,Puck,ABW07,1277,43,96.72,85.0,59.74,49.12
2026-07-28T15:00:00Z,Applicator,LIB01,1479,43,97.19,100.0,63.4,61.62
2026-07-28T15:00:00Z,Applicator,LIB02,2218,36,98.4,91.67,76.86,69.32
2026-07-28T15:00:00Z,Applicator,LIB03,1973,26,98.72,86.67,76.88,65.77
2026-07-28T15:00:00Z,Container,AAL04,1182,79,93.76,56.67,74.19,39.42
2026-07-28T15:00:00Z,Container,AAL06,1567,155,90.99,66.67,83.34,50.56
2026-07-28T15:00:00Z,Container,AAL07,754,78,90.67,61.67,56.18,31.41
2026-07-28T15:00:00Z,Container,AAL08,1736,216,88.95,83.33,73.2,54.26
2026-07-28T15:00:00Z,KitPack,MSI03,1661,37,97.84,66.67,84.86,55.35
2026-07-28T15:00:00Z,KitPack,MSI04,2730,68,97.57,100.0,84.79,82.73
2026-07-28T15:00:00Z,KitPack,MSI05,1157,34,97.16,56.67,72.46,39.89
2026-07-28T15:00:00Z,KitPack,MSI07,1689,28,98.35,71.67,79.89,56.31
2026-07-28T15:00:00Z,KitPack,MSI08,1939,37,98.14,85.0,74.96,62.53
2026-07-28T16:00:00Z,SMT,SMT01,157,3,97.91,5.0,94.29,4.62
2026-07-28T16:00:00Z,SMT,SMT02,2077,61,97.14,86.67,82.24,69.23
2026-07-28T16:00:00Z,SMT,SMT05,1934,50,97.5,81.67,75.92,60.45
2026-07-28T16:00:00Z,Puck,ABW03,1407,52,96.46,66.67,78.14,50.25
2026-07-28T16:00:00Z,Puck,ABW04,2208,49,97.81,93.33,73.29,66.9
2026-07-28T16:00:00Z,Puck,ABW05,1517,81,94.96,98.33,56.03,52.32
2026-07-28T16:00:00Z,Puck,ABW06,1163,50,95.89,81.67,54.99,43.06
2026-07-28T16:00:00Z,Puck,ABW07,1172,41,96.6,68.33,68.32,45.1
2026-07-28T16:00:00Z,Applicator,LIB01,916,25,97.39,60.0,65.35,38.18
2026-07-28T16:00:00Z,Applicator,LIB02,2136,47,97.86,83.33,81.84,66.74
2026-07-28T16:00:00Z,Applicator,LIB03,2110,47,97.81,96.67,74.39,70.34
2026-07-28T16:00:00Z,Container,AAL04,1755,121,93.55,98.33,63.58,58.49
2026-07-28T16:00:00Z,Container,AAL06,2067,190,91.58,100.0,72.8,66.67
2026-07-28T16:00:00Z,Container,AAL07,924,90,91.11,83.33,50.69,38.49
2026-07-28T16:00:00Z,Container,AAL08,926,100,90.26,46.67,68.74,28.95
2026-07-28T16:00:00Z,KitPack,MSI03,1848,31,98.37,76.67,81.68,61.6
2026-07-28T16:00:00Z,KitPack,MSI04,2501,23,99.1,83.33,91.77,75.79
2026-07-28T16:00:00Z,KitPack,MSI05,1457,46,96.94,81.67,63.48,50.26
2026-07-28T16:00:00Z,KitPack,MSI07,1482,13,99.15,56.67,87.93,49.4
2026-07-28T16:00:00Z,KitPack,MSI08,1904,12,99.36,83.33,74.18,61.42
2026-07-28T17:00:00Z,SMT,SMT01,2070,82,96.18,68.33,92.64,60.89
2026-07-28T17:00:00Z,SMT,SMT02,1568,81,95.1,66.67,82.45,52.27
2026-07-28T17:00:00Z,SMT,SMT05,1485,17,98.89,60.0,78.24,46.42
2026-07-28T17:00:00Z,Puck,ABW03,872,13,98.52,41.67,75.85,31.14
2026-07-28T17:00:00Z,Puck,ABW04,2415,7,99.71,85.0,86.35,73.19
2026-07-28T17:00:00Z,Puck,ABW05,328,17,95.12,20.0,59.44,11.31
2026-07-28T17:00:00Z,Puck,ABW06,751,46,94.2,45.0,65.63,27.82
2026-07-28T17:00:00Z,Puck,ABW07,1177,54,95.65,70.0,67.61,45.27
2026-07-28T17:00:00Z,Applicator,LIB01,1653,36,97.84,100.0,70.41,68.89
2026-07-28T17:00:00Z,Applicator,LIB02,998,39,96.2,48.33,67.05,31.18
2026-07-28T17:00:00Z,Applicator,LIB03,1059,12,98.87,51.67,69.11,35.3
2026-07-28T17:00:00Z,Container,AAL04,1415,88,94.12,76.67,65.35,47.16
2026-07-28T17:00:00Z,Container,AAL05,1380,210,86.79,100.0,61.15,53.08
2026-07-28T17:00:00Z,Container,AAL06,1125,97,92.08,51.67,76.26,36.28
2026-07-28T17:00:00Z,Container,AAL07,682,62,91.73,56.67,54.7,28.44
2026-07-28T17:00:00Z,Container,AAL08,268,29,90.34,13.33,69.42,8.36
2026-07-28T17:00:00Z,KitPack,MSI03,2141,53,97.56,91.67,79.79,71.36
2026-07-28T17:00:00Z,KitPack,MSI04,2060,35,98.33,68.33,92.9,62.42
2026-07-28T17:00:00Z,KitPack,MSI05,1547,17,98.89,80.0,67.44,53.35
2026-07-28T17:00:00Z,KitPack,MSI07,2440,8,99.68,100.0,81.6,81.33
2026-07-28T17:00:00Z,KitPack,MSI08,1744,8,99.57,81.67,69.18,56.26
2026-07-28T18:00:00Z,SMT,SMT01,2446,65,97.4,85.0,86.89,71.93
2026-07-28T18:00:00Z,SMT,SMT02,986,48,95.34,41.67,82.73,32.86
2026-07-28T18:00:00Z,SMT,SMT05,2326,82,96.59,93.33,80.62,72.69
2026-07-28T18:00:00Z,Puck,ABW04,2435,36,98.53,93.33,80.22,73.78
2026-07-28T18:00:00Z,Puck,ABW05,285,15,95.04,18.33,56.37,9.82
2026-07-28T18:00:00Z,Puck,ABW06,1217,68,94.68,85.0,56.02,45.08
2026-07-28T18:00:00Z,Puck,ABW07,1194,48,96.16,83.33,57.29,45.91
2026-07-28T18:00:00Z,Applicator,LIB01,997,26,97.43,60.0,71.03,41.53
2026-07-28T18:00:00Z,Applicator,LIB02,1008,37,96.45,41.67,78.34,31.49
2026-07-28T18:00:00Z,Container,AAL04,1793,161,91.75,88.33,73.74,59.77
2026-07-28T18:00:00Z,Container,AAL05,840,126,86.97,61.67,60.27,32.33
2026-07-28T18:00:00Z,Container,AAL07,748,78,90.52,80.0,43.03,31.16
2026-07-28T18:00:00Z,Container,AAL08,2243,242,90.26,100.0,77.66,70.1
2026-07-28T18:00:00Z,KitPack,MSI03,1691,5,99.72,75.0,75.37,56.37
2026-07-28T18:00:00Z,KitPack,MSI04,2412,109,95.69,96.67,79.02,73.09
2026-07-28T18:00:00Z,KitPack,MSI05,883,16,98.18,41.67,74.47,30.46
2026-07-28T18:00:00Z,KitPack,MSI07,1550,21,98.67,70.0,74.79,51.66
2026-07-28T18:00:00Z,KitPack,MSI08,1446,20,98.61,70.0,67.59,46.65
2026-07-28T19:00:00Z,SMT,SMT01,1987,55,97.31,65.0,92.39,58.44
2026-07-28T19:00:00Z,SMT,SMT02,1880,83,95.77,78.33,83.52,62.66
2026-07-28T19:00:00Z,SMT,SMT05,1627,23,98.61,63.33,81.4,50.84
2026-07-28T19:00:00Z,Puck,ABW04,2076,42,98.03,88.33,72.65,62.91
2026-07-28T19:00:00Z,Puck,ABW05,1641,73,95.74,100.0,59.12,56.6
2026-07-28T19:00:00Z,Puck,ABW06,1325,70,95.0,83.33,61.97,49.06
2026-07-28T19:00:00Z,Puck,ABW07,536,14,97.44,30.0,70.52,20.62
2026-07-28T19:00:00Z,Applicator,LIB01,1576,61,96.29,95.0,71.79,65.67
2026-07-28T19:00:00Z,Applicator,LIB02,1638,32,98.09,66.67,78.28,51.19
2026-07-28T19:00:00Z,Container,AAL04,1379,144,90.54,73.33,69.21,45.95
2026-07-28T19:00:00Z,Container,AAL05,1394,208,86.99,100.0,61.64,53.62
2026-07-28T19:00:00Z,Container,AAL06,1316,130,91.04,61.67,75.61,42.45
2026-07-28T19:00:00Z,Container,AAL07,1166,120,90.67,100.0,53.58,48.58
2026-07-28T19:00:00Z,Container,AAL08,1241,147,89.4,63.33,68.5,38.78
2026-07-28T19:00:00Z,KitPack,MSI03,1320,28,97.92,61.67,72.86,43.99
2026-07-28T19:00:00Z,KitPack,MSI04,1981,138,93.5,73.33,87.53,60.02
2026-07-28T19:00:00Z,KitPack,MSI05,1923,51,97.43,100.0,68.06,66.31
2026-07-28T19:00:00Z,KitPack,MSI07,2213,2,99.9,91.67,80.54,73.76
2026-07-28T19:00:00Z,KitPack,MSI08,302,7,97.77,13.33,74.79,9.75
2026-07-28T20:00:00Z,SMT,SMT01,2333,69,97.13,80.0,88.31,68.62
2026-07-28T20:00:00Z,SMT,SMT02,2427,78,96.87,100.0,83.51,80.9
2026-07-28T20:00:00Z,SMT,SMT05,2420,74,97.04,93.33,83.51,75.63
2026-07-28T20:00:00Z,Puck,ABW04,1384,14,98.97,56.67,74.77,41.93
2026-07-28T20:00:00Z,Puck,ABW05,1337,86,93.96,88.33,55.57,46.12
2026-07-28T20:00:00Z,Puck,ABW06,969,38,96.22,63.33,58.92,35.91
2026-07-28T20:00:00Z,Puck,ABW07,1509,69,95.61,85.0,71.42,58.04
2026-07-28T20:00:00Z,Applicator,LIB01,729,21,97.15,50.0,62.54,30.38
2026-07-28T20:00:00Z,Applicator,LIB02,1887,51,97.36,76.67,78.99,58.96
2026-07-28T20:00:00Z,Container,AAL04,1471,76,95.11,80.0,64.46,49.05
2026-07-28T20:00:00Z,Container,AAL05,55,8,87.97,5.0,48.48,2.13
2026-07-28T20:00:00Z,Container,AAL06,2157,207,91.25,100.0,76.26,69.58
2026-07-28T20:00:00Z,Container,AAL07,703,64,91.6,60.0,53.32,29.31
2026-07-28T20:00:00Z,Container,AAL08,1701,189,90.02,75.0,78.75,53.17
2026-07-28T20:00:00Z,KitPack,MSI03,2407,50,97.98,93.33,87.73,80.23
2026-07-28T20:00:00Z,KitPack,MSI04,1890,30,98.43,68.33,85.15,57.27
2026-07-28T20:00:00Z,KitPack,MSI05,1462,29,98.06,68.33,75.22,50.41
2026-07-28T20:00:00Z,KitPack,MSI07,2053,10,99.54,91.67,75.02,68.45
2026-07-28T20:00:00Z,KitPack,MSI08,2351,58,97.59,100.0,77.71,75.84
2026-07-28T21:00:00Z,SMT,SMT01,2582,97,96.37,83.33,94.56,75.94
2026-07-28T21:00:00Z,SMT,SMT02,1954,94,95.42,90.0,75.85,65.14
2026-07-28T21:00:00Z,SMT,SMT05,1067,18,98.33,38.33,88.5,33.36
2026-07-28T21:00:00Z,Puck,ABW03,1600,57,96.55,81.67,72.46,57.14
2026-07-28T21:00:00Z,Puck,ABW04,2458,24,99.04,98.33,76.48,74.49
2026-07-28T21:00:00Z,Puck,ABW05,1382,67,95.37,88.33,56.56,47.65
2026-07-28T21:00:00Z,Puck,ABW06,1534,63,96.08,100.0,59.15,56.83
2026-07-28T21:00:00Z,Puck,ABW07,1059,37,96.59,58.33,72.27,40.72
2026-07-28T21:00:00Z,Applicator,LIB01,1317,57,95.87,80.0,71.54,54.87
2026-07-28T21:00:00Z,Applicator,LIB02,760,14,98.18,35.0,69.13,23.75
2026-07-28T21:00:00Z,Applicator,LIB03,483,8,98.42,21.67,75.52,16.1
2026-07-28T21:00:00Z,Container,AAL04,1696,83,95.31,86.67,68.43,56.53
2026-07-28T21:00:00Z,Container,AAL05,801,127,86.29,65.0,54.92,30.8
2026-07-28T21:00:00Z,Container,AAL06,1898,157,92.34,90.0,73.69,61.24
2026-07-28T21:00:00Z,Container,AAL07,390,46,89.52,31.67,57.4,16.27
2026-07-28T21:00:00Z,Container,AAL08,1315,128,91.15,68.33,65.98,41.1
2026-07-28T21:00:00Z,KitPack,MSI03,127,3,97.88,5.0,86.81,4.25
2026-07-28T21:00:00Z,KitPack,MSI04,2382,7,99.7,90.0,80.46,72.2
2026-07-28T21:00:00Z,KitPack,MSI05,1325,29,97.84,63.33,73.74,45.69
2026-07-28T21:00:00Z,KitPack,MSI07,1985,9,99.55,83.33,79.76,66.17
2026-07-28T21:00:00Z,KitPack,MSI08,1304,18,98.62,58.33,73.13,42.07
2026-07-28T22:00:00Z,SMT,SMT01,1765,42,97.69,56.67,93.79,51.92
2026-07-28T22:00:00Z,SMT,SMT02,1480,69,95.53,70.0,73.78,49.34
2026-07-28T22:00:00Z,SMT,SMT05,2046,46,97.81,78.33,83.46,63.95
2026-07-28T22:00:00Z,Puck,ABW03,1750,25,98.6,80.0,79.24,62.5
2026-07-28T22:00:00Z,Puck,ABW04,2136,48,97.81,88.33,74.93,64.74
2026-07-28T22:00:00Z,Puck,ABW05,1404,79,94.67,81.67,62.61,48.4
2026-07-28T22:00:00Z,Puck,ABW06,615,37,94.35,35.0,68.92,22.76
2026-07-28T22:00:00Z,Puck,ABW07,1568,53,96.71,91.67,68.02,60.3
2026-07-28T22:00:00Z,Applicator,LIB01,1689,54,96.91,100.0,72.62,70.38
2026-07-28T22:00:00Z,Applicator,LIB02,1975,67,96.73,80.0,79.74,61.7
2026-07-28T22:00:00Z,Applicator,LIB03,1679,33,98.06,80.0,71.34,55.97
2026-07-28T22:00:00Z,Container,AAL04,1307,69,94.95,66.67,68.8,43.55
2026-07-28T22:00:00Z,Container,AAL05,125,17,88.02,10.0,54.63,4.81
2026-07-28T22:00:00Z,Container,AAL06,1445,124,92.12,71.67,70.6,46.61
2026-07-28T22:00:00Z,Container,AAL08,1586,180,89.82,80.0,68.97,49.56
2026-07-28T22:00:00Z,KitPack,MSI03,1976,8,99.58,88.33,74.88,65.87
2026-07-28T22:00:00Z,KitPack,MSI04,1524,26,98.34,56.67,82.87,46.18
2026-07-28T22:00:00Z,KitPack,MSI05,1441,36,97.58,76.67,66.41,49.68
2026-07-28T22:00:00Z,KitPack,MSI07,1080,1,99.9,41.67,86.46,35.99
2026-07-28T22:00:00Z,KitPack,MSI08,1741,42,97.66,80.0,71.88,56.16
2026-07-28T23:00:00Z,SMT,SMT01,90,4,95.85,3.33,82.73,2.64
2026-07-28T23:00:00Z,SMT,SMT02,2218,70,96.95,90.0,84.73,73.93
2026-07-28T23:00:00Z,Puck,ABW03,1518,47,97.0,81.67,68.44,54.22
2026-07-28T23:00:00Z,Puck,ABW04,1860,21,98.88,66.67,85.52,56.37
2026-07-28T23:00:00Z,Puck,ABW05,1133,51,95.7,68.33,59.73,39.06
2026-07-28T23:00:00Z,Puck,ABW06,827,32,96.27,51.67,61.61,30.64
2026-07-28T23:00:00Z,Puck,ABW07,1693,74,95.81,100.0,67.98,65.13
2026-07-28T23:00:00Z,Applicator,LIB01,1146,50,95.79,80.0,62.31,47.75
2026-07-28T23:00:00Z,Applicator,LIB02,1740,72,96.05,83.33,67.94,54.38
2026-07-28T23:00:00Z,Applicator,LIB03,1891,31,98.39,100.0,64.06,63.02
2026-07-28T23:00:00Z,Container,AAL04,1913,124,93.92,100.0,67.88,63.76
2026-07-28T23:00:00Z,Container,AAL05,721,101,87.74,51.67,61.19,27.74
2026-07-28T23:00:00Z,Container,AAL06,2048,202,91.03,98.33,73.82,66.07
2026-07-28T23:00:00Z,Container,AAL08,821,83,90.8,43.33,65.23,25.67
2026-07-28T23:00:00Z,KitPack,MSI03,2078,30,98.59,86.67,81.08,69.28
2026-07-28T23:00:00Z,KitPack,MSI04,1139,5,99.59,38.33,90.42,34.52
2026-07-28T23:00:00Z,KitPack,MSI05,1292,26,98.05,61.67,73.68,44.55
2026-07-28T23:00:00Z,KitPack,MSI07,1379,1,99.9,61.67,74.64,45.98
2026-07-28T23:00:00Z,KitPack,MSI08,2285,63,97.33,100.0,75.73,73.71
2026-07-29T00:00:00Z,SMT,SMT01,1292,40,96.97,46.67,83.96,37.99
2026-07-29T00:00:00Z,SMT,SMT02,2053,81,96.22,96.67,73.56,68.42
2026-07-29T00:00:00Z,SMT,SMT05,1486,19,98.71,53.33,88.22,46.45
2026-07-29T00:00:00Z,Puck,ABW03,382,11,97.25,18.33,76.57,13.65
2026-07-29T00:00:00Z,Puck,ABW04,977,4,99.58,40.0,74.36,29.62
2026-07-29T00:00:00Z,Puck,ABW05,686,33,95.46,36.67,67.57,23.65
2026-07-29T00:00:00Z,Puck,ABW06,1188,51,95.89,76.67,59.85,44.0
2026-07-29T00:00:00Z,Puck,ABW07,1000,33,96.78,68.33,58.14,38.45
2026-07-29T00:00:00Z,Applicator,LIB01,1178,46,96.21,75.0,67.99,49.06
2026-07-29T00:00:00Z,Applicator,LIB02,1756,66,96.4,73.33,77.63,54.88
2026-07-29T00:00:00Z,Applicator,LIB03,1793,50,97.3,80.0,76.79,59.77
2026-07-29T00:00:00Z,Container,AAL04,1343,85,94.07,76.67,62.08,44.77
2026-07-29T00:00:00Z,Container,AAL05,1027,166,86.1,75.0,61.17,39.5
2026-07-29T00:00:00Z,Container,AAL06,1892,181,91.26,91.67,72.97,61.04
2026-07-29T00:00:00Z,Container,AAL07,128,13,90.5,13.33,44.13,5.33
2026-07-29T00:00:00Z,Container,AAL08,1725,178,90.65,86.67,68.61,53.91
2026-07-29T00:00:00Z,KitPack,MSI03,2276,11,99.52,98.33,77.53,75.88
2026-07-29T00:00:00Z,KitPack,MSI04,2555,60,97.7,90.0,88.04,77.41
2026-07-29T00:00:00Z,KitPack,MSI05,1662,20,98.79,83.33,69.63,57.32
2026-07-29T00:00:00Z,KitPack,MSI07,998,1,99.9,38.33,86.89,33.27
2026-07-29T00:00:00Z,KitPack,MSI08,1365,27,98.06,68.33,65.73,44.04
2026-07-29T01:00:00Z,SMT,SMT01,2317,63,97.37,83.33,83.98,68.14
2026-07-29T01:00:00Z,SMT,SMT02,2022,60,97.11,90.0,77.12,67.4
2026-07-29T01:00:00Z,SMT,SMT05,2412,37,98.47,90.0,85.06,75.39
2026-07-29T01:00:00Z,Puck,ABW03,1973,73,96.44,100.0,73.07,70.47
2026-07-29T01:00:00Z,Puck,ABW04,2637,30,98.89,98.33,82.17,79.9
2026-07-29T01:00:00Z,Puck,ABW05,1104,65,94.43,61.67,65.35,38.05
2026-07-29T01:00:00Z,Puck,ABW06,1481,64,95.84,93.33,61.34,54.87
2026-07-29T01:00:00Z,Puck,ABW07,1032,34,96.8,58.33,70.33,39.71
2026-07-29T01:00:00Z,Applicator,LIB02,2304,84,96.49,100.0,74.62,72.0
2026-07-29T01:00:00Z,Applicator,LIB03,1311,33,97.55,63.33,70.75,43.71
2026-07-29T01:00:00Z,Container,AAL04,979,47,95.46,46.67,73.26,32.64
2026-07-29T01:00:00Z,Container,AAL05,1242,198,86.23,95.0,58.3,47.76
2026-07-29T01:00:00Z,Container,AAL06,1800,168,91.46,90.0,70.55,58.08
2026-07-29T01:00:00Z,Container,AAL07,986,107,90.24,100.0,45.51,41.07
