ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-19T02:00:00Z,Packaging,PKG07,672,75,90.02,66.67,46.68,28.01
2026-08-19T02:00:00Z,Packaging,PKG08,1765,198,89.91,91.67,66.92,55.15
2026-08-19T02:00:00Z,Kitting,KIT03,2284,54,97.7,91.67,85.0,76.13
2026-08-19T02:00:00Z,Kitting,KIT04,2549,44,98.29,100.0,78.6,77.25
2026-08-19T02:00:00Z,Kitting,KIT05,1562,51,96.82,91.67,60.69,53.87
2026-08-19T02:00:00Z,Kitting,KIT07,350,0,99.9,15.0,77.76,11.65
2026-08-19T02:00:00Z,Kitting,KIT08,1210,33,97.33,55.0,72.89,39.02
2026-08-19T11:00:00Z,Assembly,ASM01,2690,93,96.66,100.0,81.85,79.12
2026-08-19T11:00:00Z,Assembly,ASM02,1488,49,96.82,61.67,83.1,49.61
2026-08-19T11:00:00Z,Assembly,ASM05,1727,25,98.55,78.33,69.9,53.96
2026-08-19T11:00:00Z,Molding,MLD03,669,13,98.15,38.33,63.53,23.9
2026-08-19T11:00:00Z,Molding,MLD04,839,11,98.68,35.0,73.61,25.42
2026-08-19T11:00:00Z,Molding,MLD05,1087,57,95.01,60.0,65.76,37.49
2026-08-19T11:00:00Z,Molding,MLD06,757,45,94.37,55.0,54.04,28.05
2026-08-19T11:00:00Z,Coating,COT01,958,40,96.03,66.67,62.35,39.92
2026-08-19T11:00:00Z,Coating,COT02,1589,28,98.24,80.0,63.16,49.64
2026-08-19T11:00:00Z,Coating,COT03,2065,40,98.09,96.67,72.6,68.84
2026-08-19T11:00:00Z,Packaging,PKG04,1418,100,93.42,85.0,59.52,47.26
2026-08-19T11:00:00Z,Packaging,PKG05,989,139,87.67,70.0,62.0,38.05
2026-08-19T11:00:00Z,Packaging,PKG07,754,84,89.94,83.33,41.94,31.43
2026-08-19T11:00:00Z,Packaging,PKG08,1081,135,88.9,60.0,63.32,33.78
2026-08-19T11:00:00Z,Kitting,KIT03,2297,46,98.03,100.0,78.09,76.56
2026-08-19T11:00:00Z,Kitting,KIT04,180,2,98.87,6.67,82.75,5.45
2026-08-19T11:00:00Z,Kitting,KIT05,1803,28,98.46,100.0,63.14,62.17
2026-08-19T11:00:00Z,Kitting,KIT07,2229,41,98.21,91.67,82.53,74.3
2026-08-19T11:00:00Z,Kitting,KIT08,190,3,98.61,10.0,62.12,6.13
2026-08-19T12:00:00Z,Assembly,ASM01,727,24,96.78,26.67,82.9,21.39
2026-08-19T12:00:00Z,Assembly,ASM02,2137,107,95.23,88.33,84.69,71.25
2026-08-19T12:00:00Z,Assembly,ASM05,2453,75,97.05,100.0,78.99,76.66
2026-08-19T12:00:00Z,Molding,MLD03,331,8,97.66,16.67,72.7,11.83
2026-08-19T12:00:00Z,Molding,MLD04,2833,45,98.44,100.0,87.22,85.86
2026-08-19T12:00:00Z,Molding,MLD05,109,6,94.74,6.67,59.75,3.77
2026-08-19T12:00:00Z,Molding,MLD06,1123,69,94.22,70.0,63.07,41.59
2026-08-19T12:00:00Z,Coating,COT01,1366,51,96.41,96.67,61.08,56.92
2026-08-19T12:00:00Z,Coating,COT02,2295,37,98.4,100.0,72.9,71.73
2026-08-19T12:00:00Z,Coating,COT03,1179,33,97.31,61.67,65.46,39.28
2026-08-19T12:00:00Z,Packaging,PKG04,1490,80,94.9,70.0,74.76,49.66
2026-08-19T12:00:00Z,Packaging,PKG05,916,137,87.03,73.33,55.2,35.23
2026-08-19T12:00:00Z,Packaging,PKG06,1970,177,91.77,88.33,78.4,63.55
2026-08-19T12:00:00Z,Packaging,PKG07,733,77,90.47,61.67,54.73,30.53
2026-08-19T12:00:00Z,Packaging,PKG08,2030,224,90.07,91.67,76.82,63.42
2026-08-19T12:00:00Z,Kitting,KIT03,1505,7,99.55,66.67,75.61,50.18
2026-08-19T12:00:00Z,Kitting,KIT04,2614,19,99.28,100.0,79.78,79.21
2026-08-19T12:00:00Z,Kitting,KIT05,1941,63,96.87,91.67,75.38,66.93
2026-08-19T12:00:00Z,Kitting,KIT07,2016,2,99.9,86.67,77.61,67.19
2026-08-19T12:00:00Z,Kitting,KIT08,1346,13,99.02,58.33,75.18,43.43
2026-08-19T13:00:00Z,Assembly,ASM01,2622,80,97.02,85.0,93.53,77.13
2026-08-19T13:00:00Z,Assembly,ASM02,1763,81,95.61,86.67,70.94,58.78
2026-08-19T13:00:00Z,Assembly,ASM05,2425,82,96.73,90.0,87.06,75.79
2026-08-19T13:00:00Z,Molding,MLD03,1570,62,96.23,85.0,68.56,56.08
2026-08-19T13:00:00Z,Molding,MLD04,1617,30,98.19,65.0,76.77,49.0
2026-08-19T13:00:00Z,Molding,MLD05,866,47,94.85,58.33,53.96,29.85
2026-08-19T13:00:00Z,Molding,MLD06,1166,56,95.44,68.33,66.24,43.2
2026-08-19T13:00:00Z,Molding,MLD07,838,27,96.83,58.33,57.09,32.25
2026-08-19T13:00:00Z,Coating,COT01,1094,34,96.94,70.0,67.17,45.58
2026-08-19T13:00:00Z,Coating,COT02,1812,48,97.41,83.33,69.75,56.62
2026-08-19T13:00:00Z,Coating,COT03,1523,29,98.15,66.67,77.59,50.77
2026-08-19T13:00:00Z,Packaging,PKG04,2103,137,93.87,100.0,74.69,70.11
2026-08-19T13:00:00Z,Packaging,PKG05,709,99,87.75,63.33,49.08,27.28
2026-08-19T13:00:00Z,Packaging,PKG06,1519,137,91.71,71.67,74.56,49.01
2026-08-19T13:00:00Z,Packaging,PKG07,935,91,91.15,76.67,55.74,38.95
2026-08-19T13:00:00Z,Packaging,PKG08,1324,167,88.83,61.67,75.51,41.36
2026-08-19T13:00:00Z,Kitting,KIT03,2101,8,99.6,90.0,78.13,70.04
2026-08-19T13:00:00Z,Kitting,KIT04,2493,44,98.25,86.67,88.71,75.54
2026-08-19T13:00:00Z,Kitting,KIT05,1491,51,96.7,88.33,60.19,51.41
2026-08-19T13:00:00Z,Kitting,KIT07,1638,6,99.66,68.33,80.18,54.6
2026-08-19T13:00:00Z,Kitting,KIT08,1491,10,99.37,63.33,76.44,48.11
2026-08-19T14:00:00Z,Assembly,ASM01,2414,101,95.99,88.33,83.75,71.01
2026-08-19T14:00:00Z,Assembly,ASM02,1632,74,95.67,70.0,81.25,54.41
2026-08-19T14:00:00Z,Assembly,ASM05,1414,26,98.2,55.0,81.8,44.18
2026-08-19T14:00:00Z,Molding,MLD03,1583,48,97.08,73.33,79.42,56.54
2026-08-19T14:00:00Z,Molding,MLD04,2161,41,98.12,78.33,85.2,65.48
2026-08-19T14:00:00Z,Molding,MLD05,254,12,95.54,15.0,61.13,8.76
2026-08-19T14:00:00Z,Molding,MLD06,958,51,94.94,66.67,56.08,35.49
2026-08-19T14:00:00Z,Molding,MLD07,1095,45,96.02,76.67,57.24,42.13
2026-08-19T14:00:00Z,Coating,COT01,1023,38,96.42,68.33,64.67,42.61
2026-08-19T14:00:00Z,Coating,COT02,608,17,97.2,28.33,68.98,19.0
2026-08-19T14:00:00Z,Coating,COT03,1618,48,97.14,78.33,70.87,53.92
2026-08-19T14:00:00Z,Packaging,PKG04,1670,76,95.66,91.67,63.5,55.68
2026-08-19T14:00:00Z,Packaging,PKG05,977,152,86.54,70.0,62.02,37.57
2026-08-19T14:00:00Z,Packaging,PKG06,942,88,91.47,43.33,76.62,30.37
2026-08-19T14:00:00Z,Packaging,PKG07,1119,116,90.57,100.0,51.47,46.62
2026-08-19T14:00:00Z,Packaging,PKG08,1949,192,91.02,90.0,74.33,60.89
2026-08-19T14:00:00Z,Kitting,KIT03,1785,10,99.44,71.67,83.51,59.51
2026-08-19T14:00:00Z,Kitting,KIT04,2361,52,97.85,90.0,81.24,71.55
2026-08-19T14:00:00Z,Kitting,KIT05,1870,23,98.78,95.0,68.73,64.49
2026-08-19T14:00:00Z,Kitting,KIT07,2566,25,99.04,98.33,87.84,85.55
2026-08-19T14:00:00Z,Kitting,KIT08,1333,33,97.6,63.33,69.55,42.99
2026-08-19T15:00:00Z,Assembly,ASM01,2343,58,97.57,78.33,90.16,68.91
2026-08-19T15:00:00Z,Assembly,ASM02,1920,62,96.86,88.33,74.8,64.0
2026-08-19T15:00:00Z,Assembly,ASM05,1755,35,98.05,70.0,79.92,54.86
2026-08-19T15:00:00Z,Molding,MLD03,1835,66,96.52,100.0,67.88,65.52
2026-08-19T15:00:00Z,Molding,MLD04,2193,39,98.27,83.33,81.14,66.45
2026-08-19T15:00:00Z,Molding,MLD05,918,46,95.21,53.33,62.31,31.64
2026-08-19T15:00:00Z,Molding,MLD06,1313,50,96.3,73.33,68.87,48.64
2026-08-19T15:00:00Z,Molding,MLD07,1570,63,96.14,91.67,68.52,60.39
2026-08-19T15:00:00Z,Coating,COT01,652,19,97.23,40.0,69.85,27.17
2026-08-19T15:00:00Z,Coating,COT02,1860,66,96.55,73.33,82.1,58.13
2026-08-19T15:00:00Z,Coating,COT03,1338,29,97.89,66.67,68.35,44.61
2026-08-19T15:00:00Z,Packaging,PKG04,1397,65,95.55,71.67,68.0,46.56
2026-08-19T15:00:00Z,Packaging,PKG05,1104,157,87.53,78.33,61.94,42.47
2026-08-19T15:00:00Z,Packaging,PKG06,2046,158,92.84,100.0,71.1,66.0
2026-08-19T15:00:00Z,Packaging,PKG07,871,100,89.74,91.67,44.13,36.31
2026-08-19T15:00:00Z,Packaging,PKG08,1502,174,89.59,80.0,65.47,46.93
2026-08-19T15:00:00Z,Kitting,KIT03,2171,32,98.56,90.0,81.59,72.37
2026-08-19T15:00:00Z,Kitting,KIT04,1923,47,97.59,70.0,85.31,58.28
2026-08-19T15:00:00Z,Kitting,KIT05,1066,24,97.77,53.33,70.51,36.77
2026-08-19T15:00:00Z,Kitting,KIT07,2030,27,98.68,88.33,77.62,67.66
2026-08-19T15:00:00Z,Kitting,KIT08,2282,18,99.22,100.0,74.2,73.62
2026-08-19T16:00:00Z,Assembly,ASM01,1762,49,97.31,61.67,86.39,51.84
2026-08-19T16:00:00Z,Assembly,ASM02,1648,77,95.55,75.0,76.67,54.94
2026-08-19T16:00:00Z,Molding,MLD03,294,8,97.5,16.67,64.57,10.49
2026-08-19T16:00:00Z,Molding,MLD04,821,15,98.2,30.0,84.47,24.88
2026-08-19T16:00:00Z,Molding,MLD05,1546,92,94.41,98.33,57.41,53.3
2026-08-19T16:00:00Z,Molding,MLD06,1320,49,96.42,75.0,67.63,48.91
2026-08-19T16:00:00Z,Molding,MLD07,1540,69,95.74,93.33,66.29,59.23
2026-08-19T16:00:00Z,Coating,COT01,1673,60,96.55,100.0,72.18,69.69
2026-08-19T16:00:00Z,Coating,COT02,2197,49,97.81,86.67,80.97,68.64
2026-08-19T16:00:00Z,Coating,COT03,1687,43,97.54,88.33,65.25,56.22
2026-08-19T16:00:00Z,Packaging,PKG04,1837,96,95.06,100.0,64.42,61.24
2026-08-19T16:00:00Z,Packaging,PKG05,958,138,87.44,86.67,48.6,36.83
2026-08-19T16:00:00Z,Packaging,PKG06,483,37,92.91,21.67,77.43,15.59
2026-08-19T16:00:00Z,Packaging,PKG07,1012,119,89.46,86.67,54.41,42.18
2026-08-19T16:00:00Z,Packaging,PKG08,1969,195,91.0,85.0,79.53,61.52
2026-08-19T16:00:00Z,Kitting,KIT03,2230,37,98.39,100.0,75.54,74.32
2026-08-19T16:00:00Z,Kitting,KIT04,1670,24,98.59,56.67,90.59,50.61
2026-08-19T16:00:00Z,Kitting,KIT05,1444,47,96.88,80.0,64.25,49.8
2026-08-19T16:00:00Z,Kitting,KIT07,1570,7,99.58,66.67,78.84,52.34
2026-08-19T16:00:00Z,Kitting,KIT08,1795,23,98.75,81.67,71.81,57.91
2026-08-19T17:00:00Z,Assembly,ASM01,2593,94,96.51,96.67,81.74,76.26
2026-08-19T17:00:00Z,Assembly,ASM02,1639,83,95.18,71.67,80.11,54.65
2026-08-19T17:00:00Z,Assembly,ASM05,1834,47,97.52,66.67,88.14,57.3
2026-08-19T17:00:00Z,Molding,MLD03,1030,32,96.95,55.0,68.98,36.78
2026-08-19T17:00:00Z,Molding,MLD04,2152,38,98.29,78.33,84.71,65.22
2026-08-19T17:00:00Z,Molding,MLD05,1099,70,94.03,76.67,52.55,37.88
2026-08-19T17:00:00Z,Molding,MLD06,1073,42,96.24,65.0,63.55,39.75
2026-08-19T17:00:00Z,Molding,MLD07,1350,37,97.34,88.33,60.4,51.93
2026-08-19T17:00:00Z,Coating,COT01,999,39,96.29,63.33,68.25,41.62
2026-08-19T17:00:00Z,Coating,COT02,2010,55,97.31,81.67,79.03,62.81
2026-08-19T17:00:00Z,Coating,COT03,1702,47,97.32,88.33,66.0,56.74
2026-08-19T17:00:00Z,Packaging,PKG04,1805,101,94.7,91.67,69.32,60.18
2026-08-19T17:00:00Z,Packaging,PKG05,1188,163,87.92,96.67,53.75,45.68
2026-08-19T17:00:00Z,Packaging,PKG06,849,83,91.11,40.0,75.16,27.39
2026-08-19T17:00:00Z,Packaging,PKG07,867,92,90.45,70.0,57.07,36.13
2026-08-19T17:00:00Z,Packaging,PKG08,1888,186,91.02,90.0,72.03,59.0
2026-08-19T17:00:00Z,Kitting,KIT03,1321,26,98.06,55.0,81.62,44.02
2026-08-19T17:00:00Z,Kitting,KIT04,2602,9,99.65,88.33,89.58,78.85
2026-08-19T17:00:00Z,Kitting,KIT05,1479,43,97.2,76.67,68.42,50.99
2026-08-19T17:00:00Z,Kitting,KIT07,1886,14,99.25,71.67,88.37,62.86
2026-08-19T17:00:00Z,Kitting,KIT08,1737,47,97.39,85.0,67.7,56.04
2026-08-19T18:00:00Z,Assembly,ASM02,1374,135,91.06,70.0,71.85,45.79
2026-08-19T18:00:00Z,Assembly,ASM05,1885,47,97.56,75.0,80.5,58.9
2026-08-19T18:00:00Z,Molding,MLD03,1584,44,97.3,83.33,69.77,56.57
2026-08-19T18:00:00Z,Molding,MLD04,2526,63,97.58,100.0,78.46,76.56
2026-08-19T18:00:00Z,Molding,MLD05,1670,93,94.7,100.0,60.8,57.57
2026-08-19T18:00:00Z,Molding,MLD06,928,42,95.67,53.33,67.35,34.37
2026-08-19T18:00:00Z,Molding,MLD07,1548,64,96.04,85.0,72.95,59.56
2026-08-19T18:00:00Z,Coating,COT01,1294,40,97.01,93.33,59.57,53.94
2026-08-19T18:00:00Z,Coating,COT02,1761,120,93.61,81.67,71.97,55.02
2026-08-19T18:00:00Z,Coating,COT03,858,29,96.77,38.33,77.07,28.59
2026-08-19T18:00:00Z,Packaging,PKG04,1091,53,95.34,56.67,67.3,36.36
2026-08-19T18:00:00Z,Packaging,PKG06,1390,125,91.77,63.33,77.17,44.85
2026-08-19T18:00:00Z,Packaging,PKG07,220,21,91.39,18.33,54.72,9.17
2026-08-19T18:00:00Z,Packaging,PKG08,1663,200,89.28,81.67,71.27,51.96
2026-08-19T18:00:00Z,Kitting,KIT03,2314,8,99.66,90.0,86.01,77.15
2026-08-19T18:00:00Z,Kitting,KIT04,663,41,94.2,23.33,91.39,20.09
2026-08-19T18:00:00Z,Kitting,KIT05,1722,58,96.74,86.67,70.84,59.39
2026-08-19T18:00:00Z,Kitting,KIT07,2144,94,95.79,85.0,87.76,71.46
2026-08-19T18:00:00Z,Kitting,KIT08,1262,7,99.42,55.0,74.47,40.72
2026-08-19T19:00:00Z,Assembly,ASM01,2076,78,96.4,76.67,82.63,61.06
2026-08-19T19:00:00Z,Assembly,ASM02,1419,131,91.52,66.67,77.51,47.29
2026-08-19T19:00:00Z,Assembly,ASM05,2564,89,96.64,96.67,85.77,80.13
2026-08-19T19:00:00Z,Molding,MLD03,1608,43,97.41,91.67,64.31,57.43
2026-08-19T19:00:00Z,Molding,MLD04,807,19,97.69,33.33,75.08,24.45
2026-08-19T19:00:00Z,Molding,MLD05,950,47,95.32,63.33,54.28,32.77
2026-08-19T19:00:00Z,Molding,MLD06,1446,75,95.07,85.0,66.27,53.55
2026-08-19T19:00:00Z,Molding,MLD07,1525,67,95.76,98.33,62.27,58.64
2026-08-19T19:00:00Z,Coating,COT01,930,33,96.58,56.67,70.78,38.74
2026-08-19T19:00:00Z,Coating,COT02,1909,158,92.36,91.67,70.48,59.67
2026-08-19T19:00:00Z,Coating,COT03,1696,51,97.07,86.67,67.19,56.53
2026-08-19T19:00:00Z,Packaging,PKG04,1607,71,95.77,75.0,74.57,53.56
2026-08-19T19:00:00Z,Packaging,PKG05,845,136,86.14,68.33,55.21,32.49
2026-08-19T19:00:00Z,Packaging,PKG06,1474,137,91.51,65.0,79.95,47.55
2026-08-19T19:00:00Z,Packaging,PKG07,709,78,90.06,76.67,42.81,29.56
2026-08-19T19:00:00Z,Packaging,PKG08,1557,173,89.99,75.0,72.11,48.67
2026-08-19T19:00:00Z,Kitting,KIT03,2509,23,99.09,96.67,87.3,83.62
2026-08-19T19:00:00Z,Kitting,KIT04,2524,162,93.96,98.33,82.78,76.49
2026-08-19T19:00:00Z,Kitting,KIT05,1178,16,98.66,66.67,61.76,40.62
2026-08-19T19:00:00Z,Kitting,KIT07,1594,81,95.14,63.33,88.2,53.15
2026-08-19T19:00:00Z,Kitting,KIT08,1991,51,97.52,100.0,65.86,64.23
2026-08-19T20:00:00Z,Assembly,ASM01,2365,91,96.3,86.67,83.35,69.56
2026-08-19T20:00:00Z,Assembly,ASM02,2233,80,96.53,90.0,85.69,74.45
2026-08-19T20:00:00Z,Assembly,ASM05,1518,23,98.49,60.0,80.29,47.45
2026-08-19T20:00:00Z,Molding,MLD03,1706,57,96.79,80.0,78.69,60.93
2026-08-19T20:00:00Z,Molding,MLD04,2492,41,98.38,95.0,80.78,75.5
2026-08-19T20:00:00Z,Molding,MLD05,1240,84,93.69,85.0,53.71,42.77
2026-08-19T20:00:00Z,Molding,MLD06,1538,57,96.42,86.67,68.14,56.95
2026-08-19T20:00:00Z,Molding,MLD07,669,23,96.71,45.0,59.14,25.74
2026-08-19T20:00:00Z,Coating,COT01,820,28,96.72,60.0,58.86,34.16
2026-08-19T20:00:00Z,Coating,COT02,1758,34,98.1,80.0,70.02,54.95
2026-08-19T20:00:00Z,Coating,COT03,1367,36,97.45,75.0,62.33,45.55
2026-08-19T20:00:00Z,Packaging,PKG04,1638,78,95.48,78.33,73.02,54.61
2026-08-19T20:00:00Z,Packaging,PKG05,279,41,87.31,20.0,61.51,10.74
2026-08-19T20:00:00Z,Packaging,PKG06,2154,211,91.06,100.0,76.31,69.49
2026-08-19T20:00:00Z,Packaging,PKG07,959,98,90.71,91.67,48.08,39.98
2026-08-19T20:00:00Z,Packaging,PKG08,1255,144,89.72,58.33,74.94,39.22
2026-08-19T20:00:00Z,Kitting,KIT03,1950,16,99.16,76.67,85.49,64.99
2026-08-19T20:00:00Z,Kitting,KIT04,2261,44,98.09,81.67,85.52,68.51
2026-08-19T20:00:00Z,Kitting,KIT05,1187,27,97.8,56.67,73.88,40.94
2026-08-19T20:00:00Z,Kitting,KIT07,2192,29,98.72,100.0,74.01,73.05
2026-08-19T20:00:00Z,Kitting,KIT08,1584,8,99.48,66.67,77.03,51.09
2026-08-19T21:00:00Z,Assembly,ASM01,1956,48,97.58,65.0,90.68,57.51
2026-08-19T21:00:00Z,Assembly,ASM02,2049,85,96.0,83.33,85.39,68.31
2026-08-19T21:00:00Z,Assembly,ASM05,404,8,97.99,15.0,85.96,12.63
2026-08-19T21:00:00Z,Molding,MLD03,1234,39,96.97,65.0,69.94,44.08
2026-08-19T21:00:00Z,Molding,MLD04,1508,31,98.01,58.33,79.91,45.69
2026-08-19T21:00:00Z,Molding,MLD05,1078,66,94.26,75.0,52.59,37.18
2026-08-19T21:00:00Z,Molding,MLD07,1313,36,97.31,80.0,64.85,50.48
2026-08-19T21:00:00Z,Coating,COT01,1278,53,96.02,78.33,70.79,53.24
2026-08-19T21:00:00Z,Packaging,PKG04,1695,94,94.77,78.33,76.11,56.5
2026-08-19T21:00:00Z,Packaging,PKG05,409,61,86.95,31.67,57.18,15.74
2026-08-19T21:00:00Z,Packaging,PKG06,1490,141,91.34,71.67,73.45,48.08
2026-08-19T21:00:00Z,Packaging,PKG07,1053,98,91.49,100.0,47.98,43.89
2026-08-19T21:00:00Z,Packaging,PKG08,1309,154,89.46,63.33,72.22,40.92
2026-08-19T21:00:00Z,Kitting,KIT03,2053,19,99.08,85.0,81.28,68.45
2026-08-19T21:00:00Z,Kitting,KIT04,2505,11,99.57,93.33,81.67,75.9
2026-08-19T21:00:00Z,Kitting,KIT05,1336,17,98.73,61.67,75.65,46.06
2026-08-19T21:00:00Z,Kitting,KIT07,1480,4,99.75,60.0,82.44,49.34
2026-08-19T21:00:00Z,Kitting,KIT08,1795,22,98.77,88.33,66.36,57.9
2026-08-19T22:00:00Z,Assembly,ASM01,2698,60,97.82,88.33,91.83,79.35
2026-08-19T22:00:00Z,Assembly,ASM02,1137,31,97.33,53.33,73.02,37.91
2026-08-19T22:00:00Z,Assembly,ASM05,1196,15,98.77,45.0,84.09,37.38
2026-08-19T22:00:00Z,Molding,MLD03,2109,61,97.17,100.0,77.53,75.34
2026-08-19T22:00:00Z,Molding,MLD04,627,15,97.68,23.33,83.41,19.01
2026-08-19T22:00:00Z,Molding,MLD05,1674,105,94.09,100.0,61.35,57.72
2026-08-19T22:00:00Z,Molding,MLD06,1145,63,94.79,73.33,61.02,42.42
2026-08-19T22:00:00Z,Coating,COT01,1378,47,96.68,83.33,71.29,57.44
2026-08-19T22:00:00Z,Coating,COT03,1198,39,96.87,56.67,72.72,39.92
2026-08-19T22:00:00Z,Packaging,PKG04,1654,101,94.27,83.33,70.17,55.12
2026-08-19T22:00:00Z,Packaging,PKG05,259,39,86.81,18.33,62.62,9.97
2026-08-19T22:00:00Z,Packaging,PKG06,1955,160,92.43,91.67,74.44,63.08
2026-08-19T22:00:00Z,Packaging,PKG07,494,46,91.4,48.33,46.58,20.58
2026-08-19T22:00:00Z,Packaging,PKG08,1594,194,89.17,83.33,67.03,49.81
2026-08-19T22:00:00Z,Kitting,KIT03,1755,15,99.14,81.67,72.26,58.51
2026-08-19T22:00:00Z,Kitting,KIT04,1912,33,98.29,73.33,80.38,57.94
2026-08-19T22:00:00Z,Kitting,KIT07,1837,2,99.9,76.67,79.97,61.25
2026-08-19T22:00:00Z,Kitting,KIT08,1532,15,99.05,65.0,76.78,49.43
2026-08-19T23:00:00Z,Assembly,ASM01,2103,48,97.78,71.67,88.27,61.86
2026-08-19T23:00:00Z,Assembly,ASM02,1839,79,95.87,88.33,72.4,61.32
2026-08-19T23:00:00Z,Assembly,ASM05,2606,43,98.38,95.0,87.14,81.44
2026-08-19T23:00:00Z,Molding,MLD03,1702,55,96.84,80.0,78.47,60.79
2026-08-19T23:00:00Z,Molding,MLD04,2105,4,99.8,75.0,85.22,63.78
2026-08-19T23:00:00Z,Molding,MLD05,1520,83,94.82,83.33,66.31,52.4
2026-08-19T23:00:00Z,Molding,MLD06,1240,52,95.96,83.33,57.43,45.92
2026-08-19T23:00:00Z,Molding,MLD07,1318,41,97.01,76.67,68.16,50.7
2026-08-19T23:00:00Z,Coating,COT02,1831,54,97.12,83.33,70.7,57.22
2026-08-19T23:00:00Z,Coating,COT03,1469,52,96.59,71.67,70.75,48.97
2026-08-19T23:00:00Z,Packaging,PKG04,1439,90,94.12,81.67,62.41,47.98
2026-08-19T23:00:00Z,Packaging,PKG05,1144,156,88.02,100.0,50.01,44.02
2026-08-19T23:00:00Z,Packaging,PKG06,1796,138,92.85,81.67,76.42,57.95
2026-08-19T23:00:00Z,Packaging,PKG07,199,19,91.45,16.67,54.29,8.28
2026-08-19T23:00:00Z,Packaging,PKG08,2162,218,90.83,100.0,74.39,67.56
2026-08-19T23:00:00Z,Kitting,KIT03,1452,13,99.13,65.0,75.11,48.39
2026-08-19T23:00:00Z,Kitting,KIT04,2633,62,97.71,90.0,90.75,79.8
2026-08-19T23:00:00Z,Kitting,KIT05,1650,29,98.29,88.33,65.52,56.89
2026-08-19T23:00:00Z,Kitting,KIT07,2476,15,99.4,100.0,83.05,82.55
2026-08-19T23:00:00Z,Kitting,KIT08,2038,21,98.99,96.67,68.72,65.76
2026-08-20T00:00:00Z,Assembly,ASM01,1632,37,97.77,56.67,86.66,48.01
2026-08-20T00:00:00Z,Assembly,ASM05,2505,36,98.6,88.33,89.89,78.29
2026-08-20T00:00:00Z,Molding,MLD03,1192,22,98.16,63.33,68.48,42.57
2026-08-20T00:00:00Z,Molding,MLD04,2881,11,99.61,100.0,87.63,87.29
2026-08-20T00:00:00Z,Molding,MLD05,1537,74,95.39,85.0,65.38,53.01
2026-08-20T00:00:00Z,Molding,MLD06,1693,62,96.46,100.0,64.98,62.69
2026-08-20T00:00:00Z,Molding,MLD07,856,40,95.52,60.0,57.46,32.93
2026-08-20T00:00:00Z,Coating,COT01,208,8,96.18,13.33,67.54,8.66
2026-08-20T00:00:00Z,Coating,COT02,1034,33,96.92,45.0,74.1,32.32
2026-08-20T00:00:00Z,Coating,COT03,1694,45,97.39,93.33,62.11,56.46
2026-08-20T00:00:00Z,Packaging,PKG04,2003,99,95.29,100.0,70.06,66.76
2026-08-20T00:00:00Z,Packaging,PKG05,153,21,88.08,13.33,50.01,5.87
2026-08-20T00:00:00Z,Packaging,PKG06,1586,134,92.21,66.67,83.24,51.17
2026-08-20T00:00:00Z,Packaging,PKG07,797,75,91.41,78.33,46.39,33.21
2026-08-20T00:00:00Z,Packaging,PKG08,1733,169,91.13,85.0,69.92,54.16
2026-08-20T00:00:00Z,Kitting,KIT03,1952,7,99.64,90.0,72.56,65.07
2026-08-20T00:00:00Z,Kitting,KIT04,799,15,98.19,28.33,87.04,24.21
2026-08-20T00:00:00Z,Kitting,KIT05,515,14,97.31,25.0,72.93,17.74
2026-08-20T00:00:00Z,Kitting,KIT07,1314,17,98.71,58.33,76.08,43.81
2026-08-20T00:00:00Z,Kitting,KIT08,1265,33,97.48,61.67,67.9,40.82
2026-08-20T01:00:00Z,Assembly,ASM01,3127,133,95.93,100.0,95.88,91.97
2026-08-20T01:00:00Z,Assembly,ASM05,2184,47,97.89,93.33,74.69,68.24
2026-08-20T01:00:00Z,Molding,MLD03,1052,26,97.63,60.0,64.16,37.58
2026-08-20T01:00:00Z,Molding,MLD04,1795,14,99.2,75.0,73.11,54.39
2026-08-20T01:00:00Z,Molding,MLD05,1461,74,95.19,100.0,52.91,50.37
2026-08-20T01:00:00Z,Molding,MLD06,817,30,96.45,46.67,67.24,30.26
2026-08-20T01:00:00Z,Molding,MLD07,1168,33,97.28,63.33,72.89,44.91
2026-08-20T01:00:00Z,Coating,COT01,1104,45,96.12,83.33,57.43,46.0
2026-08-20T01:00:00Z,Coating,COT02,1547,32,97.98,60.0,82.25,48.35
2026-08-20T01:00:00Z,Coating,COT03,2238,70,96.95,100.0,76.94,74.59
2026-08-20T01:00:00Z,Packaging,PKG04,34,2,94.63,1.67,71.67,1.13
2026-08-20T01:00:00Z,Packaging,PKG05,1210,174,87.42,86.67,61.44,46.55
2026-08-20T01:00:00Z,Packaging,PKG06,1484,132,91.82,70.0,74.5,47.88
2026-08-20T01:00:00Z,Packaging,PKG07,817,97,89.43,73.33,51.89,34.03
2026-08-20T01:00:00Z,Packaging,PKG08,1177,122,90.61,53.33,76.1,36.77
2026-08-20T01:00:00Z,Kitting,KIT03,2032,42,97.96,81.67,84.65,67.72
2026-08-20T01:00:00Z,Kitting,KIT04,1382,13,99.09,50.0,84.54,41.89
2026-08-20T01:00:00Z,Kitting,KIT05,871,29,96.81,51.67,60.05,30.03
2026-08-20T01:00:00Z,Kitting,KIT07,1789,2,99.9,75.0,79.57,59.62
2026-08-20T01:00:00Z,Kitting,KIT08,1489,21,98.62,75.0,64.93,48.03
2026-08-20T02:00:00Z,Assembly,ASM01,2350,76,96.88,85.0,83.93,69.12
