ts,factory,line,state,reason,duration_min
2026-09-25T11:52:51Z,Assembly,ASM01,Down,Starved - Upstream,11.3
2026-09-25T12:04:11Z,Assembly,ASM01,Running,,0
2026-09-25T13:14:43Z,Assembly,ASM01,Down,Jam,24.9
2026-09-25T13:39:36Z,Assembly,ASM01,Running,,0
2026-09-25T14:45:01Z,Assembly,ASM01,Down,No Operator,17.8
2026-09-25T15:02:51Z,Assembly,ASM01,Running,,0
2026-09-25T16:16:18Z,Assembly,ASM01,Down,No Operator,23.7
2026-09-25T16:39:58Z,Assembly,ASM01,Running,,0
2026-09-25T17:40:12Z,Assembly,ASM01,Down,Blocked - Downstream,11.7
2026-09-25T17:51:53Z,Assembly,ASM01,Running,,0
2026-09-25T19:01:22Z,Assembly,ASM01,Down,E-Stop,7.4
2026-09-25T19:08:48Z,Assembly,ASM01,Running,,0
2026-09-25T19:42:29Z,Assembly,ASM01,Down,Jam,5.5
2026-09-25T19:48:01Z,Assembly,ASM01,Running,,0
2026-09-25T20:42:50Z,Assembly,ASM01,Down,Starved - Upstream,16.2
2026-09-25T20:59:03Z,Assembly,ASM01,Running,,0
2026-09-25T22:25:03Z,Assembly,ASM01,Down,Jam,21.4
2026-09-25T22:46:25Z,Assembly,ASM01,Running,,0
2026-09-25T23:33:48Z,Assembly,ASM01,Down,Jam,20.7
2026-09-25T23:54:29Z,Assembly,ASM01,Running,,0
2026-09-26T01:00:03Z,Assembly,ASM01,Down,Blocked - Downstream,13.3
2026-09-26T01:13:19Z,Assembly,ASM01,Running,,0
2026-09-26T02:47:51Z,Assembly,ASM01,Down,Jam,17.5
2026-09-26T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-05T11:11:17Z,Assembly,ASM02,Running,,0
2026-09-05T11:39:32Z,Assembly,ASM02,Down,No Operator,10.3
2026-09-05T11:49:48Z,Assembly,ASM02,Running,,0
2026-09-05T13:19:42Z,Assembly,ASM02,Down,Starved - Upstream,15.0
2026-09-05T13:34:41Z,Assembly,ASM02,Running,,0
2026-09-05T14:58:45Z,Assembly,ASM02,Down,No Operator,10.5
2026-09-05T15:09:14Z,Assembly,ASM02,Running,,0
2026-09-05T16:27:49Z,Assembly,ASM02,Down,Starved - Upstream,15.6
2026-09-05T16:43:24Z,Assembly,ASM02,Running,,0
2026-09-05T17:32:09Z,Assembly,ASM02,Down,Quality Hold,21.1
2026-09-05T17:53:18Z,Assembly,ASM02,Running,,0
2026-09-05T19:05:01Z,Assembly,ASM02,Down,No Operator,16.0
2026-09-05T19:21:00Z,Assembly,ASM02,Running,,0
2026-09-05T20:19:27Z,Assembly,ASM02,Down,Starved - Upstream,7.3
2026-09-05T20:26:44Z,Assembly,ASM02,Running,,0
2026-09-05T21:17:54Z,Assembly,ASM02,Down,No Operator,29.1
2026-09-05T21:47:00Z,Assembly,ASM02,Running,,0
2026-09-05T22:12:06Z,Assembly,ASM02,Down,Jam,14.4
2026-09-05T22:26:30Z,Assembly,ASM02,Running,,0
2026-09-05T23:01:12Z,Assembly,ASM02,Down,Jam,24.9
2026-09-05T23:26:09Z,Assembly,ASM02,Running,,0
2026-09-06T00:04:43Z,Assembly,ASM02,Down,Starved - Upstream,6.9
2026-09-06T00:11:39Z,Assembly,ASM02,Running,,0
2026-09-06T01:05:07Z,Assembly,ASM02,Down,Jam,4.8
2026-09-06T01:09:54Z,Assembly,ASM02,Running,,0
2026-09-06T02:38:58Z,Assembly,ASM02,Down,Starved - Upstream,7.6
2026-09-06T02:46:35Z,Assembly,ASM02,Running,,0
2026-09-06T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-07T12:14:35Z,Assembly,ASM02,Down,Jam,7.9
2026-09-07T12:22:27Z,Assembly,ASM02,Running,,0
2026-09-07T13:42:22Z,Assembly,ASM02,Down,Jam,12.4
2026-09-07T13:54:49Z,Assembly,ASM02,Running,,0
2026-09-07T14:51:36Z,Assembly,ASM02,Down,Quality Hold,25.1
2026-09-07T15:16:40Z,Assembly,ASM02,Running,,0
2026-09-07T16:50:29Z,Assembly,ASM02,Down,No Operator,24.7
2026-09-07T17:15:08Z,Assembly,ASM02,Running,,0
2026-09-07T18:48:32Z,Assembly,ASM02,Down,Starved - Upstream,18.6
2026-09-07T19:07:08Z,Assembly,ASM02,Running,,0
2026-09-07T20:01:17Z,Assembly,ASM02,Down,Jam,19.8
2026-09-07T20:21:04Z,Assembly,ASM02,Running,,0
2026-09-07T21:27:43Z,Assembly,ASM02,Down,Starved - Upstream,17.9
2026-09-07T21:45:38Z,Assembly,ASM02,Running,,0
2026-09-07T22:50:42Z,Assembly,ASM02,Down,Quality Hold,20.6
2026-09-07T23:11:20Z,Assembly,ASM02,Running,,0
2026-09-08T00:35:01Z,Assembly,ASM02,Down,Jam,11.5
2026-09-08T00:46:28Z,Assembly,ASM02,Running,,0
2026-09-08T01:37:16Z,Assembly,ASM02,Down,No Operator,18.1
2026-09-08T01:55:19Z,Assembly,ASM02,Running,,0
2026-09-08T02:21:05Z,Assembly,ASM02,Down,Jam,23.0
2026-09-08T02:44:04Z,Assembly,ASM02,Running,,0
2026-09-08T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-08T12:09:03Z,Assembly,ASM02,Down,Change Over - Line clearance,86.8
2026-09-08T13:35:52Z,Assembly,ASM02,Running,,0
2026-09-08T15:06:33Z,Assembly,ASM02,Down,Blocked - Downstream,4.5
2026-09-08T15:11:05Z,Assembly,ASM02,Running,,0
2026-09-08T16:22:46Z,Assembly,ASM02,Down,Starved - Upstream,9.7
2026-09-08T16:32:30Z,Assembly,ASM02,Running,,0
2026-09-08T17:51:16Z,Assembly,ASM02,Down,E-Stop,6.4
2026-09-08T17:57:37Z,Assembly,ASM02,Running,,0
2026-09-08T18:45:47Z,Assembly,ASM02,Down,Starved - Upstream,7.3
2026-09-08T18:53:03Z,Assembly,ASM02,Running,,0
2026-09-08T20:18:22Z,Assembly,ASM02,Down,Jam,19.8
2026-09-08T20:38:11Z,Assembly,ASM02,Running,,0
2026-09-08T21:33:10Z,Assembly,ASM02,Down,Change Over - Line clearance,69.9
2026-09-08T22:43:03Z,Assembly,ASM02,Running,,0
2026-09-09T00:14:43Z,Assembly,ASM02,Down,Jam,19.7
2026-09-09T00:34:28Z,Assembly,ASM02,Running,,0
2026-09-09T01:29:27Z,Assembly,ASM02,Down,Jam,25.0
2026-09-09T01:54:26Z,Assembly,ASM02,Running,,0
2026-09-09T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-09T11:13:43Z,Assembly,ASM02,Down,Starved - Upstream,9.5
2026-09-09T11:23:11Z,Assembly,ASM02,Running,,0
2026-09-09T12:21:48Z,Assembly,ASM02,Down,Starved - Upstream,17.8
2026-09-09T12:39:34Z,Assembly,ASM02,Running,,0
2026-09-09T13:47:49Z,Assembly,ASM02,Down,Starved - Upstream,5.2
2026-09-09T13:53:04Z,Assembly,ASM02,Running,,0
2026-09-09T15:10:00Z,Assembly,ASM02,Down,No Operator,24.3
2026-09-09T15:34:17Z,Assembly,ASM02,Running,,0
2026-09-09T16:52:13Z,Assembly,ASM02,Down,Quality Hold,37.5
2026-09-09T17:29:40Z,Assembly,ASM02,Running,,0
2026-09-09T18:50:21Z,Assembly,ASM02,Down,Jam,16.5
2026-09-09T19:06:50Z,Assembly,ASM02,Running,,0
2026-09-09T20:19:35Z,Assembly,ASM02,Down,Starved - Upstream,9.5
2026-09-09T20:29:03Z,Assembly,ASM02,Running,,0
2026-09-09T21:41:25Z,Assembly,ASM02,Down,Starved - Upstream,6.1
2026-09-09T21:47:31Z,Assembly,ASM02,Running,,0
2026-09-09T22:43:37Z,Assembly,ASM02,Down,Quality Hold,44.6
2026-09-09T23:28:12Z,Assembly,ASM02,Running,,0
2026-09-10T00:28:16Z,Assembly,ASM02,Down,No Operator,11.5
2026-09-10T00:39:43Z,Assembly,ASM02,Running,,0
2026-09-10T01:18:19Z,Assembly,ASM02,Down,Jam,15.0
2026-09-10T01:33:21Z,Assembly,ASM02,Running,,0
2026-09-10T02:25:38Z,Assembly,ASM02,Down,No Operator,23.4
2026-09-10T02:49:00Z,Assembly,ASM02,Running,,0
2026-09-10T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-10T11:15:12Z,Assembly,ASM02,Down,No Operator,22.1
2026-09-10T11:37:18Z,Assembly,ASM02,Running,,0
2026-09-10T12:49:08Z,Assembly,ASM02,Down,Starved - Upstream,18.6
2026-09-10T13:07:46Z,Assembly,ASM02,Running,,0
2026-09-10T14:01:57Z,Assembly,ASM02,Down,Jam,6.8
2026-09-10T14:08:45Z,Assembly,ASM02,Running,,0
2026-09-10T14:49:21Z,Assembly,ASM02,Down,No Operator,18.9
2026-09-10T15:08:12Z,Assembly,ASM02,Running,,0
2026-09-10T15:46:16Z,Assembly,ASM02,Down,Jam,16.3
2026-09-10T16:02:35Z,Assembly,ASM02,Running,,0
2026-09-10T17:18:09Z,Assembly,ASM02,Down,Blocked - Downstream,10.7
2026-09-10T17:28:49Z,Assembly,ASM02,Running,,0
2026-09-10T17:59:18Z,Assembly,ASM02,Down,No Operator,12.6
2026-09-10T18:11:53Z,Assembly,ASM02,Running,,0
2026-09-10T18:48:41Z,Assembly,ASM02,Down,Starved - Upstream,9.7
2026-09-10T18:58:20Z,Assembly,ASM02,Running,,0
2026-09-10T20:05:43Z,Assembly,ASM02,Down,Scheduled Downtime,227.4
2026-09-10T23:53:05Z,Assembly,ASM02,Running,,0
2026-09-11T00:43:27Z,Assembly,ASM02,Down,Starved - Upstream,13.9
2026-09-11T00:57:20Z,Assembly,ASM02,Running,,0
2026-09-11T01:25:26Z,Assembly,ASM02,Down,Quality Hold,15.0
2026-09-11T01:40:26Z,Assembly,ASM02,Running,,0
2026-09-11T02:16:57Z,Assembly,ASM02,Down,Starved - Upstream,7.6
2026-09-11T02:24:35Z,Assembly,ASM02,Running,,0
2026-09-11T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-11T11:20:15Z,Assembly,ASM02,Down,Starved - Upstream,16.8
2026-09-11T11:37:01Z,Assembly,ASM02,Running,,0
2026-09-11T12:09:04Z,Assembly,ASM02,Down,Blocked - Downstream,7.4
2026-09-11T12:16:28Z,Assembly,ASM02,Running,,0
2026-09-11T13:01:00Z,Assembly,ASM02,Down,Change Over - Line clearance,83.9
2026-09-11T14:24:56Z,Assembly,ASM02,Running,,0
2026-09-11T14:55:18Z,Assembly,ASM02,Down,E-Stop,10.0
2026-09-11T15:05:19Z,Assembly,ASM02,Running,,0
2026-09-11T16:36:37Z,Assembly,ASM02,Down,E-Stop,3.5
2026-09-11T16:40:09Z,Assembly,ASM02,Running,,0
2026-09-11T17:34:47Z,Assembly,ASM02,Down,No Operator,22.1
2026-09-11T17:56:52Z,Assembly,ASM02,Running,,0
2026-09-11T18:43:25Z,Assembly,ASM02,Down,Jam,23.5
2026-09-11T19:06:58Z,Assembly,ASM02,Running,,0
2026-09-11T20:28:01Z,Assembly,ASM02,Down,Quality Hold,39.9
2026-09-11T21:07:54Z,Assembly,ASM02,Running,,0
2026-09-11T21:56:59Z,Assembly,ASM02,Down,Blocked - Downstream,12.1
2026-09-11T22:09:06Z,Assembly,ASM02,Running,,0
2026-09-11T23:06:23Z,Assembly,ASM02,Down,Quality Hold,20.0
2026-09-11T23:26:25Z,Assembly,ASM02,Running,,0
2026-09-12T00:14:01Z,Assembly,ASM02,Down,Change Over - Line clearance,81.2
2026-09-12T01:35:12Z,Assembly,ASM02,Running,,0
2026-09-12T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-12T11:43:49Z,Assembly,ASM02,Down,Jam,7.2
2026-09-12T11:51:02Z,Assembly,ASM02,Running,,0
2026-09-12T12:28:37Z,Assembly,ASM02,Down,Blocked - Downstream,9.9
2026-09-12T12:38:32Z,Assembly,ASM02,Running,,0
2026-09-12T13:46:47Z,Assembly,ASM02,Down,Change Over - Line clearance,61.5
2026-09-12T14:48:17Z,Assembly,ASM02,Running,,0
2026-09-12T15:21:53Z,Assembly,ASM02,Down,No Operator,18.0
2026-09-12T15:39:51Z,Assembly,ASM02,Running,,0
2026-09-12T16:36:59Z,Assembly,ASM02,Down,Jam,24.1
2026-09-12T17:01:02Z,Assembly,ASM02,Running,,0
2026-09-12T17:28:28Z,Assembly,ASM02,Down,Change Over - Line clearance,66.0
2026-09-12T18:34:31Z,Assembly,ASM02,Running,,0
2026-09-12T19:52:51Z,Assembly,ASM02,Down,No Operator,23.5
2026-09-12T20:16:21Z,Assembly,ASM02,Running,,0
2026-09-12T21:24:13Z,Assembly,ASM02,Down,No Operator,26.9
2026-09-12T21:51:07Z,Assembly,ASM02,Running,,0
2026-09-12T22:47:32Z,Assembly,ASM02,Down,Starved - Upstream,15.2
2026-09-12T23:02:46Z,Assembly,ASM02,Running,,0
2026-09-13T00:11:56Z,Assembly,ASM02,Down,Change Over - Line clearance,45.8
2026-09-13T00:57:41Z,Assembly,ASM02,Running,,0
2026-09-13T02:14:05Z,Assembly,ASM02,Down,Change Over - Line clearance,28.8
2026-09-13T02:42:51Z,Assembly,ASM02,Running,,0
2026-09-13T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-14T11:35:00Z,Assembly,ASM02,Down,Quality Hold,43.3
2026-09-14T12:18:20Z,Assembly,ASM02,Running,,0
2026-09-14T12:46:35Z,Assembly,ASM02,Down,Starved - Upstream,15.9
2026-09-14T13:02:27Z,Assembly,ASM02,Running,,0
2026-09-14T13:30:02Z,Assembly,ASM02,Down,Blocked - Downstream,8.6
2026-09-14T13:38:37Z,Assembly,ASM02,Running,,0
2026-09-14T14:39:21Z,Assembly,ASM02,Down,Starved - Upstream,19.1
2026-09-14T14:58:28Z,Assembly,ASM02,Running,,0
2026-09-14T15:34:12Z,Assembly,ASM02,Down,Jam,19.4
2026-09-14T15:53:36Z,Assembly,ASM02,Running,,0
2026-09-14T16:23:23Z,Assembly,ASM02,Down,Starved - Upstream,8.7
2026-09-14T16:32:02Z,Assembly,ASM02,Running,,0
2026-09-14T17:44:20Z,Assembly,ASM02,Down,No Operator,12.2
2026-09-14T17:56:34Z,Assembly,ASM02,Running,,0
2026-09-14T19:28:23Z,Assembly,ASM02,Down,Change Over - Line clearance,52.6
2026-09-14T20:20:58Z,Assembly,ASM02,Running,,0
2026-09-14T20:56:25Z,Assembly,ASM02,Down,Starved - Upstream,9.5
2026-09-14T21:05:55Z,Assembly,ASM02,Running,,0
2026-09-14T22:23:56Z,Assembly,ASM02,Down,Starved - Upstream,7.8
2026-09-14T22:31:45Z,Assembly,ASM02,Running,,0
2026-09-14T23:58:03Z,Assembly,ASM02,Down,Jam,20.7
2026-09-15T00:18:46Z,Assembly,ASM02,Running,,0
2026-09-15T01:13:55Z,Assembly,ASM02,Down,Change Over - Line clearance,39.2
2026-09-15T01:53:09Z,Assembly,ASM02,Running,,0
2026-09-15T02:44:42Z,Assembly,ASM02,Down,Change Over - Line clearance,70.7
2026-09-15T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-15T11:18:34Z,Assembly,ASM02,Running,,0
2026-09-15T11:54:28Z,Assembly,ASM02,Down,No Operator,12.1
2026-09-15T12:06:32Z,Assembly,ASM02,Running,,0
2026-09-15T13:34:12Z,Assembly,ASM02,Down,Quality Hold,26.9
2026-09-15T14:01:09Z,Assembly,ASM02,Running,,0
2026-09-15T15:28:04Z,Assembly,ASM02,Down,Jam,9.0
2026-09-15T15:37:02Z,Assembly,ASM02,Running,,0
2026-09-15T17:04:19Z,Assembly,ASM02,Down,Change Over - Line clearance,67.5
2026-09-15T18:11:47Z,Assembly,ASM02,Running,,0
2026-09-15T19:28:21Z,Assembly,ASM02,Down,Starved - Upstream,18.9
2026-09-15T19:47:18Z,Assembly,ASM02,Running,,0
2026-09-15T21:02:16Z,Assembly,ASM02,Down,Jam,18.5
2026-09-15T21:20:46Z,Assembly,ASM02,Running,,0
2026-09-15T22:12:02Z,Assembly,ASM02,Down,Blocked - Downstream,11.1
2026-09-15T22:23:11Z,Assembly,ASM02,Running,,0
2026-09-15T22:59:22Z,Assembly,ASM02,Down,Quality Hold,28.8
2026-09-15T23:28:11Z,Assembly,ASM02,Running,,0
2026-09-16T00:02:41Z,Assembly,ASM02,Down,Starved - Upstream,6.7
2026-09-16T00:09:21Z,Assembly,ASM02,Running,,0
2026-09-16T01:27:09Z,Assembly,ASM02,Down,E-Stop,9.5
2026-09-16T01:36:41Z,Assembly,ASM02,Running,,0
2026-09-16T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-16T11:59:32Z,Assembly,ASM02,Down,Quality Hold,35.9
2026-09-16T12:35:27Z,Assembly,ASM02,Running,,0
2026-09-16T13:14:09Z,Assembly,ASM02,Down,Jam,5.9
2026-09-16T13:20:02Z,Assembly,ASM02,Running,,0
2026-09-16T14:04:41Z,Assembly,ASM02,Down,Jam,7.9
2026-09-16T14:12:35Z,Assembly,ASM02,Running,,0
2026-09-16T14:46:05Z,Assembly,ASM02,Down,Jam,7.4
2026-09-16T14:53:28Z,Assembly,ASM02,Running,,0
2026-09-16T15:20:14Z,Assembly,ASM02,Down,Jam,10.9
2026-09-16T15:31:07Z,Assembly,ASM02,Running,,0
2026-09-16T16:22:44Z,Assembly,ASM02,Down,Blocked - Downstream,6.9
2026-09-16T16:29:38Z,Assembly,ASM02,Running,,0
2026-09-16T17:54:02Z,Assembly,ASM02,Down,Change Over - Line clearance,39.9
2026-09-16T18:33:58Z,Assembly,ASM02,Running,,0
2026-09-16T20:02:08Z,Assembly,ASM02,Down,Scheduled Downtime,65.6
2026-09-16T21:07:44Z,Assembly,ASM02,Running,,0
2026-09-16T22:22:24Z,Assembly,ASM02,Down,No Operator,13.9
2026-09-16T22:36:18Z,Assembly,ASM02,Running,,0
2026-09-16T23:39:02Z,Assembly,ASM02,Down,Quality Hold,39.4
2026-09-17T00:18:29Z,Assembly,ASM02,Running,,0
2026-09-17T01:15:15Z,Assembly,ASM02,Down,Jam,24.0
2026-09-17T01:39:17Z,Assembly,ASM02,Running,,0
2026-09-17T02:55:02Z,Assembly,ASM02,Down,Blocked - Downstream,10.4
2026-09-17T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-17T12:08:44Z,Assembly,ASM02,Down,No Operator,25.8
2026-09-17T12:34:31Z,Assembly,ASM02,Running,,0
2026-09-17T13:36:50Z,Assembly,ASM02,Down,No Operator,10.9
2026-09-17T13:47:43Z,Assembly,ASM02,Running,,0
2026-09-17T14:26:07Z,Assembly,ASM02,Down,Change Over - Line clearance,42.5
2026-09-17T15:08:34Z,Assembly,ASM02,Running,,0
2026-09-17T16:08:40Z,Assembly,ASM02,Down,Starved - Upstream,11.8
2026-09-17T16:20:28Z,Assembly,ASM02,Running,,0
2026-09-17T16:48:14Z,Assembly,ASM02,Down,Jam,4.3
2026-09-17T16:52:32Z,Assembly,ASM02,Running,,0
2026-09-17T18:07:18Z,Assembly,ASM02,Down,Jam,16.4
2026-09-17T18:23:39Z,Assembly,ASM02,Running,,0
2026-09-17T19:21:27Z,Assembly,ASM02,Down,Blocked - Downstream,10.4
2026-09-17T19:31:50Z,Assembly,ASM02,Running,,0
2026-09-17T20:42:51Z,Assembly,ASM02,Down,Starved - Upstream,9.1
2026-09-17T20:51:56Z,Assembly,ASM02,Running,,0
2026-09-17T22:20:59Z,Assembly,ASM02,Down,Jam,12.6
2026-09-17T22:33:32Z,Assembly,ASM02,Running,,0
2026-09-17T23:58:16Z,Assembly,ASM02,Down,Scheduled Downtime,60.7
2026-09-18T00:58:59Z,Assembly,ASM02,Running,,0
2026-09-18T02:07:15Z,Assembly,ASM02,Down,Jam,16.0
2026-09-18T02:23:15Z,Assembly,ASM02,Running,,0
2026-09-18T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-18T11:29:51Z,Assembly,ASM02,Down,Change Over - Line clearance,54.2
2026-09-18T12:24:02Z,Assembly,ASM02,Running,,0
2026-09-18T13:46:08Z,Assembly,ASM02,Down,No Operator,21.4
2026-09-18T14:07:32Z,Assembly,ASM02,Running,,0
2026-09-18T15:02:30Z,Assembly,ASM02,Down,E-Stop,8.7
2026-09-18T15:11:14Z,Assembly,ASM02,Running,,0
2026-09-18T16:30:20Z,Assembly,ASM02,Down,Jam,11.4
2026-09-18T16:41:41Z,Assembly,ASM02,Running,,0
2026-09-18T18:06:12Z,Assembly,ASM02,Down,Jam,17.8
2026-09-18T18:23:59Z,Assembly,ASM02,Running,,0
2026-09-18T19:43:30Z,Assembly,ASM02,Down,Change Over - Line clearance,84.1
2026-09-18T21:07:37Z,Assembly,ASM02,Running,,0
2026-09-18T22:28:57Z,Assembly,ASM02,Down,Jam,17.0
2026-09-18T22:45:58Z,Assembly,ASM02,Running,,0
2026-09-18T23:47:47Z,Assembly,ASM02,Down,Blocked - Downstream,12.9
2026-09-19T00:00:44Z,Assembly,ASM02,Running,,0
2026-09-19T01:13:42Z,Assembly,ASM02,Down,Scheduled Downtime,235.5
2026-09-19T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-19T11:58:29Z,Assembly,ASM02,Down,Jam,7.4
2026-09-19T12:05:51Z,Assembly,ASM02,Running,,0
2026-09-19T13:12:49Z,Assembly,ASM02,Down,Change Over - Line clearance,32.5
2026-09-19T13:45:16Z,Assembly,ASM02,Running,,0
2026-09-19T15:08:11Z,Assembly,ASM02,Down,Jam,6.5
2026-09-19T15:14:41Z,Assembly,ASM02,Running,,0
2026-09-19T15:57:31Z,Assembly,ASM02,Down,Quality Hold,44.4
2026-09-19T16:41:57Z,Assembly,ASM02,Running,,0
2026-09-19T17:54:52Z,Assembly,ASM02,Down,Change Over - Line clearance,56.9
2026-09-19T18:51:43Z,Assembly,ASM02,Running,,0
2026-09-19T19:35:28Z,Assembly,ASM02,Down,Change Over - Line clearance,75.7
2026-09-19T20:51:09Z,Assembly,ASM02,Running,,0
2026-09-19T22:09:56Z,Assembly,ASM02,Down,Blocked - Downstream,5.4
2026-09-19T22:15:18Z,Assembly,ASM02,Running,,0
2026-09-19T23:12:20Z,Assembly,ASM02,Down,Jam,12.9
2026-09-19T23:25:12Z,Assembly,ASM02,Running,,0
2026-09-19T23:51:00Z,Assembly,ASM02,Down,Blocked - Downstream,5.7
2026-09-19T23:56:44Z,Assembly,ASM02,Running,,0
2026-09-20T01:04:49Z,Assembly,ASM02,Down,Starved - Upstream,17.1
2026-09-20T01:21:56Z,Assembly,ASM02,Running,,0
2026-09-20T02:38:31Z,Assembly,ASM02,Down,No Operator,26.4
2026-09-20T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-21T11:19:14Z,Assembly,ASM02,Running,,0
2026-09-21T12:53:45Z,Assembly,ASM02,Down,Jam,17.8
2026-09-21T13:11:35Z,Assembly,ASM02,Running,,0
2026-09-21T14:27:45Z,Assembly,ASM02,Down,Blocked - Downstream,12.6
2026-09-21T14:40:21Z,Assembly,ASM02,Running,,0
2026-09-21T16:09:39Z,Assembly,ASM02,Down,Jam,17.5
2026-09-21T16:27:11Z,Assembly,ASM02,Running,,0
2026-09-21T16:53:20Z,Assembly,ASM02,Down,Change Over - Line clearance,49.0
2026-09-21T17:42:18Z,Assembly,ASM02,Running,,0
2026-09-21T18:16:56Z,Assembly,ASM02,Down,E-Stop,10.5
2026-09-21T18:27:24Z,Assembly,ASM02,Running,,0
2026-09-21T19:04:51Z,Assembly,ASM02,Down,Quality Hold,35.1
2026-09-21T19:39:54Z,Assembly,ASM02,Running,,0
2026-09-21T20:57:36Z,Assembly,ASM02,Down,Starved - Upstream,7.4
2026-09-21T21:04:58Z,Assembly,ASM02,Running,,0
2026-09-21T22:00:51Z,Assembly,ASM02,Down,No Operator,27.9
2026-09-21T22:28:46Z,Assembly,ASM02,Running,,0
2026-09-21T22:59:26Z,Assembly,ASM02,Down,No Operator,28.1
2026-09-21T23:27:29Z,Assembly,ASM02,Running,,0
2026-09-22T00:39:24Z,Assembly,ASM02,Down,Starved - Upstream,12.4
2026-09-22T00:51:47Z,Assembly,ASM02,Running,,0
2026-09-22T02:21:19Z,Assembly,ASM02,Down,Starved - Upstream,17.9
2026-09-22T02:39:15Z,Assembly,ASM02,Running,,0
2026-09-22T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-22T11:47:54Z,Assembly,ASM02,Down,E-Stop,11.9
2026-09-22T11:59:45Z,Assembly,ASM02,Running,,0
2026-09-22T12:56:10Z,Assembly,ASM02,Down,Change Over - Line clearance,62.8
2026-09-22T13:58:57Z,Assembly,ASM02,Running,,0
2026-09-22T15:06:15Z,Assembly,ASM02,Down,Quality Hold,17.4
2026-09-22T15:23:41Z,Assembly,ASM02,Running,,0
2026-09-22T16:12:35Z,Assembly,ASM02,Down,Scheduled Downtime,214.9
2026-09-22T19:47:28Z,Assembly,ASM02,Running,,0
2026-09-22T20:17:41Z,Assembly,ASM02,Down,Jam,18.2
2026-09-22T20:35:55Z,Assembly,ASM02,Running,,0
2026-09-22T21:50:59Z,Assembly,ASM02,Down,Starved - Upstream,7.7
2026-09-22T21:58:42Z,Assembly,ASM02,Running,,0
2026-09-22T23:16:01Z,Assembly,ASM02,Down,Jam,24.3
2026-09-22T23:40:22Z,Assembly,ASM02,Running,,0
2026-09-23T00:19:21Z,Assembly,ASM02,Down,Starved - Upstream,14.7
2026-09-23T00:34:03Z,Assembly,ASM02,Running,,0
2026-09-23T02:02:48Z,Assembly,ASM02,Down,Scheduled Downtime,207.0
2026-09-23T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-23T11:50:35Z,Assembly,ASM02,Down,Jam,23.9
2026-09-23T12:14:28Z,Assembly,ASM02,Running,,0
2026-09-23T13:02:48Z,Assembly,ASM02,Down,Blocked - Downstream,12.5
2026-09-23T13:15:20Z,Assembly,ASM02,Running,,0
2026-09-23T14:22:09Z,Assembly,ASM02,Down,Jam,10.5
2026-09-23T14:32:40Z,Assembly,ASM02,Running,,0
2026-09-23T15:37:47Z,Assembly,ASM02,Down,Quality Hold,21.0
2026-09-23T15:58:47Z,Assembly,ASM02,Running,,0
2026-09-23T16:29:40Z,Assembly,ASM02,Down,Starved - Upstream,18.4
2026-09-23T16:48:07Z,Assembly,ASM02,Running,,0
2026-09-23T17:15:42Z,Assembly,ASM02,Down,Jam,9.8
2026-09-23T17:25:28Z,Assembly,ASM02,Running,,0
2026-09-23T17:57:17Z,Assembly,ASM02,Down,Jam,23.6
2026-09-23T18:20:52Z,Assembly,ASM02,Running,,0
2026-09-23T19:11:26Z,Assembly,ASM02,Down,Change Over - Line clearance,57.1
2026-09-23T20:08:31Z,Assembly,ASM02,Running,,0
2026-09-23T21:42:11Z,Assembly,ASM02,Down,Change Over - Line clearance,32.3
2026-09-23T22:14:30Z,Assembly,ASM02,Running,,0
2026-09-23T23:16:48Z,Assembly,ASM02,Down,Jam,4.5
2026-09-23T23:21:17Z,Assembly,ASM02,Running,,0
2026-09-24T00:16:45Z,Assembly,ASM02,Down,No Operator,29.5
2026-09-24T00:46:17Z,Assembly,ASM02,Running,,0
2026-09-24T01:36:29Z,Assembly,ASM02,Down,No Operator,10.1
2026-09-24T01:46:36Z,Assembly,ASM02,Running,,0
2026-09-24T02:41:53Z,Assembly,ASM02,Down,Blocked - Downstream,7.6
2026-09-24T02:49:27Z,Assembly,ASM02,Running,,0
2026-09-24T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-24T11:31:06Z,Assembly,ASM02,Running,,0
2026-09-24T12:51:28Z,Assembly,ASM02,Down,Jam,5.2
2026-09-24T12:56:41Z,Assembly,ASM02,Running,,0
