ts,factory,line,state,reason,duration_min
2026-08-23T02:56:29Z,Assembly,ASM01,Down,Jam,14.8
2026-08-23T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-24T11:30:47Z,Assembly,ASM01,Down,Quality Hold,34.5
2026-08-24T12:05:19Z,Assembly,ASM01,Running,,0
2026-08-24T13:18:57Z,Assembly,ASM01,Down,Starved - Upstream,13.7
2026-08-24T13:32:37Z,Assembly,ASM01,Running,,0
2026-08-24T14:18:22Z,Assembly,ASM01,Down,Jam,17.5
2026-08-24T14:35:50Z,Assembly,ASM01,Running,,0
2026-08-24T15:28:01Z,Assembly,ASM01,Down,E-Stop,11.7
2026-08-24T15:39:41Z,Assembly,ASM01,Running,,0
2026-08-24T16:43:10Z,Assembly,ASM01,Down,Blocked - Downstream,14.8
2026-08-24T16:57:57Z,Assembly,ASM01,Running,,0
2026-08-24T18:17:39Z,Assembly,ASM01,Down,Starved - Upstream,8.6
2026-08-24T18:26:13Z,Assembly,ASM01,Running,,0
2026-08-24T19:53:23Z,Assembly,ASM01,Down,No Operator,21.1
2026-08-24T20:14:29Z,Assembly,ASM01,Running,,0
2026-08-24T21:24:11Z,Assembly,ASM01,Down,Jam,19.6
2026-08-24T21:43:49Z,Assembly,ASM01,Running,,0
2026-08-24T22:55:39Z,Assembly,ASM01,Down,Blocked - Downstream,11.1
2026-08-24T23:06:43Z,Assembly,ASM01,Running,,0
2026-08-25T00:14:41Z,Assembly,ASM01,Down,E-Stop,6.6
2026-08-25T00:21:16Z,Assembly,ASM01,Running,,0
2026-08-25T01:51:36Z,Assembly,ASM01,Down,Starved - Upstream,6.3
2026-08-25T01:57:54Z,Assembly,ASM01,Running,,0
2026-08-25T02:27:39Z,Assembly,ASM01,Down,Jam,4.5
2026-08-25T02:32:10Z,Assembly,ASM01,Running,,0
2026-08-25T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-04T11:34:00Z,Assembly,ASM02,Down,Jam,11.6
2026-08-04T11:45:36Z,Assembly,ASM02,Running,,0
2026-08-04T12:16:37Z,Assembly,ASM02,Down,Quality Hold,23.3
2026-08-04T12:39:58Z,Assembly,ASM02,Running,,0
2026-08-04T13:51:46Z,Assembly,ASM02,Down,Blocked - Downstream,13.0
2026-08-04T14:04:45Z,Assembly,ASM02,Running,,0
2026-08-04T14:37:20Z,Assembly,ASM02,Down,Blocked - Downstream,8.1
2026-08-04T14:45:27Z,Assembly,ASM02,Running,,0
2026-08-04T15:58:05Z,Assembly,ASM02,Down,Jam,5.9
2026-08-04T16:03:56Z,Assembly,ASM02,Running,,0
2026-08-04T17:33:18Z,Assembly,ASM02,Down,Quality Hold,35.5
2026-08-04T18:08:50Z,Assembly,ASM02,Running,,0
2026-08-04T18:34:13Z,Assembly,ASM02,Down,Jam,13.5
2026-08-04T18:47:42Z,Assembly,ASM02,Running,,0
2026-08-04T19:19:03Z,Assembly,ASM02,Down,Starved - Upstream,8.7
2026-08-04T19:27:45Z,Assembly,ASM02,Running,,0
2026-08-04T19:59:55Z,Assembly,ASM02,Down,Jam,13.0
2026-08-04T20:12:55Z,Assembly,ASM02,Running,,0
2026-08-04T21:15:45Z,Assembly,ASM02,Down,Jam,4.5
2026-08-04T21:20:13Z,Assembly,ASM02,Running,,0
2026-08-04T22:25:47Z,Assembly,ASM02,Down,Jam,17.1
2026-08-04T22:42:55Z,Assembly,ASM02,Running,,0
2026-08-04T23:21:36Z,Assembly,ASM02,Down,No Operator,8.9
2026-08-04T23:30:32Z,Assembly,ASM02,Running,,0
2026-08-05T00:31:15Z,Assembly,ASM02,Down,Jam,9.0
2026-08-05T00:40:14Z,Assembly,ASM02,Running,,0
2026-08-05T01:07:07Z,Assembly,ASM02,Down,Scheduled Downtime,199.8
2026-08-05T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-05T11:04:05Z,Assembly,ASM02,Running,,0
2026-08-05T12:21:36Z,Assembly,ASM02,Down,E-Stop,9.4
2026-08-05T12:31:02Z,Assembly,ASM02,Running,,0
2026-08-05T13:21:44Z,Assembly,ASM02,Down,Jam,9.9
2026-08-05T13:31:41Z,Assembly,ASM02,Running,,0
2026-08-05T14:03:31Z,Assembly,ASM02,Down,Quality Hold,22.2
2026-08-05T14:25:43Z,Assembly,ASM02,Running,,0
2026-08-05T15:22:04Z,Assembly,ASM02,Down,Jam,11.0
2026-08-05T15:33:03Z,Assembly,ASM02,Running,,0
2026-08-05T16:50:31Z,Assembly,ASM02,Down,Quality Hold,24.0
2026-08-05T17:14:34Z,Assembly,ASM02,Running,,0
2026-08-05T17:43:31Z,Assembly,ASM02,Down,Blocked - Downstream,7.3
2026-08-05T17:50:48Z,Assembly,ASM02,Running,,0
2026-08-05T18:34:28Z,Assembly,ASM02,Down,E-Stop,6.6
2026-08-05T18:41:06Z,Assembly,ASM02,Running,,0
2026-08-05T19:44:18Z,Assembly,ASM02,Down,Starved - Upstream,10.0
2026-08-05T19:54:19Z,Assembly,ASM02,Running,,0
2026-08-05T21:04:51Z,Assembly,ASM02,Down,Quality Hold,43.4
2026-08-05T21:48:14Z,Assembly,ASM02,Running,,0
2026-08-05T22:42:55Z,Assembly,ASM02,Down,Starved - Upstream,9.9
2026-08-05T22:52:48Z,Assembly,ASM02,Running,,0
2026-08-06T00:14:36Z,Assembly,ASM02,Down,Blocked - Downstream,14.2
2026-08-06T00:28:46Z,Assembly,ASM02,Running,,0
2026-08-06T01:47:24Z,Assembly,ASM02,Down,Jam,18.2
2026-08-06T02:05:36Z,Assembly,ASM02,Running,,0
2026-08-06T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-06T11:29:38Z,Assembly,ASM02,Down,Jam,21.0
2026-08-06T11:50:37Z,Assembly,ASM02,Running,,0
2026-08-06T12:42:55Z,Assembly,ASM02,Down,Blocked - Downstream,10.4
2026-08-06T12:53:21Z,Assembly,ASM02,Running,,0
2026-08-06T13:38:23Z,Assembly,ASM02,Down,Scheduled Downtime,92.7
2026-08-06T15:11:06Z,Assembly,ASM02,Running,,0
2026-08-06T16:38:47Z,Assembly,ASM02,Down,E-Stop,11.4
2026-08-06T16:50:09Z,Assembly,ASM02,Running,,0
2026-08-06T17:17:26Z,Assembly,ASM02,Down,Jam,21.0
2026-08-06T17:38:26Z,Assembly,ASM02,Running,,0
2026-08-06T18:18:56Z,Assembly,ASM02,Down,Change Over - Line clearance,72.6
2026-08-06T19:31:29Z,Assembly,ASM02,Running,,0
2026-08-06T20:20:14Z,Assembly,ASM02,Down,Jam,21.5
2026-08-06T20:41:46Z,Assembly,ASM02,Running,,0
2026-08-06T21:26:27Z,Assembly,ASM02,Down,Starved - Upstream,13.6
2026-08-06T21:40:05Z,Assembly,ASM02,Running,,0
2026-08-06T22:30:57Z,Assembly,ASM02,Down,Jam,16.0
2026-08-06T22:46:57Z,Assembly,ASM02,Running,,0
2026-08-06T23:31:26Z,Assembly,ASM02,Down,Blocked - Downstream,13.9
2026-08-06T23:45:22Z,Assembly,ASM02,Running,,0
2026-08-07T01:16:44Z,Assembly,ASM02,Down,Starved - Upstream,9.2
2026-08-07T01:25:53Z,Assembly,ASM02,Running,,0
2026-08-07T02:54:11Z,Assembly,ASM02,Down,Jam,13.8
2026-08-07T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-07T11:42:49Z,Assembly,ASM02,Running,,0
2026-08-07T12:46:40Z,Assembly,ASM02,Down,Change Over - Line clearance,85.1
2026-08-07T14:11:45Z,Assembly,ASM02,Running,,0
2026-08-07T14:59:13Z,Assembly,ASM02,Down,E-Stop,4.2
2026-08-07T15:03:25Z,Assembly,ASM02,Running,,0
2026-08-07T16:20:11Z,Assembly,ASM02,Down,Starved - Upstream,19.6
2026-08-07T16:39:50Z,Assembly,ASM02,Running,,0
2026-08-07T18:14:38Z,Assembly,ASM02,Down,Quality Hold,18.9
2026-08-07T18:33:30Z,Assembly,ASM02,Running,,0
2026-08-07T20:01:04Z,Assembly,ASM02,Down,Jam,4.1
2026-08-07T20:05:12Z,Assembly,ASM02,Running,,0
2026-08-07T20:58:48Z,Assembly,ASM02,Down,No Operator,14.1
2026-08-07T21:12:57Z,Assembly,ASM02,Running,,0
2026-08-07T22:31:11Z,Assembly,ASM02,Down,Jam,18.5
2026-08-07T22:49:39Z,Assembly,ASM02,Running,,0
2026-08-07T23:53:16Z,Assembly,ASM02,Down,Scheduled Downtime,178.5
2026-08-08T02:51:47Z,Assembly,ASM02,Running,,0
2026-08-08T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-08T11:43:20Z,Assembly,ASM02,Down,Jam,9.8
2026-08-08T11:53:09Z,Assembly,ASM02,Running,,0
2026-08-08T12:27:25Z,Assembly,ASM02,Down,Blocked - Downstream,8.8
2026-08-08T12:36:13Z,Assembly,ASM02,Running,,0
2026-08-08T14:08:14Z,Assembly,ASM02,Down,Starved - Upstream,15.1
2026-08-08T14:23:19Z,Assembly,ASM02,Running,,0
2026-08-08T14:58:54Z,Assembly,ASM02,Down,Quality Hold,43.2
2026-08-08T15:42:06Z,Assembly,ASM02,Running,,0
2026-08-08T16:30:19Z,Assembly,ASM02,Down,Starved - Upstream,17.8
2026-08-08T16:48:05Z,Assembly,ASM02,Running,,0
2026-08-08T17:54:09Z,Assembly,ASM02,Down,Jam,13.5
2026-08-08T18:07:39Z,Assembly,ASM02,Running,,0
2026-08-08T19:16:54Z,Assembly,ASM02,Down,Starved - Upstream,5.5
2026-08-08T19:22:23Z,Assembly,ASM02,Running,,0
2026-08-08T20:36:57Z,Assembly,ASM02,Down,Jam,23.1
2026-08-08T21:00:01Z,Assembly,ASM02,Running,,0
2026-08-08T21:32:16Z,Assembly,ASM02,Down,Jam,9.7
2026-08-08T21:42:00Z,Assembly,ASM02,Running,,0
2026-08-08T22:27:08Z,Assembly,ASM02,Down,No Operator,22.9
2026-08-08T22:50:03Z,Assembly,ASM02,Running,,0
2026-08-09T00:22:41Z,Assembly,ASM02,Down,Blocked - Downstream,6.3
2026-08-09T00:29:00Z,Assembly,ASM02,Running,,0
2026-08-09T01:59:13Z,Assembly,ASM02,Down,Starved - Upstream,9.0
2026-08-09T02:08:14Z,Assembly,ASM02,Running,,0
2026-08-09T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-10T11:59:51Z,Assembly,ASM02,Down,Starved - Upstream,16.7
2026-08-10T12:16:34Z,Assembly,ASM02,Running,,0
2026-08-10T13:19:23Z,Assembly,ASM02,Down,Change Over - Line clearance,74.1
2026-08-10T14:33:27Z,Assembly,ASM02,Running,,0
2026-08-10T15:47:08Z,Assembly,ASM02,Down,Blocked - Downstream,11.4
2026-08-10T15:58:32Z,Assembly,ASM02,Running,,0
2026-08-10T16:40:12Z,Assembly,ASM02,Down,Change Over - Line clearance,50.4
2026-08-10T17:30:36Z,Assembly,ASM02,Running,,0
2026-08-10T18:19:19Z,Assembly,ASM02,Down,Jam,21.3
2026-08-10T18:40:35Z,Assembly,ASM02,Running,,0
2026-08-10T19:32:41Z,Assembly,ASM02,Down,Change Over - Line clearance,67.0
2026-08-10T20:39:43Z,Assembly,ASM02,Running,,0
2026-08-10T21:53:59Z,Assembly,ASM02,Down,Blocked - Downstream,10.0
2026-08-10T22:04:02Z,Assembly,ASM02,Running,,0
2026-08-10T22:53:20Z,Assembly,ASM02,Down,Jam,9.7
2026-08-10T23:03:04Z,Assembly,ASM02,Running,,0
2026-08-10T23:39:36Z,Assembly,ASM02,Down,Blocked - Downstream,7.6
2026-08-10T23:47:14Z,Assembly,ASM02,Running,,0
2026-08-11T01:11:53Z,Assembly,ASM02,Down,No Operator,17.3
2026-08-11T01:29:14Z,Assembly,ASM02,Running,,0
2026-08-11T02:53:53Z,Assembly,ASM02,Down,Change Over - Line clearance,42.2
2026-08-11T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-11T11:57:53Z,Assembly,ASM02,Down,Change Over - Line clearance,73.7
2026-08-11T13:11:34Z,Assembly,ASM02,Running,,0
2026-08-11T13:50:48Z,Assembly,ASM02,Down,Starved - Upstream,16.8
2026-08-11T14:07:39Z,Assembly,ASM02,Running,,0
2026-08-11T14:56:21Z,Assembly,ASM02,Down,Blocked - Downstream,6.2
2026-08-11T15:02:32Z,Assembly,ASM02,Running,,0
2026-08-11T16:29:01Z,Assembly,ASM02,Down,No Operator,14.9
2026-08-11T16:43:56Z,Assembly,ASM02,Running,,0
2026-08-11T17:12:31Z,Assembly,ASM02,Down,Jam,21.3
2026-08-11T17:33:50Z,Assembly,ASM02,Running,,0
2026-08-11T18:57:22Z,Assembly,ASM02,Down,No Operator,14.0
2026-08-11T19:11:21Z,Assembly,ASM02,Running,,0
2026-08-11T20:21:54Z,Assembly,ASM02,Down,Starved - Upstream,9.8
2026-08-11T20:31:45Z,Assembly,ASM02,Running,,0
2026-08-11T20:58:33Z,Assembly,ASM02,Down,Jam,5.3
2026-08-11T21:03:51Z,Assembly,ASM02,Running,,0
2026-08-11T22:06:52Z,Assembly,ASM02,Down,Change Over - Line clearance,83.7
2026-08-11T23:30:34Z,Assembly,ASM02,Running,,0
2026-08-12T00:19:50Z,Assembly,ASM02,Down,Quality Hold,33.3
2026-08-12T00:53:10Z,Assembly,ASM02,Running,,0
2026-08-12T01:22:51Z,Assembly,ASM02,Down,Jam,7.0
2026-08-12T01:29:53Z,Assembly,ASM02,Running,,0
2026-08-12T02:00:11Z,Assembly,ASM02,Down,Quality Hold,29.8
2026-08-12T02:29:56Z,Assembly,ASM02,Running,,0
2026-08-12T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-12T11:47:41Z,Assembly,ASM02,Down,Change Over - Line clearance,59.5
2026-08-12T12:47:12Z,Assembly,ASM02,Running,,0
2026-08-12T13:56:03Z,Assembly,ASM02,Down,Quality Hold,38.4
2026-08-12T14:34:26Z,Assembly,ASM02,Running,,0
2026-08-12T15:33:03Z,Assembly,ASM02,Down,Scheduled Downtime,69.6
2026-08-12T16:42:40Z,Assembly,ASM02,Running,,0
2026-08-12T18:04:09Z,Assembly,ASM02,Down,Quality Hold,31.2
2026-08-12T18:35:24Z,Assembly,ASM02,Running,,0
2026-08-12T19:05:13Z,Assembly,ASM02,Down,Starved - Upstream,15.1
2026-08-12T19:20:18Z,Assembly,ASM02,Running,,0
2026-08-12T19:54:59Z,Assembly,ASM02,Down,Starved - Upstream,13.9
2026-08-12T20:08:56Z,Assembly,ASM02,Running,,0
2026-08-12T21:05:23Z,Assembly,ASM02,Down,Jam,9.5
2026-08-12T21:14:55Z,Assembly,ASM02,Running,,0
2026-08-12T22:06:52Z,Assembly,ASM02,Down,Blocked - Downstream,10.2
2026-08-12T22:17:05Z,Assembly,ASM02,Running,,0
2026-08-12T23:00:52Z,Assembly,ASM02,Down,Starved - Upstream,5.6
2026-08-12T23:06:30Z,Assembly,ASM02,Running,,0
2026-08-12T23:49:28Z,Assembly,ASM02,Down,E-Stop,7.4
2026-08-12T23:56:52Z,Assembly,ASM02,Running,,0
2026-08-13T00:49:52Z,Assembly,ASM02,Down,Change Over - Line clearance,56.3
2026-08-13T01:46:08Z,Assembly,ASM02,Running,,0
2026-08-13T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-13T11:01:07Z,Assembly,ASM02,Down,Starved - Upstream,15.2
2026-08-13T11:16:19Z,Assembly,ASM02,Running,,0
2026-08-13T11:46:29Z,Assembly,ASM02,Down,Jam,15.5
2026-08-13T12:01:58Z,Assembly,ASM02,Running,,0
2026-08-13T12:38:29Z,Assembly,ASM02,Down,Quality Hold,18.2
2026-08-13T12:56:42Z,Assembly,ASM02,Running,,0
2026-08-13T14:29:19Z,Assembly,ASM02,Down,Blocked - Downstream,5.8
2026-08-13T14:35:08Z,Assembly,ASM02,Running,,0
2026-08-13T15:44:32Z,Assembly,ASM02,Down,Quality Hold,37.2
2026-08-13T16:21:41Z,Assembly,ASM02,Running,,0
2026-08-13T16:57:37Z,Assembly,ASM02,Down,E-Stop,9.2
2026-08-13T17:06:52Z,Assembly,ASM02,Running,,0
2026-08-13T18:06:25Z,Assembly,ASM02,Down,Change Over - Line clearance,87.8
2026-08-13T19:34:13Z,Assembly,ASM02,Running,,0
2026-08-13T20:57:25Z,Assembly,ASM02,Down,No Operator,27.6
2026-08-13T21:24:59Z,Assembly,ASM02,Running,,0
2026-08-13T21:52:34Z,Assembly,ASM02,Down,Blocked - Downstream,11.3
2026-08-13T22:03:53Z,Assembly,ASM02,Running,,0
2026-08-13T22:55:41Z,Assembly,ASM02,Down,Change Over - Line clearance,78.1
2026-08-14T00:13:45Z,Assembly,ASM02,Running,,0
2026-08-14T01:13:38Z,Assembly,ASM02,Down,Starved - Upstream,15.5
2026-08-14T01:29:08Z,Assembly,ASM02,Running,,0
2026-08-14T02:12:50Z,Assembly,ASM02,Down,No Operator,10.5
2026-08-14T02:23:22Z,Assembly,ASM02,Running,,0
2026-08-14T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-14T12:20:58Z,Assembly,ASM02,Down,Blocked - Downstream,9.8
2026-08-14T12:30:47Z,Assembly,ASM02,Running,,0
2026-08-14T13:09:22Z,Assembly,ASM02,Down,Change Over - Line clearance,31.0
2026-08-14T13:40:22Z,Assembly,ASM02,Running,,0
2026-08-14T14:36:52Z,Assembly,ASM02,Down,Jam,24.7
2026-08-14T15:01:34Z,Assembly,ASM02,Running,,0
2026-08-14T15:56:09Z,Assembly,ASM02,Down,Starved - Upstream,17.3
2026-08-14T16:13:29Z,Assembly,ASM02,Running,,0
2026-08-14T16:39:56Z,Assembly,ASM02,Down,Quality Hold,28.3
2026-08-14T17:08:15Z,Assembly,ASM02,Running,,0
2026-08-14T18:18:59Z,Assembly,ASM02,Down,Quality Hold,34.1
2026-08-14T18:53:07Z,Assembly,ASM02,Running,,0
2026-08-14T20:15:43Z,Assembly,ASM02,Down,Starved - Upstream,9.9
2026-08-14T20:25:39Z,Assembly,ASM02,Running,,0
2026-08-14T21:47:48Z,Assembly,ASM02,Down,Change Over - Line clearance,58.0
2026-08-14T22:45:50Z,Assembly,ASM02,Running,,0
2026-08-15T00:07:40Z,Assembly,ASM02,Down,Quality Hold,37.7
2026-08-15T00:45:24Z,Assembly,ASM02,Running,,0
2026-08-15T01:38:12Z,Assembly,ASM02,Down,Change Over - Line clearance,31.9
2026-08-15T02:10:06Z,Assembly,ASM02,Running,,0
2026-08-15T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-15T11:17:16Z,Assembly,ASM02,Running,,0
2026-08-15T12:44:58Z,Assembly,ASM02,Down,Blocked - Downstream,13.1
2026-08-15T12:58:05Z,Assembly,ASM02,Running,,0
2026-08-15T13:24:48Z,Assembly,ASM02,Down,Change Over - Line clearance,85.5
2026-08-15T14:50:20Z,Assembly,ASM02,Running,,0
2026-08-15T15:24:11Z,Assembly,ASM02,Down,Jam,12.4
2026-08-15T15:36:36Z,Assembly,ASM02,Running,,0
2026-08-15T16:50:40Z,Assembly,ASM02,Down,Starved - Upstream,7.9
2026-08-15T16:58:32Z,Assembly,ASM02,Running,,0
2026-08-15T17:57:31Z,Assembly,ASM02,Down,Jam,6.6
2026-08-15T18:04:09Z,Assembly,ASM02,Running,,0
2026-08-15T18:57:58Z,Assembly,ASM02,Down,Change Over - Line clearance,58.1
2026-08-15T19:56:06Z,Assembly,ASM02,Running,,0
2026-08-15T21:27:16Z,Assembly,ASM02,Down,Quality Hold,43.3
2026-08-15T22:10:35Z,Assembly,ASM02,Running,,0
2026-08-15T23:36:37Z,Assembly,ASM02,Down,No Operator,13.3
2026-08-15T23:49:53Z,Assembly,ASM02,Running,,0
2026-08-16T01:05:56Z,Assembly,ASM02,Down,Blocked - Downstream,12.8
2026-08-16T01:18:44Z,Assembly,ASM02,Running,,0
2026-08-16T02:36:04Z,Assembly,ASM02,Down,Starved - Upstream,11.4
2026-08-16T02:47:28Z,Assembly,ASM02,Running,,0
2026-08-16T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-17T11:09:18Z,Assembly,ASM02,Running,,0
2026-08-17T11:43:36Z,Assembly,ASM02,Down,Jam,14.6
2026-08-17T11:58:12Z,Assembly,ASM02,Running,,0
2026-08-17T12:46:39Z,Assembly,ASM02,Down,Jam,20.8
2026-08-17T13:07:28Z,Assembly,ASM02,Running,,0
2026-08-17T14:25:38Z,Assembly,ASM02,Down,Starved - Upstream,6.3
2026-08-17T14:31:57Z,Assembly,ASM02,Running,,0
2026-08-17T15:07:28Z,Assembly,ASM02,Down,Quality Hold,16.5
2026-08-17T15:23:56Z,Assembly,ASM02,Running,,0
2026-08-17T16:02:00Z,Assembly,ASM02,Down,Starved - Upstream,17.4
2026-08-17T16:19:27Z,Assembly,ASM02,Running,,0
2026-08-17T16:56:39Z,Assembly,ASM02,Down,Blocked - Downstream,12.2
2026-08-17T17:08:53Z,Assembly,ASM02,Running,,0
2026-08-17T18:02:44Z,Assembly,ASM02,Down,Jam,17.6
2026-08-17T18:20:20Z,Assembly,ASM02,Running,,0
2026-08-17T19:55:16Z,Assembly,ASM02,Down,Change Over - Line clearance,33.6
2026-08-17T20:28:52Z,Assembly,ASM02,Running,,0
2026-08-17T21:23:28Z,Assembly,ASM02,Down,Jam,6.1
2026-08-17T21:29:33Z,Assembly,ASM02,Running,,0
2026-08-17T22:24:27Z,Assembly,ASM02,Down,Jam,15.0
2026-08-17T22:39:29Z,Assembly,ASM02,Running,,0
2026-08-17T23:50:14Z,Assembly,ASM02,Down,Jam,17.4
2026-08-18T00:07:36Z,Assembly,ASM02,Running,,0
2026-08-18T01:02:00Z,Assembly,ASM02,Down,No Operator,21.9
2026-08-18T01:23:53Z,Assembly,ASM02,Running,,0
2026-08-18T02:44:23Z,Assembly,ASM02,Down,Quality Hold,26.7
2026-08-18T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-18T11:07:50Z,Assembly,ASM02,Down,Quality Hold,41.1
2026-08-18T11:48:59Z,Assembly,ASM02,Running,,0
2026-08-18T12:27:12Z,Assembly,ASM02,Down,Change Over - Line clearance,86.5
2026-08-18T13:53:39Z,Assembly,ASM02,Running,,0
2026-08-18T15:14:02Z,Assembly,ASM02,Down,Quality Hold,30.4
2026-08-18T15:44:25Z,Assembly,ASM02,Running,,0
2026-08-18T17:14:34Z,Assembly,ASM02,Down,Change Over - Line clearance,81.8
2026-08-18T18:36:19Z,Assembly,ASM02,Running,,0
2026-08-18T19:04:35Z,Assembly,ASM02,Down,No Operator,12.0
2026-08-18T19:16:36Z,Assembly,ASM02,Running,,0
2026-08-18T20:48:26Z,Assembly,ASM02,Down,Blocked - Downstream,10.5
2026-08-18T20:58:55Z,Assembly,ASM02,Running,,0
2026-08-18T22:01:56Z,Assembly,ASM02,Down,Jam,24.4
2026-08-18T22:26:17Z,Assembly,ASM02,Running,,0
2026-08-18T23:56:33Z,Assembly,ASM02,Down,Jam,4.5
2026-08-19T00:01:02Z,Assembly,ASM02,Running,,0
2026-08-19T00:37:02Z,Assembly,ASM02,Down,Change Over - Line clearance,76.5
2026-08-19T01:53:31Z,Assembly,ASM02,Running,,0
2026-08-19T02:51:37Z,Assembly,ASM02,Down,Scheduled Downtime,181.5
2026-08-19T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-19T11:02:38Z,Assembly,ASM02,Down,Jam,23.3
2026-08-19T11:25:54Z,Assembly,ASM02,Running,,0
2026-08-19T12:52:41Z,Assembly,ASM02,Down,Starved - Upstream,14.7
2026-08-19T13:07:21Z,Assembly,ASM02,Running,,0
2026-08-19T14:23:02Z,Assembly,ASM02,Down,Starved - Upstream,18.5
2026-08-19T14:41:30Z,Assembly,ASM02,Running,,0
2026-08-19T15:52:03Z,Assembly,ASM02,Down,Jam,22.9
2026-08-19T16:14:58Z,Assembly,ASM02,Running,,0
2026-08-19T17:33:34Z,Assembly,ASM02,Down,Quality Hold,17.2
2026-08-19T17:50:43Z,Assembly,ASM02,Running,,0
2026-08-19T18:28:32Z,Assembly,ASM02,Down,No Operator,18.0
2026-08-19T18:46:31Z,Assembly,ASM02,Running,,0
2026-08-19T19:12:32Z,Assembly,ASM02,Down,Jam,20.0
2026-08-19T19:32:31Z,Assembly,ASM02,Running,,0
2026-08-19T20:14:13Z,Assembly,ASM02,Down,Blocked - Downstream,6.1
2026-08-19T20:20:21Z,Assembly,ASM02,Running,,0
2026-08-19T21:18:22Z,Assembly,ASM02,Down,Starved - Upstream,10.5
2026-08-19T21:28:54Z,Assembly,ASM02,Running,,0
2026-08-19T22:04:24Z,Assembly,ASM02,Down,Quality Hold,28.5
2026-08-19T22:32:56Z,Assembly,ASM02,Running,,0
2026-08-19T23:52:15Z,Assembly,ASM02,Down,Scheduled Downtime,222.5
2026-08-20T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-20T11:05:41Z,Assembly,ASM02,Down,Change Over - Line clearance,42.7
2026-08-20T11:48:20Z,Assembly,ASM02,Running,,0
2026-08-20T13:05:03Z,Assembly,ASM02,Down,Starved - Upstream,15.0
2026-08-20T13:20:02Z,Assembly,ASM02,Running,,0
2026-08-20T14:23:30Z,Assembly,ASM02,Down,Change Over - Line clearance,48.9
2026-08-20T15:12:27Z,Assembly,ASM02,Running,,0
2026-08-20T16:36:14Z,Assembly,ASM02,Down,Jam,18.1
2026-08-20T16:54:18Z,Assembly,ASM02,Running,,0
2026-08-20T18:28:18Z,Assembly,ASM02,Down,Starved - Upstream,7.8
2026-08-20T18:36:05Z,Assembly,ASM02,Running,,0
2026-08-20T19:20:31Z,Assembly,ASM02,Down,Jam,22.4
2026-08-20T19:42:53Z,Assembly,ASM02,Running,,0
2026-08-20T20:58:57Z,Assembly,ASM02,Down,Scheduled Downtime,140.1
2026-08-20T23:19:03Z,Assembly,ASM02,Running,,0
2026-08-21T00:20:42Z,Assembly,ASM02,Down,Jam,6.6
2026-08-21T00:27:19Z,Assembly,ASM02,Running,,0
2026-08-21T01:00:07Z,Assembly,ASM02,Down,Jam,6.0
2026-08-21T01:06:05Z,Assembly,ASM02,Running,,0
2026-08-21T01:38:59Z,Assembly,ASM02,Down,Blocked - Downstream,7.3
2026-08-21T01:46:17Z,Assembly,ASM02,Running,,0
2026-08-21T02:54:00Z,Assembly,ASM02,Down,Starved - Upstream,19.0
2026-08-21T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-21T11:04:06Z,Assembly,ASM02,Running,,0
2026-08-21T12:31:58Z,Assembly,ASM02,Down,Jam,9.5
2026-08-21T12:41:29Z,Assembly,ASM02,Running,,0
2026-08-21T14:15:05Z,Assembly,ASM02,Down,Jam,17.3
2026-08-21T14:32:21Z,Assembly,ASM02,Running,,0
2026-08-21T15:20:56Z,Assembly,ASM02,Down,Quality Hold,19.7
2026-08-21T15:40:35Z,Assembly,ASM02,Running,,0
2026-08-21T16:15:02Z,Assembly,ASM02,Down,Jam,21.1
2026-08-21T16:36:09Z,Assembly,ASM02,Running,,0
2026-08-21T17:27:21Z,Assembly,ASM02,Down,Jam,9.7
2026-08-21T17:37:04Z,Assembly,ASM02,Running,,0
2026-08-21T18:27:46Z,Assembly,ASM02,Down,Blocked - Downstream,6.7
2026-08-21T18:34:25Z,Assembly,ASM02,Running,,0
2026-08-21T19:31:01Z,Assembly,ASM02,Down,Blocked - Downstream,9.9
2026-08-21T19:40:57Z,Assembly,ASM02,Running,,0
2026-08-21T20:45:35Z,Assembly,ASM02,Down,Change Over - Line clearance,47.3
2026-08-21T21:32:55Z,Assembly,ASM02,Running,,0
2026-08-21T22:15:01Z,Assembly,ASM02,Down,Change Over - Line clearance,51.0
2026-08-21T23:05:59Z,Assembly,ASM02,Running,,0
