ts,factory,line,state,reason,duration_min
2026-09-03T19:17:06Z,Assembly,ASM01,Down,No Operator,19.6
2026-09-03T19:36:45Z,Assembly,ASM01,Running,,0
2026-09-03T20:31:22Z,Assembly,ASM01,Down,Jam,15.1
2026-09-03T20:46:27Z,Assembly,ASM01,Running,,0
2026-09-03T21:16:40Z,Assembly,ASM01,Down,Change Over - Line clearance,28.5
2026-09-03T21:45:08Z,Assembly,ASM01,Running,,0
2026-09-03T22:10:21Z,Assembly,ASM01,Down,Scheduled Downtime,210.9
2026-09-04T01:41:16Z,Assembly,ASM01,Running,,0
2026-09-04T02:25:32Z,Assembly,ASM01,Down,Jam,9.4
2026-09-04T02:34:57Z,Assembly,ASM01,Running,,0
2026-09-04T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-04T12:20:59Z,Assembly,ASM01,Down,No Operator,10.7
2026-09-04T12:31:43Z,Assembly,ASM01,Running,,0
2026-09-04T13:42:46Z,Assembly,ASM01,Down,Jam,10.9
2026-09-04T13:53:37Z,Assembly,ASM01,Running,,0
2026-09-04T14:42:34Z,Assembly,ASM01,Down,Jam,17.9
2026-09-04T15:00:27Z,Assembly,ASM01,Running,,0
2026-09-04T15:26:18Z,Assembly,ASM01,Down,Blocked - Downstream,11.6
2026-09-04T15:37:52Z,Assembly,ASM01,Running,,0
2026-09-04T16:20:24Z,Assembly,ASM01,Down,Blocked - Downstream,12.8
2026-09-04T16:33:13Z,Assembly,ASM01,Running,,0
2026-09-04T17:39:18Z,Assembly,ASM01,Down,E-Stop,9.6
2026-09-04T17:48:55Z,Assembly,ASM01,Running,,0
2026-09-04T19:09:42Z,Assembly,ASM01,Down,Jam,10.2
2026-09-04T19:19:55Z,Assembly,ASM01,Running,,0
2026-09-04T19:52:22Z,Assembly,ASM01,Down,Jam,7.9
2026-09-04T20:00:17Z,Assembly,ASM01,Running,,0
2026-09-04T20:29:27Z,Assembly,ASM01,Down,Scheduled Downtime,209.5
2026-09-04T23:58:56Z,Assembly,ASM01,Running,,0
2026-09-05T00:29:19Z,Assembly,ASM01,Down,Change Over - Line clearance,82.9
2026-09-05T01:52:14Z,Assembly,ASM01,Running,,0
2026-09-05T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-15T11:17:16Z,Assembly,ASM02,Running,,0
2026-08-15T12:44:58Z,Assembly,ASM02,Down,Blocked - Downstream,13.1
2026-08-15T12:58:05Z,Assembly,ASM02,Running,,0
2026-08-15T13:24:48Z,Assembly,ASM02,Down,Change Over - Line clearance,85.5
2026-08-15T14:50:20Z,Assembly,ASM02,Running,,0
2026-08-15T15:24:11Z,Assembly,ASM02,Down,Jam,12.4
2026-08-15T15:36:36Z,Assembly,ASM02,Running,,0
2026-08-15T16:50:40Z,Assembly,ASM02,Down,Starved - Upstream,7.9
2026-08-15T16:58:32Z,Assembly,ASM02,Running,,0
2026-08-15T17:57:31Z,Assembly,ASM02,Down,Jam,6.6
2026-08-15T18:04:09Z,Assembly,ASM02,Running,,0
2026-08-15T18:57:58Z,Assembly,ASM02,Down,Change Over - Line clearance,58.1
2026-08-15T19:56:06Z,Assembly,ASM02,Running,,0
2026-08-15T21:27:16Z,Assembly,ASM02,Down,Quality Hold,43.3
2026-08-15T22:10:35Z,Assembly,ASM02,Running,,0
2026-08-15T23:36:37Z,Assembly,ASM02,Down,No Operator,13.3
2026-08-15T23:49:53Z,Assembly,ASM02,Running,,0
2026-08-16T01:05:56Z,Assembly,ASM02,Down,Blocked - Downstream,12.8
2026-08-16T01:18:44Z,Assembly,ASM02,Running,,0
2026-08-16T02:36:04Z,Assembly,ASM02,Down,Starved - Upstream,11.4
2026-08-16T02:47:28Z,Assembly,ASM02,Running,,0
2026-08-16T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-17T11:09:18Z,Assembly,ASM02,Running,,0
2026-08-17T11:43:36Z,Assembly,ASM02,Down,Jam,14.6
2026-08-17T11:58:12Z,Assembly,ASM02,Running,,0
2026-08-17T12:46:39Z,Assembly,ASM02,Down,Jam,20.8
2026-08-17T13:07:28Z,Assembly,ASM02,Running,,0
2026-08-17T14:25:38Z,Assembly,ASM02,Down,Starved - Upstream,6.3
2026-08-17T14:31:57Z,Assembly,ASM02,Running,,0
2026-08-17T15:07:28Z,Assembly,ASM02,Down,Quality Hold,16.5
2026-08-17T15:23:56Z,Assembly,ASM02,Running,,0
2026-08-17T16:02:00Z,Assembly,ASM02,Down,Starved - Upstream,17.4
2026-08-17T16:19:27Z,Assembly,ASM02,Running,,0
2026-08-17T16:56:39Z,Assembly,ASM02,Down,Blocked - Downstream,12.2
2026-08-17T17:08:53Z,Assembly,ASM02,Running,,0
2026-08-17T18:02:44Z,Assembly,ASM02,Down,Jam,17.6
2026-08-17T18:20:20Z,Assembly,ASM02,Running,,0
2026-08-17T19:55:16Z,Assembly,ASM02,Down,Change Over - Line clearance,33.6
2026-08-17T20:28:52Z,Assembly,ASM02,Running,,0
2026-08-17T21:23:28Z,Assembly,ASM02,Down,Jam,6.1
2026-08-17T21:29:33Z,Assembly,ASM02,Running,,0
2026-08-17T22:24:27Z,Assembly,ASM02,Down,Jam,15.0
2026-08-17T22:39:29Z,Assembly,ASM02,Running,,0
2026-08-17T23:50:14Z,Assembly,ASM02,Down,Jam,17.4
2026-08-18T00:07:36Z,Assembly,ASM02,Running,,0
2026-08-18T01:02:00Z,Assembly,ASM02,Down,No Operator,21.9
2026-08-18T01:23:53Z,Assembly,ASM02,Running,,0
2026-08-18T02:44:23Z,Assembly,ASM02,Down,Quality Hold,26.7
2026-08-18T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-18T11:07:50Z,Assembly,ASM02,Down,Quality Hold,41.1
2026-08-18T11:48:59Z,Assembly,ASM02,Running,,0
2026-08-18T12:27:12Z,Assembly,ASM02,Down,Change Over - Line clearance,86.5
2026-08-18T13:53:39Z,Assembly,ASM02,Running,,0
2026-08-18T15:14:02Z,Assembly,ASM02,Down,Quality Hold,30.4
2026-08-18T15:44:25Z,Assembly,ASM02,Running,,0
2026-08-18T17:14:34Z,Assembly,ASM02,Down,Change Over - Line clearance,81.8
2026-08-18T18:36:19Z,Assembly,ASM02,Running,,0
2026-08-18T19:04:35Z,Assembly,ASM02,Down,No Operator,12.0
2026-08-18T19:16:36Z,Assembly,ASM02,Running,,0
2026-08-18T20:48:26Z,Assembly,ASM02,Down,Blocked - Downstream,10.5
2026-08-18T20:58:55Z,Assembly,ASM02,Running,,0
2026-08-18T22:01:56Z,Assembly,ASM02,Down,Jam,24.4
2026-08-18T22:26:17Z,Assembly,ASM02,Running,,0
2026-08-18T23:56:33Z,Assembly,ASM02,Down,Jam,4.5
2026-08-19T00:01:02Z,Assembly,ASM02,Running,,0
2026-08-19T00:37:02Z,Assembly,ASM02,Down,Change Over - Line clearance,76.5
2026-08-19T01:53:31Z,Assembly,ASM02,Running,,0
2026-08-19T02:51:37Z,Assembly,ASM02,Down,Scheduled Downtime,181.5
2026-08-19T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-19T11:02:38Z,Assembly,ASM02,Down,Jam,23.3
2026-08-19T11:25:54Z,Assembly,ASM02,Running,,0
2026-08-19T12:52:41Z,Assembly,ASM02,Down,Starved - Upstream,14.7
2026-08-19T13:07:21Z,Assembly,ASM02,Running,,0
2026-08-19T14:23:02Z,Assembly,ASM02,Down,Starved - Upstream,18.5
2026-08-19T14:41:30Z,Assembly,ASM02,Running,,0
2026-08-19T15:52:03Z,Assembly,ASM02,Down,Jam,22.9
2026-08-19T16:14:58Z,Assembly,ASM02,Running,,0
2026-08-19T17:33:34Z,Assembly,ASM02,Down,Quality Hold,17.2
2026-08-19T17:50:43Z,Assembly,ASM02,Running,,0
2026-08-19T18:28:32Z,Assembly,ASM02,Down,No Operator,18.0
2026-08-19T18:46:31Z,Assembly,ASM02,Running,,0
2026-08-19T19:12:32Z,Assembly,ASM02,Down,Jam,20.0
2026-08-19T19:32:31Z,Assembly,ASM02,Running,,0
2026-08-19T20:14:13Z,Assembly,ASM02,Down,Blocked - Downstream,6.1
2026-08-19T20:20:21Z,Assembly,ASM02,Running,,0
2026-08-19T21:18:22Z,Assembly,ASM02,Down,Starved - Upstream,10.5
2026-08-19T21:28:54Z,Assembly,ASM02,Running,,0
2026-08-19T22:04:24Z,Assembly,ASM02,Down,Quality Hold,28.5
2026-08-19T22:32:56Z,Assembly,ASM02,Running,,0
2026-08-19T23:52:15Z,Assembly,ASM02,Down,Scheduled Downtime,222.5
2026-08-20T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-20T11:05:41Z,Assembly,ASM02,Down,Change Over - Line clearance,42.7
2026-08-20T11:48:20Z,Assembly,ASM02,Running,,0
2026-08-20T13:05:03Z,Assembly,ASM02,Down,Starved - Upstream,15.0
2026-08-20T13:20:02Z,Assembly,ASM02,Running,,0
2026-08-20T14:23:30Z,Assembly,ASM02,Down,Change Over - Line clearance,48.9
2026-08-20T15:12:27Z,Assembly,ASM02,Running,,0
2026-08-20T16:36:14Z,Assembly,ASM02,Down,Jam,18.1
2026-08-20T16:54:18Z,Assembly,ASM02,Running,,0
2026-08-20T18:28:18Z,Assembly,ASM02,Down,Starved - Upstream,7.8
2026-08-20T18:36:05Z,Assembly,ASM02,Running,,0
2026-08-20T19:20:31Z,Assembly,ASM02,Down,Jam,22.4
2026-08-20T19:42:53Z,Assembly,ASM02,Running,,0
2026-08-20T20:58:57Z,Assembly,ASM02,Down,Scheduled Downtime,140.1
2026-08-20T23:19:03Z,Assembly,ASM02,Running,,0
2026-08-21T00:20:42Z,Assembly,ASM02,Down,Jam,6.6
2026-08-21T00:27:19Z,Assembly,ASM02,Running,,0
2026-08-21T01:00:07Z,Assembly,ASM02,Down,Jam,6.0
2026-08-21T01:06:05Z,Assembly,ASM02,Running,,0
2026-08-21T01:38:59Z,Assembly,ASM02,Down,Blocked - Downstream,7.3
2026-08-21T01:46:17Z,Assembly,ASM02,Running,,0
2026-08-21T02:54:00Z,Assembly,ASM02,Down,Starved - Upstream,19.0
2026-08-21T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-21T11:04:06Z,Assembly,ASM02,Running,,0
2026-08-21T12:31:58Z,Assembly,ASM02,Down,Jam,9.5
2026-08-21T12:41:29Z,Assembly,ASM02,Running,,0
2026-08-21T14:15:05Z,Assembly,ASM02,Down,Jam,17.3
2026-08-21T14:32:21Z,Assembly,ASM02,Running,,0
2026-08-21T15:20:56Z,Assembly,ASM02,Down,Quality Hold,19.7
2026-08-21T15:40:35Z,Assembly,ASM02,Running,,0
2026-08-21T16:15:02Z,Assembly,ASM02,Down,Jam,21.1
2026-08-21T16:36:09Z,Assembly,ASM02,Running,,0
2026-08-21T17:27:21Z,Assembly,ASM02,Down,Jam,9.7
2026-08-21T17:37:04Z,Assembly,ASM02,Running,,0
2026-08-21T18:27:46Z,Assembly,ASM02,Down,Blocked - Downstream,6.7
2026-08-21T18:34:25Z,Assembly,ASM02,Running,,0
2026-08-21T19:31:01Z,Assembly,ASM02,Down,Blocked - Downstream,9.9
2026-08-21T19:40:57Z,Assembly,ASM02,Running,,0
2026-08-21T20:45:35Z,Assembly,ASM02,Down,Change Over - Line clearance,47.3
2026-08-21T21:32:55Z,Assembly,ASM02,Running,,0
2026-08-21T22:15:01Z,Assembly,ASM02,Down,Change Over - Line clearance,51.0
2026-08-21T23:05:59Z,Assembly,ASM02,Running,,0
2026-08-22T00:40:35Z,Assembly,ASM02,Down,Quality Hold,23.1
2026-08-22T01:03:40Z,Assembly,ASM02,Running,,0
2026-08-22T01:56:35Z,Assembly,ASM02,Down,Jam,8.3
2026-08-22T02:04:51Z,Assembly,ASM02,Running,,0
2026-08-22T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-22T11:15:24Z,Assembly,ASM02,Down,Blocked - Downstream,8.4
2026-08-22T11:23:47Z,Assembly,ASM02,Running,,0
2026-08-22T11:51:30Z,Assembly,ASM02,Down,Jam,4.3
2026-08-22T11:55:49Z,Assembly,ASM02,Running,,0
2026-08-22T12:37:20Z,Assembly,ASM02,Down,Blocked - Downstream,6.6
2026-08-22T12:43:57Z,Assembly,ASM02,Running,,0
2026-08-22T13:35:15Z,Assembly,ASM02,Down,Jam,17.1
2026-08-22T13:52:23Z,Assembly,ASM02,Running,,0
2026-08-22T14:22:19Z,Assembly,ASM02,Down,Change Over - Line clearance,76.0
2026-08-22T15:38:21Z,Assembly,ASM02,Running,,0
2026-08-22T16:12:17Z,Assembly,ASM02,Down,Scheduled Downtime,142.1
2026-08-22T18:34:23Z,Assembly,ASM02,Running,,0
2026-08-22T19:54:34Z,Assembly,ASM02,Down,Quality Hold,28.3
2026-08-22T20:22:49Z,Assembly,ASM02,Running,,0
2026-08-22T21:21:45Z,Assembly,ASM02,Down,Starved - Upstream,16.8
2026-08-22T21:38:31Z,Assembly,ASM02,Running,,0
2026-08-22T22:38:20Z,Assembly,ASM02,Down,Starved - Upstream,14.9
2026-08-22T22:53:15Z,Assembly,ASM02,Running,,0
2026-08-22T23:26:53Z,Assembly,ASM02,Down,Starved - Upstream,8.9
2026-08-22T23:35:47Z,Assembly,ASM02,Running,,0
2026-08-23T00:49:54Z,Assembly,ASM02,Down,Starved - Upstream,9.4
2026-08-23T00:59:20Z,Assembly,ASM02,Running,,0
2026-08-23T01:55:11Z,Assembly,ASM02,Down,Jam,24.7
2026-08-23T02:19:52Z,Assembly,ASM02,Running,,0
2026-08-23T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-24T11:05:50Z,Assembly,ASM02,Down,No Operator,19.7
2026-08-24T11:25:34Z,Assembly,ASM02,Running,,0
2026-08-24T12:19:28Z,Assembly,ASM02,Down,Quality Hold,38.6
2026-08-24T12:58:03Z,Assembly,ASM02,Running,,0
2026-08-24T13:31:53Z,Assembly,ASM02,Down,Quality Hold,40.6
2026-08-24T14:12:30Z,Assembly,ASM02,Running,,0
2026-08-24T15:38:08Z,Assembly,ASM02,Down,Blocked - Downstream,12.9
2026-08-24T15:50:59Z,Assembly,ASM02,Running,,0
2026-08-24T16:42:53Z,Assembly,ASM02,Down,Scheduled Downtime,203.8
2026-08-24T20:06:39Z,Assembly,ASM02,Running,,0
2026-08-24T21:15:43Z,Assembly,ASM02,Down,Jam,4.3
2026-08-24T21:20:00Z,Assembly,ASM02,Running,,0
2026-08-24T22:48:03Z,Assembly,ASM02,Down,Change Over - Line clearance,78.9
2026-08-25T00:06:56Z,Assembly,ASM02,Running,,0
2026-08-25T01:00:05Z,Assembly,ASM02,Down,Jam,10.0
2026-08-25T01:10:07Z,Assembly,ASM02,Running,,0
2026-08-25T02:21:30Z,Assembly,ASM02,Down,Jam,4.6
2026-08-25T02:26:06Z,Assembly,ASM02,Running,,0
2026-08-25T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-25T11:24:46Z,Assembly,ASM02,Running,,0
2026-08-25T12:35:12Z,Assembly,ASM02,Down,Jam,24.8
2026-08-25T12:59:57Z,Assembly,ASM02,Running,,0
2026-08-25T14:09:16Z,Assembly,ASM02,Down,Blocked - Downstream,4.6
2026-08-25T14:13:53Z,Assembly,ASM02,Running,,0
2026-08-25T14:45:55Z,Assembly,ASM02,Down,Jam,18.8
2026-08-25T15:04:46Z,Assembly,ASM02,Running,,0
2026-08-25T16:39:36Z,Assembly,ASM02,Down,Blocked - Downstream,4.1
2026-08-25T16:43:41Z,Assembly,ASM02,Running,,0
2026-08-25T18:17:06Z,Assembly,ASM02,Down,Change Over - Line clearance,33.2
2026-08-25T18:50:16Z,Assembly,ASM02,Running,,0
2026-08-25T20:18:11Z,Assembly,ASM02,Down,Starved - Upstream,7.5
2026-08-25T20:25:41Z,Assembly,ASM02,Running,,0
2026-08-25T21:41:22Z,Assembly,ASM02,Down,Blocked - Downstream,6.7
2026-08-25T21:48:04Z,Assembly,ASM02,Running,,0
2026-08-25T22:40:27Z,Assembly,ASM02,Down,Blocked - Downstream,10.2
2026-08-25T22:50:38Z,Assembly,ASM02,Running,,0
2026-08-25T23:38:11Z,Assembly,ASM02,Down,Starved - Upstream,19.2
2026-08-25T23:57:24Z,Assembly,ASM02,Running,,0
2026-08-26T00:50:52Z,Assembly,ASM02,Down,Jam,17.0
2026-08-26T01:07:50Z,Assembly,ASM02,Running,,0
2026-08-26T02:36:55Z,Assembly,ASM02,Down,Change Over - Line clearance,77.3
2026-08-26T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-26T11:49:42Z,Assembly,ASM02,Down,Jam,8.7
2026-08-26T11:58:27Z,Assembly,ASM02,Running,,0
2026-08-26T13:24:28Z,Assembly,ASM02,Down,Jam,9.5
2026-08-26T13:33:55Z,Assembly,ASM02,Running,,0
2026-08-26T14:19:34Z,Assembly,ASM02,Down,Starved - Upstream,8.7
2026-08-26T14:28:13Z,Assembly,ASM02,Running,,0
2026-08-26T15:29:33Z,Assembly,ASM02,Down,No Operator,26.0
2026-08-26T15:55:36Z,Assembly,ASM02,Running,,0
2026-08-26T16:50:31Z,Assembly,ASM02,Down,Jam,4.1
2026-08-26T16:54:35Z,Assembly,ASM02,Running,,0
2026-08-26T18:28:27Z,Assembly,ASM02,Down,Jam,6.9
2026-08-26T18:35:19Z,Assembly,ASM02,Running,,0
2026-08-26T19:42:25Z,Assembly,ASM02,Down,Jam,12.6
2026-08-26T19:54:59Z,Assembly,ASM02,Running,,0
2026-08-26T21:23:37Z,Assembly,ASM02,Down,Starved - Upstream,7.0
2026-08-26T21:30:40Z,Assembly,ASM02,Running,,0
2026-08-26T22:17:58Z,Assembly,ASM02,Down,Quality Hold,32.1
2026-08-26T22:50:04Z,Assembly,ASM02,Running,,0
2026-08-26T23:54:41Z,Assembly,ASM02,Down,Starved - Upstream,18.6
2026-08-27T00:13:18Z,Assembly,ASM02,Running,,0
2026-08-27T01:15:09Z,Assembly,ASM02,Down,No Operator,21.9
2026-08-27T01:37:04Z,Assembly,ASM02,Running,,0
2026-08-27T02:43:40Z,Assembly,ASM02,Down,Starved - Upstream,12.4
2026-08-27T02:56:04Z,Assembly,ASM02,Running,,0
2026-08-27T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-27T11:37:25Z,Assembly,ASM02,Running,,0
2026-08-27T13:01:32Z,Assembly,ASM02,Down,Quality Hold,25.1
2026-08-27T13:26:41Z,Assembly,ASM02,Running,,0
2026-08-27T14:15:28Z,Assembly,ASM02,Down,Change Over - Line clearance,84.8
2026-08-27T15:40:15Z,Assembly,ASM02,Running,,0
2026-08-27T17:10:24Z,Assembly,ASM02,Down,Blocked - Downstream,4.7
2026-08-27T17:15:08Z,Assembly,ASM02,Running,,0
2026-08-27T18:29:55Z,Assembly,ASM02,Down,Starved - Upstream,15.8
2026-08-27T18:45:44Z,Assembly,ASM02,Running,,0
2026-08-27T19:11:12Z,Assembly,ASM02,Down,Starved - Upstream,17.0
2026-08-27T19:28:10Z,Assembly,ASM02,Running,,0
2026-08-27T20:08:57Z,Assembly,ASM02,Down,Jam,10.3
2026-08-27T20:19:13Z,Assembly,ASM02,Running,,0
2026-08-27T20:52:38Z,Assembly,ASM02,Down,Jam,16.9
2026-08-27T21:09:30Z,Assembly,ASM02,Running,,0
2026-08-27T21:58:08Z,Assembly,ASM02,Down,Blocked - Downstream,14.1
2026-08-27T22:12:11Z,Assembly,ASM02,Running,,0
2026-08-27T23:40:01Z,Assembly,ASM02,Down,Scheduled Downtime,85.1
2026-08-28T01:05:06Z,Assembly,ASM02,Running,,0
2026-08-28T01:56:34Z,Assembly,ASM02,Down,No Operator,24.7
2026-08-28T02:21:18Z,Assembly,ASM02,Running,,0
2026-08-28T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-28T11:04:16Z,Assembly,ASM02,Running,,0
2026-08-28T12:22:29Z,Assembly,ASM02,Down,Quality Hold,36.3
2026-08-28T12:58:48Z,Assembly,ASM02,Running,,0
2026-08-28T13:44:45Z,Assembly,ASM02,Down,Change Over - Line clearance,75.0
2026-08-28T14:59:46Z,Assembly,ASM02,Running,,0
2026-08-28T15:59:01Z,Assembly,ASM02,Down,Change Over - Line clearance,69.8
2026-08-28T17:08:48Z,Assembly,ASM02,Running,,0
2026-08-28T18:05:11Z,Assembly,ASM02,Down,Starved - Upstream,5.2
2026-08-28T18:10:22Z,Assembly,ASM02,Running,,0
2026-08-28T19:45:11Z,Assembly,ASM02,Down,Blocked - Downstream,7.6
2026-08-28T19:52:47Z,Assembly,ASM02,Running,,0
2026-08-28T20:18:57Z,Assembly,ASM02,Down,Change Over - Line clearance,44.2
2026-08-28T21:03:09Z,Assembly,ASM02,Running,,0
2026-08-28T21:51:33Z,Assembly,ASM02,Down,Jam,4.7
2026-08-28T21:56:16Z,Assembly,ASM02,Running,,0
2026-08-28T23:01:16Z,Assembly,ASM02,Down,Jam,17.0
2026-08-28T23:18:15Z,Assembly,ASM02,Running,,0
2026-08-28T23:57:30Z,Assembly,ASM02,Down,No Operator,21.6
2026-08-29T00:19:05Z,Assembly,ASM02,Running,,0
2026-08-29T01:19:18Z,Assembly,ASM02,Down,Change Over - Line clearance,45.3
2026-08-29T02:04:33Z,Assembly,ASM02,Running,,0
2026-08-29T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-29T11:01:19Z,Assembly,ASM02,Running,,0
2026-08-29T12:13:26Z,Assembly,ASM02,Down,Blocked - Downstream,9.2
2026-08-29T12:22:37Z,Assembly,ASM02,Running,,0
2026-08-29T13:00:20Z,Assembly,ASM02,Down,E-Stop,4.5
2026-08-29T13:04:52Z,Assembly,ASM02,Running,,0
2026-08-29T13:53:46Z,Assembly,ASM02,Down,Quality Hold,25.9
2026-08-29T14:19:38Z,Assembly,ASM02,Running,,0
2026-08-29T15:22:21Z,Assembly,ASM02,Down,Starved - Upstream,16.0
2026-08-29T15:38:24Z,Assembly,ASM02,Running,,0
2026-08-29T17:05:23Z,Assembly,ASM02,Down,Change Over - Line clearance,38.2
2026-08-29T17:43:36Z,Assembly,ASM02,Running,,0
2026-08-29T18:46:33Z,Assembly,ASM02,Down,E-Stop,5.2
2026-08-29T18:51:43Z,Assembly,ASM02,Running,,0
2026-08-29T19:42:19Z,Assembly,ASM02,Down,Starved - Upstream,15.9
2026-08-29T19:58:16Z,Assembly,ASM02,Running,,0
2026-08-29T20:48:39Z,Assembly,ASM02,Down,No Operator,27.8
2026-08-29T21:16:28Z,Assembly,ASM02,Running,,0
2026-08-29T22:16:15Z,Assembly,ASM02,Down,Starved - Upstream,7.0
2026-08-29T22:23:16Z,Assembly,ASM02,Running,,0
2026-08-29T23:00:49Z,Assembly,ASM02,Down,Jam,8.3
2026-08-29T23:09:08Z,Assembly,ASM02,Running,,0
2026-08-29T23:57:26Z,Assembly,ASM02,Down,No Operator,20.9
2026-08-30T00:18:19Z,Assembly,ASM02,Running,,0
2026-08-30T01:14:08Z,Assembly,ASM02,Down,Scheduled Downtime,99.3
2026-08-30T02:53:24Z,Assembly,ASM02,Running,,0
2026-08-30T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-31T11:02:05Z,Assembly,ASM02,Running,,0
2026-08-31T12:26:19Z,Assembly,ASM02,Down,Blocked - Downstream,12.9
2026-08-31T12:39:13Z,Assembly,ASM02,Running,,0
2026-08-31T14:08:16Z,Assembly,ASM02,Down,Starved - Upstream,15.9
2026-08-31T14:24:08Z,Assembly,ASM02,Running,,0
2026-08-31T14:52:01Z,Assembly,ASM02,Down,Starved - Upstream,18.4
2026-08-31T15:10:23Z,Assembly,ASM02,Running,,0
2026-08-31T16:11:12Z,Assembly,ASM02,Down,Jam,20.3
2026-08-31T16:31:29Z,Assembly,ASM02,Running,,0
2026-08-31T17:01:10Z,Assembly,ASM02,Down,Jam,10.1
2026-08-31T17:11:18Z,Assembly,ASM02,Running,,0
2026-08-31T18:22:53Z,Assembly,ASM02,Down,Quality Hold,24.6
2026-08-31T18:47:28Z,Assembly,ASM02,Running,,0
2026-08-31T20:10:01Z,Assembly,ASM02,Down,Change Over - Line clearance,42.4
2026-08-31T20:52:24Z,Assembly,ASM02,Running,,0
2026-08-31T22:19:51Z,Assembly,ASM02,Down,No Operator,26.4
2026-08-31T22:46:12Z,Assembly,ASM02,Running,,0
2026-08-31T23:36:19Z,Assembly,ASM02,Down,E-Stop,11.7
2026-08-31T23:48:01Z,Assembly,ASM02,Running,,0
2026-09-01T00:30:29Z,Assembly,ASM02,Down,Quality Hold,15.8
2026-09-01T00:46:15Z,Assembly,ASM02,Running,,0
2026-09-01T02:11:15Z,Assembly,ASM02,Down,Starved - Upstream,17.0
2026-09-01T02:28:13Z,Assembly,ASM02,Running,,0
2026-09-01T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-01T11:26:28Z,Assembly,ASM02,Down,Scheduled Downtime,74.5
2026-09-01T12:40:59Z,Assembly,ASM02,Running,,0
2026-09-01T13:41:56Z,Assembly,ASM02,Down,Starved - Upstream,17.2
2026-09-01T13:59:10Z,Assembly,ASM02,Running,,0
2026-09-01T14:29:52Z,Assembly,ASM02,Down,Jam,9.8
2026-09-01T14:39:39Z,Assembly,ASM02,Running,,0
2026-09-01T15:52:07Z,Assembly,ASM02,Down,Change Over - Line clearance,27.1
2026-09-01T16:19:13Z,Assembly,ASM02,Running,,0
2026-09-01T17:31:21Z,Assembly,ASM02,Down,Quality Hold,40.6
2026-09-01T18:11:59Z,Assembly,ASM02,Running,,0
2026-09-01T19:03:32Z,Assembly,ASM02,Down,Change Over - Line clearance,55.7
2026-09-01T19:59:12Z,Assembly,ASM02,Running,,0
2026-09-01T21:22:48Z,Assembly,ASM02,Down,Jam,11.6
2026-09-01T21:34:24Z,Assembly,ASM02,Running,,0
2026-09-01T22:07:05Z,Assembly,ASM02,Down,Jam,12.7
2026-09-01T22:19:46Z,Assembly,ASM02,Running,,0
2026-09-01T22:45:54Z,Assembly,ASM02,Down,Blocked - Downstream,10.1
2026-09-01T22:56:01Z,Assembly,ASM02,Running,,0
2026-09-01T23:32:42Z,Assembly,ASM02,Down,Jam,13.6
2026-09-01T23:46:18Z,Assembly,ASM02,Running,,0
2026-09-02T01:20:22Z,Assembly,ASM02,Down,Starved - Upstream,7.1
2026-09-02T01:27:26Z,Assembly,ASM02,Running,,0
2026-09-02T02:40:15Z,Assembly,ASM02,Down,Jam,4.7
2026-09-02T02:44:55Z,Assembly,ASM02,Running,,0
2026-09-02T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-02T11:30:47Z,Assembly,ASM02,Down,E-Stop,7.0
2026-09-02T11:37:45Z,Assembly,ASM02,Running,,0
2026-09-02T12:58:39Z,Assembly,ASM02,Down,Jam,5.6
2026-09-02T13:04:14Z,Assembly,ASM02,Running,,0
2026-09-02T13:54:31Z,Assembly,ASM02,Down,Starved - Upstream,19.0
2026-09-02T14:13:29Z,Assembly,ASM02,Running,,0
2026-09-02T14:55:23Z,Assembly,ASM02,Down,Starved - Upstream,7.8
2026-09-02T15:03:13Z,Assembly,ASM02,Running,,0
2026-09-02T16:07:22Z,Assembly,ASM02,Down,Change Over - Line clearance,59.5
2026-09-02T17:06:55Z,Assembly,ASM02,Running,,0
2026-09-02T18:02:15Z,Assembly,ASM02,Down,Blocked - Downstream,9.3
2026-09-02T18:11:35Z,Assembly,ASM02,Running,,0
2026-09-02T19:20:56Z,Assembly,ASM02,Down,Quality Hold,17.0
2026-09-02T19:37:57Z,Assembly,ASM02,Running,,0
2026-09-02T20:03:38Z,Assembly,ASM02,Down,Change Over - Line clearance,51.9
2026-09-02T20:55:33Z,Assembly,ASM02,Running,,0
