ts,factory,line,state,reason,duration_min
2026-09-11T00:42:18Z,Assembly,ASM01,Down,Starved - Upstream,18.1
2026-09-11T01:00:26Z,Assembly,ASM01,Running,,0
2026-09-11T01:28:13Z,Assembly,ASM01,Down,Jam,21.6
2026-09-11T01:49:47Z,Assembly,ASM01,Running,,0
2026-09-11T02:25:33Z,Assembly,ASM01,Down,Change Over - Line clearance,65.7
2026-09-11T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-11T11:03:28Z,Assembly,ASM01,Down,Change Over - Line clearance,64.2
2026-09-11T12:07:39Z,Assembly,ASM01,Running,,0
2026-09-11T12:59:54Z,Assembly,ASM01,Down,Scheduled Downtime,235.3
2026-09-11T16:55:15Z,Assembly,ASM01,Running,,0
2026-09-11T17:45:05Z,Assembly,ASM01,Down,Quality Hold,28.7
2026-09-11T18:13:46Z,Assembly,ASM01,Running,,0
2026-09-11T19:35:51Z,Assembly,ASM01,Down,Quality Hold,23.9
2026-09-11T19:59:46Z,Assembly,ASM01,Running,,0
2026-09-11T21:07:49Z,Assembly,ASM01,Down,Change Over - Line clearance,32.2
2026-09-11T21:39:59Z,Assembly,ASM01,Running,,0
2026-09-11T22:15:21Z,Assembly,ASM01,Down,Starved - Upstream,14.5
2026-09-11T22:29:52Z,Assembly,ASM01,Running,,0
2026-09-11T23:01:10Z,Assembly,ASM01,Down,Blocked - Downstream,8.9
2026-09-11T23:10:01Z,Assembly,ASM01,Running,,0
2026-09-12T00:16:00Z,Assembly,ASM01,Down,E-Stop,8.2
2026-09-12T00:24:14Z,Assembly,ASM01,Running,,0
2026-09-12T01:51:58Z,Assembly,ASM01,Down,Starved - Upstream,18.6
2026-09-12T02:10:36Z,Assembly,ASM01,Running,,0
2026-09-12T02:58:04Z,Assembly,ASM01,Down,Starved - Upstream,19.2
2026-09-12T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-22T11:15:24Z,Assembly,ASM02,Down,Blocked - Downstream,8.4
2026-08-22T11:23:47Z,Assembly,ASM02,Running,,0
2026-08-22T11:51:30Z,Assembly,ASM02,Down,Jam,4.3
2026-08-22T11:55:49Z,Assembly,ASM02,Running,,0
2026-08-22T12:37:20Z,Assembly,ASM02,Down,Blocked - Downstream,6.6
2026-08-22T12:43:57Z,Assembly,ASM02,Running,,0
2026-08-22T13:35:15Z,Assembly,ASM02,Down,Jam,17.1
2026-08-22T13:52:23Z,Assembly,ASM02,Running,,0
2026-08-22T14:22:19Z,Assembly,ASM02,Down,Change Over - Line clearance,76.0
2026-08-22T15:38:21Z,Assembly,ASM02,Running,,0
2026-08-22T16:12:17Z,Assembly,ASM02,Down,Scheduled Downtime,142.1
2026-08-22T18:34:23Z,Assembly,ASM02,Running,,0
2026-08-22T19:54:34Z,Assembly,ASM02,Down,Quality Hold,28.3
2026-08-22T20:22:49Z,Assembly,ASM02,Running,,0
2026-08-22T21:21:45Z,Assembly,ASM02,Down,Starved - Upstream,16.8
2026-08-22T21:38:31Z,Assembly,ASM02,Running,,0
2026-08-22T22:38:20Z,Assembly,ASM02,Down,Starved - Upstream,14.9
2026-08-22T22:53:15Z,Assembly,ASM02,Running,,0
2026-08-22T23:26:53Z,Assembly,ASM02,Down,Starved - Upstream,8.9
2026-08-22T23:35:47Z,Assembly,ASM02,Running,,0
2026-08-23T00:49:54Z,Assembly,ASM02,Down,Starved - Upstream,9.4
2026-08-23T00:59:20Z,Assembly,ASM02,Running,,0
2026-08-23T01:55:11Z,Assembly,ASM02,Down,Jam,24.7
2026-08-23T02:19:52Z,Assembly,ASM02,Running,,0
2026-08-23T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-24T11:05:50Z,Assembly,ASM02,Down,No Operator,19.7
2026-08-24T11:25:34Z,Assembly,ASM02,Running,,0
2026-08-24T12:19:28Z,Assembly,ASM02,Down,Quality Hold,38.6
2026-08-24T12:58:03Z,Assembly,ASM02,Running,,0
2026-08-24T13:31:53Z,Assembly,ASM02,Down,Quality Hold,40.6
2026-08-24T14:12:30Z,Assembly,ASM02,Running,,0
2026-08-24T15:38:08Z,Assembly,ASM02,Down,Blocked - Downstream,12.9
2026-08-24T15:50:59Z,Assembly,ASM02,Running,,0
2026-08-24T16:42:53Z,Assembly,ASM02,Down,Scheduled Downtime,203.8
2026-08-24T20:06:39Z,Assembly,ASM02,Running,,0
2026-08-24T21:15:43Z,Assembly,ASM02,Down,Jam,4.3
2026-08-24T21:20:00Z,Assembly,ASM02,Running,,0
2026-08-24T22:48:03Z,Assembly,ASM02,Down,Change Over - Line clearance,78.9
2026-08-25T00:06:56Z,Assembly,ASM02,Running,,0
2026-08-25T01:00:05Z,Assembly,ASM02,Down,Jam,10.0
2026-08-25T01:10:07Z,Assembly,ASM02,Running,,0
2026-08-25T02:21:30Z,Assembly,ASM02,Down,Jam,4.6
2026-08-25T02:26:06Z,Assembly,ASM02,Running,,0
2026-08-25T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-25T11:24:46Z,Assembly,ASM02,Running,,0
2026-08-25T12:35:12Z,Assembly,ASM02,Down,Jam,24.8
2026-08-25T12:59:57Z,Assembly,ASM02,Running,,0
2026-08-25T14:09:16Z,Assembly,ASM02,Down,Blocked - Downstream,4.6
2026-08-25T14:13:53Z,Assembly,ASM02,Running,,0
2026-08-25T14:45:55Z,Assembly,ASM02,Down,Jam,18.8
2026-08-25T15:04:46Z,Assembly,ASM02,Running,,0
2026-08-25T16:39:36Z,Assembly,ASM02,Down,Blocked - Downstream,4.1
2026-08-25T16:43:41Z,Assembly,ASM02,Running,,0
2026-08-25T18:17:06Z,Assembly,ASM02,Down,Change Over - Line clearance,33.2
2026-08-25T18:50:16Z,Assembly,ASM02,Running,,0
2026-08-25T20:18:11Z,Assembly,ASM02,Down,Starved - Upstream,7.5
2026-08-25T20:25:41Z,Assembly,ASM02,Running,,0
2026-08-25T21:41:22Z,Assembly,ASM02,Down,Blocked - Downstream,6.7
2026-08-25T21:48:04Z,Assembly,ASM02,Running,,0
2026-08-25T22:40:27Z,Assembly,ASM02,Down,Blocked - Downstream,10.2
2026-08-25T22:50:38Z,Assembly,ASM02,Running,,0
2026-08-25T23:38:11Z,Assembly,ASM02,Down,Starved - Upstream,19.2
2026-08-25T23:57:24Z,Assembly,ASM02,Running,,0
2026-08-26T00:50:52Z,Assembly,ASM02,Down,Jam,17.0
2026-08-26T01:07:50Z,Assembly,ASM02,Running,,0
2026-08-26T02:36:55Z,Assembly,ASM02,Down,Change Over - Line clearance,77.3
2026-08-26T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-26T11:49:42Z,Assembly,ASM02,Down,Jam,8.7
2026-08-26T11:58:27Z,Assembly,ASM02,Running,,0
2026-08-26T13:24:28Z,Assembly,ASM02,Down,Jam,9.5
2026-08-26T13:33:55Z,Assembly,ASM02,Running,,0
2026-08-26T14:19:34Z,Assembly,ASM02,Down,Starved - Upstream,8.7
2026-08-26T14:28:13Z,Assembly,ASM02,Running,,0
2026-08-26T15:29:33Z,Assembly,ASM02,Down,No Operator,26.0
2026-08-26T15:55:36Z,Assembly,ASM02,Running,,0
2026-08-26T16:50:31Z,Assembly,ASM02,Down,Jam,4.1
2026-08-26T16:54:35Z,Assembly,ASM02,Running,,0
2026-08-26T18:28:27Z,Assembly,ASM02,Down,Jam,6.9
2026-08-26T18:35:19Z,Assembly,ASM02,Running,,0
2026-08-26T19:42:25Z,Assembly,ASM02,Down,Jam,12.6
2026-08-26T19:54:59Z,Assembly,ASM02,Running,,0
2026-08-26T21:23:37Z,Assembly,ASM02,Down,Starved - Upstream,7.0
2026-08-26T21:30:40Z,Assembly,ASM02,Running,,0
2026-08-26T22:17:58Z,Assembly,ASM02,Down,Quality Hold,32.1
2026-08-26T22:50:04Z,Assembly,ASM02,Running,,0
2026-08-26T23:54:41Z,Assembly,ASM02,Down,Starved - Upstream,18.6
2026-08-27T00:13:18Z,Assembly,ASM02,Running,,0
2026-08-27T01:15:09Z,Assembly,ASM02,Down,No Operator,21.9
2026-08-27T01:37:04Z,Assembly,ASM02,Running,,0
2026-08-27T02:43:40Z,Assembly,ASM02,Down,Starved - Upstream,12.4
2026-08-27T02:56:04Z,Assembly,ASM02,Running,,0
2026-08-27T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-27T11:37:25Z,Assembly,ASM02,Running,,0
2026-08-27T13:01:32Z,Assembly,ASM02,Down,Quality Hold,25.1
2026-08-27T13:26:41Z,Assembly,ASM02,Running,,0
2026-08-27T14:15:28Z,Assembly,ASM02,Down,Change Over - Line clearance,84.8
2026-08-27T15:40:15Z,Assembly,ASM02,Running,,0
2026-08-27T17:10:24Z,Assembly,ASM02,Down,Blocked - Downstream,4.7
2026-08-27T17:15:08Z,Assembly,ASM02,Running,,0
2026-08-27T18:29:55Z,Assembly,ASM02,Down,Starved - Upstream,15.8
2026-08-27T18:45:44Z,Assembly,ASM02,Running,,0
2026-08-27T19:11:12Z,Assembly,ASM02,Down,Starved - Upstream,17.0
2026-08-27T19:28:10Z,Assembly,ASM02,Running,,0
2026-08-27T20:08:57Z,Assembly,ASM02,Down,Jam,10.3
2026-08-27T20:19:13Z,Assembly,ASM02,Running,,0
2026-08-27T20:52:38Z,Assembly,ASM02,Down,Jam,16.9
2026-08-27T21:09:30Z,Assembly,ASM02,Running,,0
2026-08-27T21:58:08Z,Assembly,ASM02,Down,Blocked - Downstream,14.1
2026-08-27T22:12:11Z,Assembly,ASM02,Running,,0
2026-08-27T23:40:01Z,Assembly,ASM02,Down,Scheduled Downtime,85.1
2026-08-28T01:05:06Z,Assembly,ASM02,Running,,0
2026-08-28T01:56:34Z,Assembly,ASM02,Down,No Operator,24.7
2026-08-28T02:21:18Z,Assembly,ASM02,Running,,0
2026-08-28T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-28T11:04:16Z,Assembly,ASM02,Running,,0
2026-08-28T12:22:29Z,Assembly,ASM02,Down,Quality Hold,36.3
2026-08-28T12:58:48Z,Assembly,ASM02,Running,,0
2026-08-28T13:44:45Z,Assembly,ASM02,Down,Change Over - Line clearance,75.0
2026-08-28T14:59:46Z,Assembly,ASM02,Running,,0
2026-08-28T15:59:01Z,Assembly,ASM02,Down,Change Over - Line clearance,69.8
2026-08-28T17:08:48Z,Assembly,ASM02,Running,,0
2026-08-28T18:05:11Z,Assembly,ASM02,Down,Starved - Upstream,5.2
2026-08-28T18:10:22Z,Assembly,ASM02,Running,,0
2026-08-28T19:45:11Z,Assembly,ASM02,Down,Blocked - Downstream,7.6
2026-08-28T19:52:47Z,Assembly,ASM02,Running,,0
2026-08-28T20:18:57Z,Assembly,ASM02,Down,Change Over - Line clearance,44.2
2026-08-28T21:03:09Z,Assembly,ASM02,Running,,0
2026-08-28T21:51:33Z,Assembly,ASM02,Down,Jam,4.7
2026-08-28T21:56:16Z,Assembly,ASM02,Running,,0
2026-08-28T23:01:16Z,Assembly,ASM02,Down,Jam,17.0
2026-08-28T23:18:15Z,Assembly,ASM02,Running,,0
2026-08-28T23:57:30Z,Assembly,ASM02,Down,No Operator,21.6
2026-08-29T00:19:05Z,Assembly,ASM02,Running,,0
2026-08-29T01:19:18Z,Assembly,ASM02,Down,Change Over - Line clearance,45.3
2026-08-29T02:04:33Z,Assembly,ASM02,Running,,0
2026-08-29T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-29T11:01:19Z,Assembly,ASM02,Running,,0
2026-08-29T12:13:26Z,Assembly,ASM02,Down,Blocked - Downstream,9.2
2026-08-29T12:22:37Z,Assembly,ASM02,Running,,0
2026-08-29T13:00:20Z,Assembly,ASM02,Down,E-Stop,4.5
2026-08-29T13:04:52Z,Assembly,ASM02,Running,,0
2026-08-29T13:53:46Z,Assembly,ASM02,Down,Quality Hold,25.9
2026-08-29T14:19:38Z,Assembly,ASM02,Running,,0
2026-08-29T15:22:21Z,Assembly,ASM02,Down,Starved - Upstream,16.0
2026-08-29T15:38:24Z,Assembly,ASM02,Running,,0
2026-08-29T17:05:23Z,Assembly,ASM02,Down,Change Over - Line clearance,38.2
2026-08-29T17:43:36Z,Assembly,ASM02,Running,,0
2026-08-29T18:46:33Z,Assembly,ASM02,Down,E-Stop,5.2
2026-08-29T18:51:43Z,Assembly,ASM02,Running,,0
2026-08-29T19:42:19Z,Assembly,ASM02,Down,Starved - Upstream,15.9
2026-08-29T19:58:16Z,Assembly,ASM02,Running,,0
2026-08-29T20:48:39Z,Assembly,ASM02,Down,No Operator,27.8
2026-08-29T21:16:28Z,Assembly,ASM02,Running,,0
2026-08-29T22:16:15Z,Assembly,ASM02,Down,Starved - Upstream,7.0
2026-08-29T22:23:16Z,Assembly,ASM02,Running,,0
2026-08-29T23:00:49Z,Assembly,ASM02,Down,Jam,8.3
2026-08-29T23:09:08Z,Assembly,ASM02,Running,,0
2026-08-29T23:57:26Z,Assembly,ASM02,Down,No Operator,20.9
2026-08-30T00:18:19Z,Assembly,ASM02,Running,,0
2026-08-30T01:14:08Z,Assembly,ASM02,Down,Scheduled Downtime,99.3
2026-08-30T02:53:24Z,Assembly,ASM02,Running,,0
2026-08-30T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-31T11:02:05Z,Assembly,ASM02,Running,,0
2026-08-31T12:26:19Z,Assembly,ASM02,Down,Blocked - Downstream,12.9
2026-08-31T12:39:13Z,Assembly,ASM02,Running,,0
2026-08-31T14:08:16Z,Assembly,ASM02,Down,Starved - Upstream,15.9
2026-08-31T14:24:08Z,Assembly,ASM02,Running,,0
2026-08-31T14:52:01Z,Assembly,ASM02,Down,Starved - Upstream,18.4
2026-08-31T15:10:23Z,Assembly,ASM02,Running,,0
2026-08-31T16:11:12Z,Assembly,ASM02,Down,Jam,20.3
2026-08-31T16:31:29Z,Assembly,ASM02,Running,,0
2026-08-31T17:01:10Z,Assembly,ASM02,Down,Jam,10.1
2026-08-31T17:11:18Z,Assembly,ASM02,Running,,0
2026-08-31T18:22:53Z,Assembly,ASM02,Down,Quality Hold,24.6
2026-08-31T18:47:28Z,Assembly,ASM02,Running,,0
2026-08-31T20:10:01Z,Assembly,ASM02,Down,Change Over - Line clearance,42.4
2026-08-31T20:52:24Z,Assembly,ASM02,Running,,0
2026-08-31T22:19:51Z,Assembly,ASM02,Down,No Operator,26.4
2026-08-31T22:46:12Z,Assembly,ASM02,Running,,0
2026-08-31T23:36:19Z,Assembly,ASM02,Down,E-Stop,11.7
2026-08-31T23:48:01Z,Assembly,ASM02,Running,,0
2026-09-01T00:30:29Z,Assembly,ASM02,Down,Quality Hold,15.8
2026-09-01T00:46:15Z,Assembly,ASM02,Running,,0
2026-09-01T02:11:15Z,Assembly,ASM02,Down,Starved - Upstream,17.0
2026-09-01T02:28:13Z,Assembly,ASM02,Running,,0
2026-09-01T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-01T11:26:28Z,Assembly,ASM02,Down,Scheduled Downtime,74.5
2026-09-01T12:40:59Z,Assembly,ASM02,Running,,0
2026-09-01T13:41:56Z,Assembly,ASM02,Down,Starved - Upstream,17.2
2026-09-01T13:59:10Z,Assembly,ASM02,Running,,0
2026-09-01T14:29:52Z,Assembly,ASM02,Down,Jam,9.8
2026-09-01T14:39:39Z,Assembly,ASM02,Running,,0
2026-09-01T15:52:07Z,Assembly,ASM02,Down,Change Over - Line clearance,27.1
2026-09-01T16:19:13Z,Assembly,ASM02,Running,,0
2026-09-01T17:31:21Z,Assembly,ASM02,Down,Quality Hold,40.6
2026-09-01T18:11:59Z,Assembly,ASM02,Running,,0
2026-09-01T19:03:32Z,Assembly,ASM02,Down,Change Over - Line clearance,55.7
2026-09-01T19:59:12Z,Assembly,ASM02,Running,,0
2026-09-01T21:22:48Z,Assembly,ASM02,Down,Jam,11.6
2026-09-01T21:34:24Z,Assembly,ASM02,Running,,0
2026-09-01T22:07:05Z,Assembly,ASM02,Down,Jam,12.7
2026-09-01T22:19:46Z,Assembly,ASM02,Running,,0
2026-09-01T22:45:54Z,Assembly,ASM02,Down,Blocked - Downstream,10.1
2026-09-01T22:56:01Z,Assembly,ASM02,Running,,0
2026-09-01T23:32:42Z,Assembly,ASM02,Down,Jam,13.6
2026-09-01T23:46:18Z,Assembly,ASM02,Running,,0
2026-09-02T01:20:22Z,Assembly,ASM02,Down,Starved - Upstream,7.1
2026-09-02T01:27:26Z,Assembly,ASM02,Running,,0
2026-09-02T02:40:15Z,Assembly,ASM02,Down,Jam,4.7
2026-09-02T02:44:55Z,Assembly,ASM02,Running,,0
2026-09-02T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-02T11:30:47Z,Assembly,ASM02,Down,E-Stop,7.0
2026-09-02T11:37:45Z,Assembly,ASM02,Running,,0
2026-09-02T12:58:39Z,Assembly,ASM02,Down,Jam,5.6
2026-09-02T13:04:14Z,Assembly,ASM02,Running,,0
2026-09-02T13:54:31Z,Assembly,ASM02,Down,Starved - Upstream,19.0
2026-09-02T14:13:29Z,Assembly,ASM02,Running,,0
2026-09-02T14:55:23Z,Assembly,ASM02,Down,Starved - Upstream,7.8
2026-09-02T15:03:13Z,Assembly,ASM02,Running,,0
2026-09-02T16:07:22Z,Assembly,ASM02,Down,Change Over - Line clearance,59.5
2026-09-02T17:06:55Z,Assembly,ASM02,Running,,0
2026-09-02T18:02:15Z,Assembly,ASM02,Down,Blocked - Downstream,9.3
2026-09-02T18:11:35Z,Assembly,ASM02,Running,,0
2026-09-02T19:20:56Z,Assembly,ASM02,Down,Quality Hold,17.0
2026-09-02T19:37:57Z,Assembly,ASM02,Running,,0
2026-09-02T20:03:38Z,Assembly,ASM02,Down,Change Over - Line clearance,51.9
2026-09-02T20:55:33Z,Assembly,ASM02,Running,,0
2026-09-02T21:52:42Z,Assembly,ASM02,Down,Jam,16.5
2026-09-02T22:09:09Z,Assembly,ASM02,Running,,0
2026-09-02T23:40:39Z,Assembly,ASM02,Down,Blocked - Downstream,11.6
2026-09-02T23:52:18Z,Assembly,ASM02,Running,,0
2026-09-03T01:24:55Z,Assembly,ASM02,Down,Jam,11.8
2026-09-03T01:36:44Z,Assembly,ASM02,Running,,0
2026-09-03T02:58:12Z,Assembly,ASM02,Down,Blocked - Downstream,10.8
2026-09-03T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-03T11:13:12Z,Assembly,ASM02,Running,,0
2026-09-03T12:11:06Z,Assembly,ASM02,Down,Starved - Upstream,7.3
2026-09-03T12:18:26Z,Assembly,ASM02,Running,,0
2026-09-03T12:51:15Z,Assembly,ASM02,Down,Jam,12.6
2026-09-03T13:03:50Z,Assembly,ASM02,Running,,0
2026-09-03T13:52:46Z,Assembly,ASM02,Down,Starved - Upstream,19.1
2026-09-03T14:11:49Z,Assembly,ASM02,Running,,0
2026-09-03T15:13:21Z,Assembly,ASM02,Down,Starved - Upstream,9.1
2026-09-03T15:22:28Z,Assembly,ASM02,Running,,0
2026-09-03T16:32:12Z,Assembly,ASM02,Down,No Operator,21.6
2026-09-03T16:53:50Z,Assembly,ASM02,Running,,0
2026-09-03T17:44:53Z,Assembly,ASM02,Down,Starved - Upstream,10.0
2026-09-03T17:54:51Z,Assembly,ASM02,Running,,0
2026-09-03T19:02:12Z,Assembly,ASM02,Down,Jam,22.8
2026-09-03T19:24:58Z,Assembly,ASM02,Running,,0
2026-09-03T20:34:13Z,Assembly,ASM02,Down,Jam,19.6
2026-09-03T20:53:49Z,Assembly,ASM02,Running,,0
2026-09-03T22:01:48Z,Assembly,ASM02,Down,Blocked - Downstream,14.0
2026-09-03T22:15:49Z,Assembly,ASM02,Running,,0
2026-09-03T23:07:53Z,Assembly,ASM02,Down,Change Over - Line clearance,78.8
2026-09-04T00:26:44Z,Assembly,ASM02,Running,,0
2026-09-04T01:28:16Z,Assembly,ASM02,Down,Jam,22.7
2026-09-04T01:50:56Z,Assembly,ASM02,Running,,0
2026-09-04T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-04T11:03:28Z,Assembly,ASM02,Running,,0
2026-09-04T11:59:36Z,Assembly,ASM02,Down,Scheduled Downtime,227.0
2026-09-04T15:46:34Z,Assembly,ASM02,Running,,0
2026-09-04T17:03:28Z,Assembly,ASM02,Down,Jam,24.8
2026-09-04T17:28:14Z,Assembly,ASM02,Running,,0
2026-09-04T18:32:50Z,Assembly,ASM02,Down,Starved - Upstream,10.1
2026-09-04T18:42:58Z,Assembly,ASM02,Running,,0
2026-09-04T19:08:10Z,Assembly,ASM02,Down,Change Over - Line clearance,47.2
2026-09-04T19:55:20Z,Assembly,ASM02,Running,,0
2026-09-04T20:26:42Z,Assembly,ASM02,Down,Starved - Upstream,7.9
2026-09-04T20:34:35Z,Assembly,ASM02,Running,,0
2026-09-04T21:38:26Z,Assembly,ASM02,Down,Starved - Upstream,7.1
2026-09-04T21:45:32Z,Assembly,ASM02,Running,,0
2026-09-04T23:06:01Z,Assembly,ASM02,Down,Jam,22.9
2026-09-04T23:28:58Z,Assembly,ASM02,Running,,0
2026-09-05T00:08:42Z,Assembly,ASM02,Down,Change Over - Line clearance,38.5
2026-09-05T00:47:12Z,Assembly,ASM02,Running,,0
2026-09-05T01:27:23Z,Assembly,ASM02,Down,Quality Hold,19.5
2026-09-05T01:46:55Z,Assembly,ASM02,Running,,0
2026-09-05T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-05T11:11:17Z,Assembly,ASM02,Running,,0
2026-09-05T11:39:32Z,Assembly,ASM02,Down,No Operator,10.3
2026-09-05T11:49:48Z,Assembly,ASM02,Running,,0
2026-09-05T13:19:42Z,Assembly,ASM02,Down,Starved - Upstream,15.0
2026-09-05T13:34:41Z,Assembly,ASM02,Running,,0
2026-09-05T14:58:45Z,Assembly,ASM02,Down,No Operator,10.5
2026-09-05T15:09:14Z,Assembly,ASM02,Running,,0
2026-09-05T16:27:49Z,Assembly,ASM02,Down,Starved - Upstream,15.6
2026-09-05T16:43:24Z,Assembly,ASM02,Running,,0
2026-09-05T17:32:09Z,Assembly,ASM02,Down,Quality Hold,21.1
2026-09-05T17:53:18Z,Assembly,ASM02,Running,,0
2026-09-05T19:05:01Z,Assembly,ASM02,Down,No Operator,16.0
2026-09-05T19:21:00Z,Assembly,ASM02,Running,,0
2026-09-05T20:19:27Z,Assembly,ASM02,Down,Starved - Upstream,7.3
2026-09-05T20:26:44Z,Assembly,ASM02,Running,,0
2026-09-05T21:17:54Z,Assembly,ASM02,Down,No Operator,29.1
2026-09-05T21:47:00Z,Assembly,ASM02,Running,,0
2026-09-05T22:12:06Z,Assembly,ASM02,Down,Jam,14.4
2026-09-05T22:26:30Z,Assembly,ASM02,Running,,0
2026-09-05T23:01:12Z,Assembly,ASM02,Down,Jam,24.9
2026-09-05T23:26:09Z,Assembly,ASM02,Running,,0
2026-09-06T00:04:43Z,Assembly,ASM02,Down,Starved - Upstream,6.9
2026-09-06T00:11:39Z,Assembly,ASM02,Running,,0
2026-09-06T01:05:07Z,Assembly,ASM02,Down,Jam,4.8
2026-09-06T01:09:54Z,Assembly,ASM02,Running,,0
2026-09-06T02:38:58Z,Assembly,ASM02,Down,Starved - Upstream,7.6
2026-09-06T02:46:35Z,Assembly,ASM02,Running,,0
2026-09-06T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-07T12:14:35Z,Assembly,ASM02,Down,Jam,7.9
2026-09-07T12:22:27Z,Assembly,ASM02,Running,,0
2026-09-07T13:42:22Z,Assembly,ASM02,Down,Jam,12.4
2026-09-07T13:54:49Z,Assembly,ASM02,Running,,0
2026-09-07T14:51:36Z,Assembly,ASM02,Down,Quality Hold,25.1
2026-09-07T15:16:40Z,Assembly,ASM02,Running,,0
2026-09-07T16:50:29Z,Assembly,ASM02,Down,No Operator,24.7
2026-09-07T17:15:08Z,Assembly,ASM02,Running,,0
2026-09-07T18:48:32Z,Assembly,ASM02,Down,Starved - Upstream,18.6
2026-09-07T19:07:08Z,Assembly,ASM02,Running,,0
2026-09-07T20:01:17Z,Assembly,ASM02,Down,Jam,19.8
2026-09-07T20:21:04Z,Assembly,ASM02,Running,,0
2026-09-07T21:27:43Z,Assembly,ASM02,Down,Starved - Upstream,17.9
2026-09-07T21:45:38Z,Assembly,ASM02,Running,,0
2026-09-07T22:50:42Z,Assembly,ASM02,Down,Quality Hold,20.6
2026-09-07T23:11:20Z,Assembly,ASM02,Running,,0
2026-09-08T00:35:01Z,Assembly,ASM02,Down,Jam,11.5
2026-09-08T00:46:28Z,Assembly,ASM02,Running,,0
2026-09-08T01:37:16Z,Assembly,ASM02,Down,No Operator,18.1
2026-09-08T01:55:19Z,Assembly,ASM02,Running,,0
2026-09-08T02:21:05Z,Assembly,ASM02,Down,Jam,23.0
2026-09-08T02:44:04Z,Assembly,ASM02,Running,,0
2026-09-08T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-08T12:09:03Z,Assembly,ASM02,Down,Change Over - Line clearance,86.8
2026-09-08T13:35:52Z,Assembly,ASM02,Running,,0
2026-09-08T15:06:33Z,Assembly,ASM02,Down,Blocked - Downstream,4.5
2026-09-08T15:11:05Z,Assembly,ASM02,Running,,0
2026-09-08T16:22:46Z,Assembly,ASM02,Down,Starved - Upstream,9.7
2026-09-08T16:32:30Z,Assembly,ASM02,Running,,0
2026-09-08T17:51:16Z,Assembly,ASM02,Down,E-Stop,6.4
2026-09-08T17:57:37Z,Assembly,ASM02,Running,,0
2026-09-08T18:45:47Z,Assembly,ASM02,Down,Starved - Upstream,7.3
2026-09-08T18:53:03Z,Assembly,ASM02,Running,,0
2026-09-08T20:18:22Z,Assembly,ASM02,Down,Jam,19.8
2026-09-08T20:38:11Z,Assembly,ASM02,Running,,0
2026-09-08T21:33:10Z,Assembly,ASM02,Down,Change Over - Line clearance,69.9
2026-09-08T22:43:03Z,Assembly,ASM02,Running,,0
2026-09-09T00:14:43Z,Assembly,ASM02,Down,Jam,19.7
2026-09-09T00:34:28Z,Assembly,ASM02,Running,,0
2026-09-09T01:29:27Z,Assembly,ASM02,Down,Jam,25.0
2026-09-09T01:54:26Z,Assembly,ASM02,Running,,0
2026-09-09T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-09T11:13:43Z,Assembly,ASM02,Down,Starved - Upstream,9.5
2026-09-09T11:23:11Z,Assembly,ASM02,Running,,0
2026-09-09T12:21:48Z,Assembly,ASM02,Down,Starved - Upstream,17.8
2026-09-09T12:39:34Z,Assembly,ASM02,Running,,0
2026-09-09T13:47:49Z,Assembly,ASM02,Down,Starved - Upstream,5.2
2026-09-09T13:53:04Z,Assembly,ASM02,Running,,0
2026-09-09T15:10:00Z,Assembly,ASM02,Down,No Operator,24.3
2026-09-09T15:34:17Z,Assembly,ASM02,Running,,0
2026-09-09T16:52:13Z,Assembly,ASM02,Down,Quality Hold,37.5
2026-09-09T17:29:40Z,Assembly,ASM02,Running,,0
2026-09-09T18:50:21Z,Assembly,ASM02,Down,Jam,16.5
2026-09-09T19:06:50Z,Assembly,ASM02,Running,,0
2026-09-09T20:19:35Z,Assembly,ASM02,Down,Starved - Upstream,9.5
2026-09-09T20:29:03Z,Assembly,ASM02,Running,,0
2026-09-09T21:41:25Z,Assembly,ASM02,Down,Starved - Upstream,6.1
2026-09-09T21:47:31Z,Assembly,ASM02,Running,,0
2026-09-09T22:43:37Z,Assembly,ASM02,Down,Quality Hold,44.6
2026-09-09T23:28:12Z,Assembly,ASM02,Running,,0
2026-09-10T00:28:16Z,Assembly,ASM02,Down,No Operator,11.5
2026-09-10T00:39:43Z,Assembly,ASM02,Running,,0
2026-09-10T01:18:19Z,Assembly,ASM02,Down,Jam,15.0
