ts,factory,line,state,reason,duration_min
2026-07-28T00:29:14Z,Puck,ABW04,Down,Quality Hold,33.9
2026-07-28T00:29:40Z,Puck,ABW03,Down,Starved - Upstream,17.1
2026-07-28T00:30:06Z,Container,AAL08,Down,Change Over - Line clearance,76.8
2026-07-28T00:30:45Z,Container,AAL05,Running,,0
2026-07-28T00:31:45Z,Applicator,LIB01,Running,,0
2026-07-28T00:36:49Z,Applicator,LIB03,Down,Starved - Upstream,5.4
2026-07-28T00:37:25Z,SMT,SMT05,Down,Quality Hold,44.8
2026-07-28T00:39:20Z,Container,AAL07,Down,Starved - Upstream,13.6
2026-07-28T00:42:11Z,Applicator,LIB03,Running,,0
2026-07-28T00:43:39Z,Applicator,LIB02,Running,,0
2026-07-28T00:46:46Z,Puck,ABW03,Running,,0
2026-07-28T00:46:51Z,Puck,ABW06,Down,Jam,4.9
2026-07-28T00:47:17Z,SMT,SMT02,Running,,0
2026-07-28T00:51:48Z,Puck,ABW06,Running,,0
2026-07-28T00:52:25Z,KitPack,MSI07,Down,E-Stop,11.4
2026-07-28T00:52:55Z,Container,AAL07,Running,,0
2026-07-28T01:01:36Z,Puck,ABW05,Down,Starved - Upstream,18.1
2026-07-28T01:03:10Z,Puck,ABW04,Running,,0
2026-07-28T01:03:11Z,Container,AAL06,Down,Starved - Upstream,19.0
2026-07-28T01:03:44Z,KitPack,MSI03,Down,Change Over - Line clearance,36.5
2026-07-28T01:03:48Z,KitPack,MSI07,Running,,0
2026-07-28T01:03:49Z,Container,AAL05,Down,Jam,17.1
2026-07-28T01:07:02Z,Puck,ABW07,Down,Jam,14.9
2026-07-28T01:11:08Z,KitPack,MSI05,Down,Quality Hold,39.2
2026-07-28T01:16:48Z,Container,AAL04,Down,Jam,8.7
2026-07-28T01:17:37Z,Puck,ABW03,Down,No Operator,22.2
2026-07-28T01:18:52Z,SMT,SMT01,Down,Change Over - Line clearance,76.2
2026-07-28T01:19:44Z,Puck,ABW05,Running,,0
2026-07-28T01:20:52Z,Container,AAL05,Running,,0
2026-07-28T01:21:56Z,Puck,ABW07,Running,,0
2026-07-28T01:22:14Z,Container,AAL06,Running,,0
2026-07-28T01:22:15Z,SMT,SMT05,Running,,0
2026-07-28T01:24:54Z,Applicator,LIB01,Down,Jam,5.2
2026-07-28T01:25:27Z,Container,AAL04,Running,,0
2026-07-28T01:25:48Z,KitPack,MSI08,Down,Change Over - Line clearance,65.7
2026-07-28T01:30:07Z,Applicator,LIB01,Running,,0
2026-07-28T01:36:02Z,Applicator,LIB03,Down,Change Over - Line clearance,88.9
2026-07-28T01:38:34Z,KitPack,MSI04,Down,Jam,20.3
2026-07-28T01:39:46Z,Puck,ABW03,Running,,0
2026-07-28T01:40:15Z,KitPack,MSI03,Running,,0
2026-07-28T01:46:52Z,Container,AAL08,Running,,0
2026-07-28T01:47:32Z,KitPack,MSI07,Down,Starved - Upstream,12.7
2026-07-28T01:50:21Z,KitPack,MSI05,Running,,0
2026-07-28T01:58:52Z,KitPack,MSI04,Running,,0
2026-07-28T01:59:57Z,Container,AAL07,Down,Quality Hold,19.9
2026-07-28T02:00:15Z,KitPack,MSI07,Running,,0
2026-07-28T02:00:36Z,Puck,ABW07,Down,No Operator,21.3
2026-07-28T02:06:09Z,Puck,ABW04,Down,Quality Hold,21.2
2026-07-28T02:06:30Z,Applicator,LIB02,Down,Jam,11.4
2026-07-28T02:09:53Z,SMT,SMT05,Down,Jam,13.5
2026-07-28T02:10:32Z,SMT,SMT02,Down,Jam,6.3
2026-07-28T02:11:10Z,Applicator,LIB01,Down,Scheduled Downtime,179.3
2026-07-28T02:12:52Z,Puck,ABW06,Down,Starved - Upstream,11.4
2026-07-28T02:16:48Z,SMT,SMT02,Running,,0
2026-07-28T02:17:55Z,Applicator,LIB02,Running,,0
2026-07-28T02:19:51Z,Container,AAL07,Running,,0
2026-07-28T02:21:32Z,Puck,ABW03,Down,Blocked - Downstream,5.5
2026-07-28T02:21:55Z,Puck,ABW07,Running,,0
2026-07-28T02:23:22Z,SMT,SMT05,Running,,0
2026-07-28T02:24:17Z,Puck,ABW06,Running,,0
2026-07-28T02:25:50Z,Container,AAL08,Down,Starved - Upstream,19.8
2026-07-28T02:26:13Z,Container,AAL06,Down,Starved - Upstream,15.2
2026-07-28T02:27:04Z,Puck,ABW03,Running,,0
2026-07-28T02:27:22Z,Puck,ABW04,Running,,0
2026-07-28T02:31:31Z,KitPack,MSI08,Running,,0
2026-07-28T02:32:31Z,Container,AAL04,Down,Jam,16.7
2026-07-28T02:33:02Z,KitPack,MSI07,Down,Jam,12.5
2026-07-28T02:33:13Z,Puck,ABW05,Down,Jam,21.8
2026-07-28T02:35:04Z,SMT,SMT01,Running,,0
2026-07-28T02:38:09Z,KitPack,MSI05,Down,Jam,17.1
2026-07-28T02:41:28Z,Container,AAL06,Running,,0
2026-07-28T02:45:32Z,KitPack,MSI07,Running,,0
2026-07-28T02:45:38Z,Container,AAL08,Running,,0
2026-07-28T02:49:12Z,Container,AAL04,Running,,0
2026-07-28T02:53:08Z,Container,AAL05,Down,Change Over - Line clearance,53.9
2026-07-28T02:55:03Z,Puck,ABW05,Running,,0
2026-07-28T02:55:16Z,KitPack,MSI05,Running,,0
2026-07-28T11:00:40Z,Puck,ABW07,Running,,0
2026-07-28T11:02:17Z,Applicator,LIB02,Running,,0
2026-07-28T11:11:07Z,KitPack,MSI03,Running,,0
2026-07-28T11:12:37Z,Applicator,LIB01,Down,No Operator,18.2
2026-07-28T11:15:13Z,SMT,SMT02,Down,Change Over - Line clearance,27.2
2026-07-28T11:19:57Z,SMT,SMT01,Down,Change Over - Line clearance,83.9
2026-07-28T11:20:11Z,Applicator,LIB03,Down,Change Over - Line clearance,70.0
2026-07-28T11:21:01Z,Puck,ABW03,Down,Scheduled Downtime,72.0
2026-07-28T11:25:39Z,Puck,ABW06,Down,No Operator,14.6
2026-07-28T11:26:58Z,Container,AAL05,Down,Jam,15.8
2026-07-28T11:29:53Z,KitPack,MSI05,Down,Jam,10.6
2026-07-28T11:30:50Z,Applicator,LIB01,Running,,0
2026-07-28T11:34:28Z,Container,AAL06,Down,Starved - Upstream,12.9
2026-07-28T11:40:17Z,Puck,ABW06,Running,,0
2026-07-28T11:40:29Z,KitPack,MSI05,Running,,0
2026-07-28T11:40:59Z,Puck,ABW07,Down,Scheduled Downtime,136.6
2026-07-28T11:42:26Z,SMT,SMT02,Running,,0
2026-07-28T11:42:47Z,Container,AAL05,Running,,0
2026-07-28T11:43:26Z,KitPack,MSI08,Down,Jam,21.9
2026-07-28T11:47:24Z,Container,AAL06,Running,,0
2026-07-28T11:47:55Z,SMT,SMT05,Down,Jam,14.9
2026-07-28T11:48:42Z,Container,AAL04,Down,Change Over - Line clearance,42.2
2026-07-28T11:49:49Z,Puck,ABW04,Down,Jam,15.7
2026-07-28T11:52:14Z,KitPack,MSI04,Down,No Operator,8.7
2026-07-28T12:00:35Z,Container,AAL08,Down,Quality Hold,23.2
2026-07-28T12:00:37Z,Puck,ABW05,Down,Change Over - Line clearance,30.9
2026-07-28T12:00:57Z,KitPack,MSI04,Running,,0
2026-07-28T12:02:10Z,KitPack,MSI07,Down,Jam,14.5
2026-07-28T12:02:48Z,SMT,SMT05,Running,,0
2026-07-28T12:05:19Z,KitPack,MSI08,Running,,0
2026-07-28T12:05:32Z,Puck,ABW04,Running,,0
2026-07-28T12:11:28Z,Applicator,LIB02,Down,Starved - Upstream,15.7
2026-07-28T12:12:08Z,Container,AAL07,Down,No Operator,22.8
2026-07-28T12:16:37Z,KitPack,MSI07,Running,,0
2026-07-28T12:23:46Z,Container,AAL08,Running,,0
2026-07-28T12:24:33Z,KitPack,MSI03,Down,Change Over - Line clearance,25.7
2026-07-28T12:27:12Z,Applicator,LIB02,Running,,0
2026-07-28T12:30:14Z,Applicator,LIB03,Running,,0
2026-07-28T12:30:51Z,Container,AAL04,Running,,0
2026-07-28T12:31:07Z,Applicator,LIB01,Down,Change Over - Line clearance,87.5
2026-07-28T12:31:31Z,Puck,ABW05,Running,,0
2026-07-28T12:33:04Z,Puck,ABW03,Running,,0
2026-07-28T12:34:56Z,Container,AAL07,Running,,0
2026-07-28T12:43:50Z,SMT,SMT01,Running,,0
2026-07-28T12:45:39Z,SMT,SMT05,Down,Jam,20.4
2026-07-28T12:48:41Z,KitPack,MSI05,Down,Starved - Upstream,19.6
2026-07-28T12:50:12Z,KitPack,MSI03,Running,,0
2026-07-28T12:55:27Z,KitPack,MSI08,Down,E-Stop,11.7
2026-07-28T12:57:11Z,Container,AAL05,Down,Jam,11.8
2026-07-28T12:58:03Z,Container,AAL06,Down,Quality Hold,44.9
2026-07-28T13:02:08Z,Puck,ABW03,Down,Change Over - Line clearance,54.0
2026-07-28T13:02:20Z,SMT,SMT02,Down,Quality Hold,21.6
2026-07-28T13:04:46Z,Applicator,LIB02,Down,Starved - Upstream,15.0
2026-07-28T13:06:05Z,SMT,SMT05,Running,,0
2026-07-28T13:07:08Z,KitPack,MSI08,Running,,0
2026-07-28T13:08:15Z,KitPack,MSI05,Running,,0
2026-07-28T13:09:00Z,Container,AAL05,Running,,0
2026-07-28T13:11:23Z,Puck,ABW06,Down,E-Stop,10.7
2026-07-28T13:11:58Z,Puck,ABW04,Down,Jam,23.2
2026-07-28T13:12:04Z,KitPack,MSI04,Down,E-Stop,7.5
2026-07-28T13:17:18Z,KitPack,MSI07,Down,Jam,8.6
2026-07-28T13:19:31Z,KitPack,MSI04,Running,,0
2026-07-28T13:19:48Z,Applicator,LIB02,Running,,0
2026-07-28T13:22:02Z,Puck,ABW06,Running,,0
2026-07-28T13:22:28Z,Container,AAL04,Down,Jam,7.8
2026-07-28T13:23:51Z,Container,AAL07,Down,E-Stop,6.2
2026-07-28T13:23:57Z,SMT,SMT02,Running,,0
2026-07-28T13:25:53Z,KitPack,MSI07,Running,,0
2026-07-28T13:30:04Z,Container,AAL07,Running,,0
2026-07-28T13:30:14Z,Container,AAL04,Running,,0
2026-07-28T13:35:10Z,Puck,ABW04,Running,,0
2026-07-28T13:37:14Z,KitPack,MSI03,Down,Change Over - Line clearance,28.4
2026-07-28T13:40:51Z,Applicator,LIB03,Down,Jam,12.4
2026-07-28T13:41:16Z,Container,AAL08,Down,Starved - Upstream,12.1
2026-07-28T13:42:56Z,Container,AAL06,Running,,0
2026-07-28T13:45:02Z,SMT,SMT05,Down,Jam,15.6
2026-07-28T13:47:53Z,Puck,ABW05,Down,Quality Hold,30.0
2026-07-28T13:53:13Z,Applicator,LIB03,Running,,0
2026-07-28T13:53:24Z,Container,AAL08,Running,,0
2026-07-28T13:55:29Z,Applicator,LIB02,Down,E-Stop,8.2
2026-07-28T13:55:58Z,SMT,SMT01,Down,E-Stop,10.1
2026-07-28T13:56:06Z,Puck,ABW03,Running,,0
2026-07-28T13:57:38Z,Puck,ABW07,Running,,0
2026-07-28T13:58:34Z,Applicator,LIB01,Running,,0
2026-07-28T14:00:36Z,SMT,SMT05,Running,,0
2026-07-28T14:00:59Z,KitPack,MSI05,Down,Starved - Upstream,19.5
2026-07-28T14:03:40Z,Applicator,LIB02,Running,,0
2026-07-28T14:05:38Z,KitPack,MSI03,Running,,0
2026-07-28T14:06:03Z,SMT,SMT01,Running,,0
2026-07-28T14:06:05Z,Puck,ABW04,Down,Jam,14.3
2026-07-28T14:10:23Z,Container,AAL05,Down,Scheduled Downtime,168.7
2026-07-28T14:13:58Z,Puck,ABW06,Down,Jam,16.7
2026-07-28T14:17:55Z,Puck,ABW05,Running,,0
2026-07-28T14:20:24Z,Puck,ABW04,Running,,0
2026-07-28T14:20:27Z,KitPack,MSI05,Running,,0
2026-07-28T14:30:42Z,Puck,ABW06,Running,,0
2026-07-28T14:38:54Z,SMT,SMT02,Down,Jam,19.4
2026-07-28T14:40:19Z,Applicator,LIB01,Down,No Operator,15.0
2026-07-28T14:40:35Z,Container,AAL06,Down,Jam,13.8
2026-07-28T14:42:06Z,KitPack,MSI08,Down,E-Stop,11.6
2026-07-28T14:45:49Z,KitPack,MSI04,Down,Jam,4.7
2026-07-28T14:50:32Z,KitPack,MSI04,Running,,0
2026-07-28T14:51:48Z,Container,AAL04,Down,Starved - Upstream,14.4
2026-07-28T14:53:01Z,Container,AAL07,Down,No Operator,29.8
2026-07-28T14:53:43Z,KitPack,MSI08,Running,,0
2026-07-28T14:54:25Z,Container,AAL06,Running,,0
2026-07-28T14:54:49Z,Applicator,LIB02,Down,Jam,9.9
2026-07-28T14:55:18Z,Applicator,LIB01,Running,,0
2026-07-28T14:58:20Z,SMT,SMT02,Running,,0
2026-07-28T14:58:45Z,KitPack,MSI05,Down,No Operator,26.9
2026-07-28T14:59:01Z,KitPack,MSI07,Down,Starved - Upstream,17.1
2026-07-28T15:01:00Z,SMT,SMT01,Down,Blocked - Downstream,8.9
2026-07-28T15:04:45Z,Applicator,LIB02,Running,,0
2026-07-28T15:06:14Z,Container,AAL04,Running,,0
2026-07-28T15:09:57Z,SMT,SMT01,Running,,0
2026-07-28T15:10:48Z,SMT,SMT05,Down,Starved - Upstream,5.1
2026-07-28T15:11:48Z,KitPack,MSI03,Down,No Operator,19.9
2026-07-28T15:14:18Z,Puck,ABW07,Down,Starved - Upstream,8.9
2026-07-28T15:15:07Z,Puck,ABW03,Down,No Operator,29.7
2026-07-28T15:15:48Z,Container,AAL08,Down,No Operator,9.6
2026-07-28T15:15:54Z,SMT,SMT05,Running,,0
2026-07-28T15:16:07Z,KitPack,MSI07,Running,,0
2026-07-28T15:21:49Z,Applicator,LIB03,Down,Jam,7.9
2026-07-28T15:22:51Z,Container,AAL07,Running,,0
2026-07-28T15:23:13Z,Puck,ABW07,Running,,0
2026-07-28T15:25:22Z,Container,AAL08,Running,,0
2026-07-28T15:25:37Z,KitPack,MSI05,Running,,0
2026-07-28T15:29:45Z,Applicator,LIB03,Running,,0
2026-07-28T15:31:44Z,KitPack,MSI03,Running,,0
2026-07-28T15:32:38Z,KitPack,MSI08,Down,Blocked - Downstream,8.4
2026-07-28T15:36:27Z,Puck,ABW05,Down,No Operator,23.5
2026-07-28T15:37:46Z,Puck,ABW06,Down,Jam,11.5
2026-07-28T15:39:31Z,Puck,ABW04,Down,Jam,16.9
2026-07-28T15:39:37Z,Container,AAL06,Down,Jam,19.6
2026-07-28T15:40:00Z,Container,AAL04,Down,Jam,20.2
2026-07-28T15:41:02Z,KitPack,MSI08,Running,,0
2026-07-28T15:42:28Z,SMT,SMT02,Down,No Operator,24.7
2026-07-28T15:44:50Z,Puck,ABW03,Running,,0
2026-07-28T15:49:13Z,Puck,ABW06,Running,,0
2026-07-28T15:56:26Z,Puck,ABW04,Running,,0
2026-07-28T15:59:11Z,Container,AAL06,Running,,0
2026-07-28T16:00:00Z,Puck,ABW05,Running,,0
2026-07-28T16:00:14Z,Container,AAL04,Running,,0
2026-07-28T16:02:09Z,SMT,SMT01,Down,Change Over - Line clearance,71.1
2026-07-28T16:04:15Z,Applicator,LIB02,Down,E-Stop,9.8
2026-07-28T16:07:12Z,SMT,SMT02,Running,,0
2026-07-28T16:07:31Z,KitPack,MSI03,Down,Blocked - Downstream,14.1
2026-07-28T16:14:06Z,Applicator,LIB02,Running,,0
2026-07-28T16:14:29Z,KitPack,MSI07,Down,No Operator,26.4
2026-07-28T16:17:27Z,Applicator,LIB01,Down,Jam,24.2
2026-07-28T16:20:12Z,KitPack,MSI04,Down,Starved - Upstream,10.4
2026-07-28T16:20:53Z,SMT,SMT05,Down,Blocked - Downstream,10.1
2026-07-28T16:21:36Z,KitPack,MSI03,Running,,0
2026-07-28T16:22:13Z,KitPack,MSI05,Down,Blocked - Downstream,11.1
2026-07-28T16:24:23Z,Puck,ABW06,Down,Blocked - Downstream,11.0
2026-07-28T16:27:41Z,Container,AAL08,Down,Change Over - Line clearance,83.9
2026-07-28T16:30:34Z,KitPack,MSI04,Running,,0
2026-07-28T16:31:01Z,SMT,SMT05,Running,,0
2026-07-28T16:33:19Z,KitPack,MSI05,Running,,0
2026-07-28T16:35:23Z,Puck,ABW06,Running,,0
2026-07-28T16:36:27Z,Puck,ABW04,Down,Jam,4.3
2026-07-28T16:38:28Z,Puck,ABW03,Down,Jam,20.0
2026-07-28T16:40:41Z,Puck,ABW07,Down,Quality Hold,26.0
2026-07-28T16:40:44Z,Puck,ABW04,Running,,0
2026-07-28T16:40:53Z,KitPack,MSI07,Running,,0
2026-07-28T16:41:42Z,Applicator,LIB01,Running,,0
2026-07-28T16:49:03Z,KitPack,MSI08,Down,No Operator,21.3
2026-07-28T16:49:27Z,Container,AAL07,Down,Jam,17.3
2026-07-28T16:57:14Z,Applicator,LIB03,Down,Jam,22.9
2026-07-28T16:58:30Z,Puck,ABW03,Running,,0
2026-07-28T16:59:05Z,Container,AAL05,Running,,0
2026-07-28T17:03:20Z,Container,AAL06,Down,Jam,16.6
2026-07-28T17:06:41Z,Puck,ABW07,Running,,0
2026-07-28T17:06:43Z,Container,AAL07,Running,,0
2026-07-28T17:07:32Z,Container,AAL04,Down,Jam,13.6
2026-07-28T17:10:23Z,KitPack,MSI08,Running,,0
2026-07-28T17:11:05Z,Puck,ABW05,Down,Scheduled Downtime,97.4
2026-07-28T17:11:54Z,Applicator,LIB02,Down,Quality Hold,30.8
2026-07-28T17:13:13Z,SMT,SMT01,Running,,0
2026-07-28T17:13:13Z,SMT,SMT02,Down,Jam,20.0
2026-07-28T17:19:57Z,Container,AAL06,Running,,0
2026-07-28T17:20:08Z,Applicator,LIB03,Running,,0
2026-07-28T17:21:08Z,Container,AAL04,Running,,0
2026-07-28T17:21:27Z,KitPack,MSI04,Down,Quality Hold,18.9
2026-07-28T17:24:39Z,Puck,ABW03,Down,Scheduled Downtime,225.5
2026-07-28T17:26:28Z,Puck,ABW06,Down,Quality Hold,33.4
2026-07-28T17:32:58Z,Puck,ABW04,Down,E-Stop,8.8
2026-07-28T17:33:13Z,SMT,SMT02,Running,,0
2026-07-28T17:35:52Z,SMT,SMT05,Down,No Operator,27.7
2026-07-28T17:39:58Z,Container,AAL07,Down,Jam,18.2
2026-07-28T17:40:24Z,KitPack,MSI04,Running,,0
2026-07-28T17:41:31Z,SMT,SMT01,Down,Blocked - Downstream,4.9
2026-07-28T17:41:43Z,Puck,ABW04,Running,,0
2026-07-28T17:42:39Z,Applicator,LIB02,Running,,0
2026-07-28T17:46:25Z,SMT,SMT01,Running,,0
2026-07-28T17:46:57Z,Container,AAL06,Down,Change Over - Line clearance,82.1
2026-07-28T17:47:44Z,KitPack,MSI05,Down,Change Over - Line clearance,46.9
2026-07-28T17:48:34Z,Puck,ABW07,Down,Jam,20.9
2026-07-28T17:51:34Z,Container,AAL08,Running,,0
2026-07-28T17:51:36Z,Applicator,LIB03,Down,Scheduled Downtime,234.9
2026-07-28T17:54:38Z,KitPack,MSI03,Down,Blocked - Downstream,14.0
2026-07-28T17:58:08Z,Container,AAL07,Running,,0
2026-07-28T17:59:53Z,Puck,ABW06,Running,,0
2026-07-28T18:03:33Z,SMT,SMT05,Running,,0
2026-07-28T18:07:09Z,Container,AAL05,Down,No Operator,15.6
2026-07-28T18:08:36Z,KitPack,MSI03,Running,,0
2026-07-28T18:09:22Z,Applicator,LIB01,Down,Jam,24.3
2026-07-28T18:09:28Z,Puck,ABW07,Running,,0
2026-07-28T18:10:39Z,SMT,SMT02,Down,Change Over - Line clearance,34.6
2026-07-28T18:13:41Z,KitPack,MSI07,Down,Starved - Upstream,9.4
2026-07-28T18:15:42Z,KitPack,MSI08,Down,E-Stop,9.6
2026-07-28T18:22:46Z,Container,AAL05,Running,,0
2026-07-28T18:23:05Z,KitPack,MSI07,Running,,0
2026-07-28T18:24:43Z,Applicator,LIB02,Down,Change Over - Line clearance,51.9
2026-07-28T18:25:00Z,Container,AAL04,Down,Jam,7.1
2026-07-28T18:25:21Z,KitPack,MSI08,Running,,0
2026-07-28T18:32:06Z,Container,AAL04,Running,,0
2026-07-28T18:33:03Z,Puck,ABW04,Down,Blocked - Downstream,4.6
2026-07-28T18:33:42Z,Applicator,LIB01,Running,,0
2026-07-28T18:34:38Z,KitPack,MSI05,Running,,0
2026-07-28T18:37:38Z,Puck,ABW04,Running,,0
2026-07-28T18:45:13Z,SMT,SMT02,Running,,0
2026-07-28T18:46:26Z,Container,AAL07,Down,Blocked - Downstream,12.1
2026-07-28T18:48:27Z,Puck,ABW05,Running,,0
2026-07-28T18:50:17Z,Puck,ABW06,Down,Starved - Upstream,18.9
2026-07-28T18:50:44Z,SMT,SMT01,Down,No Operator,19.4
2026-07-28T18:51:01Z,KitPack,MSI07,Down,Jam,13.3
2026-07-28T18:51:25Z,Container,AAL05,Down,Starved - Upstream,7.7
2026-07-28T18:51:46Z,KitPack,MSI08,Down,Change Over - Line clearance,60.0
2026-07-28T18:53:33Z,KitPack,MSI03,Down,Jam,21.9
2026-07-28T18:57:00Z,KitPack,MSI04,Down,Starved - Upstream,18.9
2026-07-28T18:58:33Z,Container,AAL07,Running,,0
2026-07-28T18:59:09Z,Container,AAL05,Running,,0
2026-07-28T19:00:15Z,Container,AAL04,Down,Quality Hold,16.3
2026-07-28T19:01:44Z,Puck,ABW07,Down,Quality Hold,42.2
2026-07-28T19:03:19Z,Container,AAL08,Down,Jam,9.1
2026-07-28T19:04:18Z,KitPack,MSI07,Running,,0
2026-07-28T19:09:05Z,Container,AAL06,Running,,0
2026-07-28T19:09:12Z,Puck,ABW06,Running,,0
2026-07-28T19:10:09Z,SMT,SMT01,Running,,0
2026-07-28T19:12:28Z,Container,AAL08,Running,,0
2026-07-28T19:15:27Z,KitPack,MSI03,Running,,0
2026-07-28T19:15:51Z,KitPack,MSI04,Running,,0
2026-07-28T19:16:22Z,Puck,ABW04,Down,Blocked - Downstream,7.1
2026-07-28T19:16:33Z,Container,AAL04,Running,,0
2026-07-28T19:16:35Z,Applicator,LIB02,Running,,0
2026-07-28T19:23:29Z,Puck,ABW04,Running,,0
2026-07-28T19:29:01Z,SMT,SMT05,Down,Jam,22.2
2026-07-28T19:35:18Z,SMT,SMT01,Down,Starved - Upstream,10.2
2026-07-28T19:37:37Z,SMT,SMT02,Down,Starved - Upstream,12.7
2026-07-28T19:39:45Z,Container,AAL08,Down,Jam,12.7
2026-07-28T19:40:09Z,Container,AAL06,Down,Jam,13.0
2026-07-28T19:43:56Z,Puck,ABW07,Running,,0
2026-07-28T19:44:00Z,KitPack,MSI03,Down,Jam,7.8
2026-07-28T19:45:28Z,SMT,SMT01,Running,,0
2026-07-28T19:50:21Z,SMT,SMT02,Running,,0
2026-07-28T19:51:15Z,SMT,SMT05,Running,,0
2026-07-28T19:51:44Z,KitPack,MSI08,Running,,0
2026-07-28T19:51:49Z,KitPack,MSI03,Running,,0
2026-07-28T19:52:27Z,Container,AAL08,Running,,0
2026-07-28T19:53:11Z,Container,AAL06,Running,,0
2026-07-28T19:56:06Z,Applicator,LIB01,Down,Change Over - Line clearance,33.1
2026-07-28T19:56:06Z,Applicator,LIB02,Down,Starved - Upstream,17.8
2026-07-28T20:00:07Z,KitPack,MSI05,Down,Blocked - Downstream,13.0
2026-07-28T20:02:07Z,Container,AAL05,Down,Change Over - Line clearance,78.1
2026-07-28T20:13:05Z,KitPack,MSI05,Running,,0
2026-07-28T20:13:55Z,Applicator,LIB02,Running,,0
2026-07-28T20:14:49Z,SMT,SMT01,Down,Jam,11.6
2026-07-28T20:15:17Z,Puck,ABW07,Down,E-Stop,9.5
2026-07-28T20:21:34Z,Puck,ABW05,Down,Jam,7.3
2026-07-28T20:24:46Z,Puck,ABW07,Running,,0
2026-07-28T20:25:08Z,Container,AAL07,Down,Jam,24.4
2026-07-28T20:25:30Z,Puck,ABW06,Down,No Operator,22.4
2026-07-28T20:26:23Z,SMT,SMT01,Running,,0
2026-07-28T20:28:51Z,Puck,ABW05,Running,,0
2026-07-28T20:29:10Z,Applicator,LIB01,Running,,0
2026-07-28T20:33:47Z,Puck,ABW04,Down,Change Over - Line clearance,26.5
2026-07-28T20:36:13Z,KitPack,MSI07,Down,Starved - Upstream,5.0
2026-07-28T20:39:21Z,KitPack,MSI04,Down,No Operator,19.6
2026-07-28T20:41:13Z,KitPack,MSI07,Running,,0
2026-07-28T20:44:33Z,KitPack,MSI05,Down,Jam,6.1
2026-07-28T20:44:56Z,Container,AAL08,Down,Quality Hold,20.1
2026-07-28T20:47:45Z,Container,AAL04,Down,Jam,20.1
2026-07-28T20:47:54Z,Puck,ABW06,Running,,0
2026-07-28T20:49:35Z,Container,AAL07,Running,,0
2026-07-28T20:50:38Z,KitPack,MSI05,Running,,0
2026-07-28T20:55:13Z,KitPack,MSI03,Down,Scheduled Downtime,61.5
2026-07-28T20:55:17Z,SMT,SMT05,Down,Quality Hold,41.5
2026-07-28T20:58:59Z,KitPack,MSI04,Running,,0
2026-07-28T21:00:19Z,Puck,ABW04,Running,,0
2026-07-28T21:00:58Z,SMT,SMT02,Down,Jam,5.2
2026-07-28T21:05:02Z,Container,AAL08,Running,,0
2026-07-28T21:06:10Z,SMT,SMT02,Running,,0
2026-07-28T21:06:31Z,Puck,ABW07,Down,No Operator,24.6
2026-07-28T21:07:51Z,Container,AAL04,Running,,0
2026-07-28T21:10:11Z,Puck,ABW03,Running,,0
2026-07-28T21:14:21Z,KitPack,MSI08,Down,Jam,24.7
2026-07-28T21:16:39Z,Applicator,LIB02,Down,Quality Hold,38.5
2026-07-28T21:18:11Z,Container,AAL07,Down,Scheduled Downtime,213.7
2026-07-28T21:20:12Z,Container,AAL05,Running,,0
2026-07-28T21:20:49Z,SMT,SMT01,Down,Blocked - Downstream,9.8
2026-07-28T21:21:20Z,Container,AAL06,Down,Blocked - Downstream,6.4
2026-07-28T21:26:13Z,KitPack,MSI05,Down,No Operator,22.5
2026-07-28T21:27:41Z,Container,AAL06,Running,,0
2026-07-28T21:30:35Z,SMT,SMT01,Running,,0
2026-07-28T21:31:10Z,Puck,ABW07,Running,,0
2026-07-28T21:31:14Z,Applicator,LIB01,Down,Starved - Upstream,12.0
2026-07-28T21:36:49Z,SMT,SMT05,Running,,0
2026-07-28T21:39:01Z,KitPack,MSI08,Running,,0
2026-07-28T21:40:23Z,Container,AAL08,Down,No Operator,12.7
2026-07-28T21:43:14Z,Applicator,LIB01,Running,,0
2026-07-28T21:46:31Z,Applicator,LIB03,Running,,0
2026-07-28T21:48:40Z,KitPack,MSI05,Running,,0
2026-07-28T21:49:05Z,KitPack,MSI07,Down,Jam,22.4
2026-07-28T21:52:03Z,Puck,ABW05,Down,Jam,18.0
2026-07-28T21:53:05Z,Container,AAL08,Running,,0
2026-07-28T21:53:23Z,KitPack,MSI04,Down,No Operator,11.1
2026-07-28T21:55:07Z,Applicator,LIB02,Running,,0
2026-07-28T21:56:41Z,KitPack,MSI03,Running,,0
2026-07-28T22:00:40Z,SMT,SMT01,Down,No Operator,25.6
2026-07-28T22:04:27Z,KitPack,MSI04,Running,,0
2026-07-28T22:05:07Z,Container,AAL05,Down,Change Over - Line clearance,83.4
2026-07-28T22:10:00Z,Puck,ABW05,Running,,0
2026-07-28T22:11:28Z,KitPack,MSI07,Running,,0
2026-07-28T22:11:35Z,Container,AAL04,Down,Quality Hold,20.4
2026-07-28T22:20:17Z,Puck,ABW06,Down,Change Over - Line clearance,67.9
2026-07-28T22:21:32Z,SMT,SMT02,Down,Starved - Upstream,18.3
2026-07-28T22:21:59Z,KitPack,MSI03,Down,Jam,6.0
2026-07-28T22:26:17Z,SMT,SMT01,Running,,0
2026-07-28T22:28:01Z,KitPack,MSI03,Running,,0
2026-07-28T22:31:26Z,Puck,ABW03,Down,Blocked - Downstream,12.5
2026-07-28T22:31:27Z,Puck,ABW07,Down,Jam,5.0
2026-07-28T22:31:56Z,Container,AAL04,Running,,0
