ts,factory,line,state,reason,duration_min
2026-09-17T22:00:22Z,Assembly,ASM01,Down,Blocked - Downstream,15.0
2026-09-17T22:15:21Z,Assembly,ASM01,Running,,0
2026-09-17T23:17:25Z,Assembly,ASM01,Down,Scheduled Downtime,113.6
2026-09-18T01:11:00Z,Assembly,ASM01,Running,,0
2026-09-18T02:32:53Z,Assembly,ASM01,Down,Blocked - Downstream,6.4
2026-09-18T02:39:15Z,Assembly,ASM01,Running,,0
2026-09-18T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-18T11:07:04Z,Assembly,ASM01,Down,Starved - Upstream,11.8
2026-09-18T11:18:54Z,Assembly,ASM01,Running,,0
2026-09-18T12:43:43Z,Assembly,ASM01,Down,Change Over - Line clearance,75.6
2026-09-18T13:59:17Z,Assembly,ASM01,Running,,0
2026-09-18T15:32:40Z,Assembly,ASM01,Down,Starved - Upstream,18.6
2026-09-18T15:51:19Z,Assembly,ASM01,Running,,0
2026-09-18T17:25:21Z,Assembly,ASM01,Down,Starved - Upstream,6.3
2026-09-18T17:31:40Z,Assembly,ASM01,Running,,0
2026-09-18T18:18:26Z,Assembly,ASM01,Down,Change Over - Line clearance,61.8
2026-09-18T19:20:16Z,Assembly,ASM01,Running,,0
2026-09-18T20:39:10Z,Assembly,ASM01,Down,Change Over - Line clearance,75.0
2026-09-18T21:54:10Z,Assembly,ASM01,Running,,0
2026-09-18T23:17:18Z,Assembly,ASM01,Down,Blocked - Downstream,5.4
2026-09-18T23:22:41Z,Assembly,ASM01,Running,,0
2026-09-19T00:51:20Z,Assembly,ASM01,Down,Jam,7.7
2026-09-19T00:59:03Z,Assembly,ASM01,Running,,0
2026-09-19T02:02:47Z,Assembly,ASM01,Down,Blocked - Downstream,14.1
2026-09-19T02:16:50Z,Assembly,ASM01,Running,,0
2026-09-19T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-29T11:01:19Z,Assembly,ASM02,Running,,0
2026-08-29T12:13:26Z,Assembly,ASM02,Down,Blocked - Downstream,9.2
2026-08-29T12:22:37Z,Assembly,ASM02,Running,,0
2026-08-29T13:00:20Z,Assembly,ASM02,Down,E-Stop,4.5
2026-08-29T13:04:52Z,Assembly,ASM02,Running,,0
2026-08-29T13:53:46Z,Assembly,ASM02,Down,Quality Hold,25.9
2026-08-29T14:19:38Z,Assembly,ASM02,Running,,0
2026-08-29T15:22:21Z,Assembly,ASM02,Down,Starved - Upstream,16.0
2026-08-29T15:38:24Z,Assembly,ASM02,Running,,0
2026-08-29T17:05:23Z,Assembly,ASM02,Down,Change Over - Line clearance,38.2
2026-08-29T17:43:36Z,Assembly,ASM02,Running,,0
2026-08-29T18:46:33Z,Assembly,ASM02,Down,E-Stop,5.2
2026-08-29T18:51:43Z,Assembly,ASM02,Running,,0
2026-08-29T19:42:19Z,Assembly,ASM02,Down,Starved - Upstream,15.9
2026-08-29T19:58:16Z,Assembly,ASM02,Running,,0
2026-08-29T20:48:39Z,Assembly,ASM02,Down,No Operator,27.8
2026-08-29T21:16:28Z,Assembly,ASM02,Running,,0
2026-08-29T22:16:15Z,Assembly,ASM02,Down,Starved - Upstream,7.0
2026-08-29T22:23:16Z,Assembly,ASM02,Running,,0
2026-08-29T23:00:49Z,Assembly,ASM02,Down,Jam,8.3
2026-08-29T23:09:08Z,Assembly,ASM02,Running,,0
2026-08-29T23:57:26Z,Assembly,ASM02,Down,No Operator,20.9
2026-08-30T00:18:19Z,Assembly,ASM02,Running,,0
2026-08-30T01:14:08Z,Assembly,ASM02,Down,Scheduled Downtime,99.3
2026-08-30T02:53:24Z,Assembly,ASM02,Running,,0
2026-08-30T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-08-31T11:02:05Z,Assembly,ASM02,Running,,0
2026-08-31T12:26:19Z,Assembly,ASM02,Down,Blocked - Downstream,12.9
2026-08-31T12:39:13Z,Assembly,ASM02,Running,,0
2026-08-31T14:08:16Z,Assembly,ASM02,Down,Starved - Upstream,15.9
2026-08-31T14:24:08Z,Assembly,ASM02,Running,,0
2026-08-31T14:52:01Z,Assembly,ASM02,Down,Starved - Upstream,18.4
2026-08-31T15:10:23Z,Assembly,ASM02,Running,,0
2026-08-31T16:11:12Z,Assembly,ASM02,Down,Jam,20.3
2026-08-31T16:31:29Z,Assembly,ASM02,Running,,0
2026-08-31T17:01:10Z,Assembly,ASM02,Down,Jam,10.1
2026-08-31T17:11:18Z,Assembly,ASM02,Running,,0
2026-08-31T18:22:53Z,Assembly,ASM02,Down,Quality Hold,24.6
2026-08-31T18:47:28Z,Assembly,ASM02,Running,,0
2026-08-31T20:10:01Z,Assembly,ASM02,Down,Change Over - Line clearance,42.4
2026-08-31T20:52:24Z,Assembly,ASM02,Running,,0
2026-08-31T22:19:51Z,Assembly,ASM02,Down,No Operator,26.4
2026-08-31T22:46:12Z,Assembly,ASM02,Running,,0
2026-08-31T23:36:19Z,Assembly,ASM02,Down,E-Stop,11.7
2026-08-31T23:48:01Z,Assembly,ASM02,Running,,0
2026-09-01T00:30:29Z,Assembly,ASM02,Down,Quality Hold,15.8
2026-09-01T00:46:15Z,Assembly,ASM02,Running,,0
2026-09-01T02:11:15Z,Assembly,ASM02,Down,Starved - Upstream,17.0
2026-09-01T02:28:13Z,Assembly,ASM02,Running,,0
2026-09-01T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-01T11:26:28Z,Assembly,ASM02,Down,Scheduled Downtime,74.5
2026-09-01T12:40:59Z,Assembly,ASM02,Running,,0
2026-09-01T13:41:56Z,Assembly,ASM02,Down,Starved - Upstream,17.2
2026-09-01T13:59:10Z,Assembly,ASM02,Running,,0
2026-09-01T14:29:52Z,Assembly,ASM02,Down,Jam,9.8
2026-09-01T14:39:39Z,Assembly,ASM02,Running,,0
2026-09-01T15:52:07Z,Assembly,ASM02,Down,Change Over - Line clearance,27.1
2026-09-01T16:19:13Z,Assembly,ASM02,Running,,0
2026-09-01T17:31:21Z,Assembly,ASM02,Down,Quality Hold,40.6
2026-09-01T18:11:59Z,Assembly,ASM02,Running,,0
2026-09-01T19:03:32Z,Assembly,ASM02,Down,Change Over - Line clearance,55.7
2026-09-01T19:59:12Z,Assembly,ASM02,Running,,0
2026-09-01T21:22:48Z,Assembly,ASM02,Down,Jam,11.6
2026-09-01T21:34:24Z,Assembly,ASM02,Running,,0
2026-09-01T22:07:05Z,Assembly,ASM02,Down,Jam,12.7
2026-09-01T22:19:46Z,Assembly,ASM02,Running,,0
2026-09-01T22:45:54Z,Assembly,ASM02,Down,Blocked - Downstream,10.1
2026-09-01T22:56:01Z,Assembly,ASM02,Running,,0
2026-09-01T23:32:42Z,Assembly,ASM02,Down,Jam,13.6
2026-09-01T23:46:18Z,Assembly,ASM02,Running,,0
2026-09-02T01:20:22Z,Assembly,ASM02,Down,Starved - Upstream,7.1
2026-09-02T01:27:26Z,Assembly,ASM02,Running,,0
2026-09-02T02:40:15Z,Assembly,ASM02,Down,Jam,4.7
2026-09-02T02:44:55Z,Assembly,ASM02,Running,,0
2026-09-02T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-02T11:30:47Z,Assembly,ASM02,Down,E-Stop,7.0
2026-09-02T11:37:45Z,Assembly,ASM02,Running,,0
2026-09-02T12:58:39Z,Assembly,ASM02,Down,Jam,5.6
2026-09-02T13:04:14Z,Assembly,ASM02,Running,,0
2026-09-02T13:54:31Z,Assembly,ASM02,Down,Starved - Upstream,19.0
2026-09-02T14:13:29Z,Assembly,ASM02,Running,,0
2026-09-02T14:55:23Z,Assembly,ASM02,Down,Starved - Upstream,7.8
2026-09-02T15:03:13Z,Assembly,ASM02,Running,,0
2026-09-02T16:07:22Z,Assembly,ASM02,Down,Change Over - Line clearance,59.5
2026-09-02T17:06:55Z,Assembly,ASM02,Running,,0
2026-09-02T18:02:15Z,Assembly,ASM02,Down,Blocked - Downstream,9.3
2026-09-02T18:11:35Z,Assembly,ASM02,Running,,0
2026-09-02T19:20:56Z,Assembly,ASM02,Down,Quality Hold,17.0
2026-09-02T19:37:57Z,Assembly,ASM02,Running,,0
2026-09-02T20:03:38Z,Assembly,ASM02,Down,Change Over - Line clearance,51.9
2026-09-02T20:55:33Z,Assembly,ASM02,Running,,0
2026-09-02T21:52:42Z,Assembly,ASM02,Down,Jam,16.5
2026-09-02T22:09:09Z,Assembly,ASM02,Running,,0
2026-09-02T23:40:39Z,Assembly,ASM02,Down,Blocked - Downstream,11.6
2026-09-02T23:52:18Z,Assembly,ASM02,Running,,0
2026-09-03T01:24:55Z,Assembly,ASM02,Down,Jam,11.8
2026-09-03T01:36:44Z,Assembly,ASM02,Running,,0
2026-09-03T02:58:12Z,Assembly,ASM02,Down,Blocked - Downstream,10.8
2026-09-03T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-03T11:13:12Z,Assembly,ASM02,Running,,0
2026-09-03T12:11:06Z,Assembly,ASM02,Down,Starved - Upstream,7.3
2026-09-03T12:18:26Z,Assembly,ASM02,Running,,0
2026-09-03T12:51:15Z,Assembly,ASM02,Down,Jam,12.6
2026-09-03T13:03:50Z,Assembly,ASM02,Running,,0
2026-09-03T13:52:46Z,Assembly,ASM02,Down,Starved - Upstream,19.1
2026-09-03T14:11:49Z,Assembly,ASM02,Running,,0
2026-09-03T15:13:21Z,Assembly,ASM02,Down,Starved - Upstream,9.1
2026-09-03T15:22:28Z,Assembly,ASM02,Running,,0
2026-09-03T16:32:12Z,Assembly,ASM02,Down,No Operator,21.6
2026-09-03T16:53:50Z,Assembly,ASM02,Running,,0
2026-09-03T17:44:53Z,Assembly,ASM02,Down,Starved - Upstream,10.0
2026-09-03T17:54:51Z,Assembly,ASM02,Running,,0
2026-09-03T19:02:12Z,Assembly,ASM02,Down,Jam,22.8
2026-09-03T19:24:58Z,Assembly,ASM02,Running,,0
2026-09-03T20:34:13Z,Assembly,ASM02,Down,Jam,19.6
2026-09-03T20:53:49Z,Assembly,ASM02,Running,,0
2026-09-03T22:01:48Z,Assembly,ASM02,Down,Blocked - Downstream,14.0
2026-09-03T22:15:49Z,Assembly,ASM02,Running,,0
2026-09-03T23:07:53Z,Assembly,ASM02,Down,Change Over - Line clearance,78.8
2026-09-04T00:26:44Z,Assembly,ASM02,Running,,0
2026-09-04T01:28:16Z,Assembly,ASM02,Down,Jam,22.7
2026-09-04T01:50:56Z,Assembly,ASM02,Running,,0
2026-09-04T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-04T11:03:28Z,Assembly,ASM02,Running,,0
2026-09-04T11:59:36Z,Assembly,ASM02,Down,Scheduled Downtime,227.0
2026-09-04T15:46:34Z,Assembly,ASM02,Running,,0
2026-09-04T17:03:28Z,Assembly,ASM02,Down,Jam,24.8
2026-09-04T17:28:14Z,Assembly,ASM02,Running,,0
2026-09-04T18:32:50Z,Assembly,ASM02,Down,Starved - Upstream,10.1
2026-09-04T18:42:58Z,Assembly,ASM02,Running,,0
2026-09-04T19:08:10Z,Assembly,ASM02,Down,Change Over - Line clearance,47.2
2026-09-04T19:55:20Z,Assembly,ASM02,Running,,0
2026-09-04T20:26:42Z,Assembly,ASM02,Down,Starved - Upstream,7.9
2026-09-04T20:34:35Z,Assembly,ASM02,Running,,0
2026-09-04T21:38:26Z,Assembly,ASM02,Down,Starved - Upstream,7.1
2026-09-04T21:45:32Z,Assembly,ASM02,Running,,0
2026-09-04T23:06:01Z,Assembly,ASM02,Down,Jam,22.9
2026-09-04T23:28:58Z,Assembly,ASM02,Running,,0
2026-09-05T00:08:42Z,Assembly,ASM02,Down,Change Over - Line clearance,38.5
2026-09-05T00:47:12Z,Assembly,ASM02,Running,,0
2026-09-05T01:27:23Z,Assembly,ASM02,Down,Quality Hold,19.5
2026-09-05T01:46:55Z,Assembly,ASM02,Running,,0
2026-09-05T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-05T11:11:17Z,Assembly,ASM02,Running,,0
2026-09-05T11:39:32Z,Assembly,ASM02,Down,No Operator,10.3
2026-09-05T11:49:48Z,Assembly,ASM02,Running,,0
2026-09-05T13:19:42Z,Assembly,ASM02,Down,Starved - Upstream,15.0
2026-09-05T13:34:41Z,Assembly,ASM02,Running,,0
2026-09-05T14:58:45Z,Assembly,ASM02,Down,No Operator,10.5
2026-09-05T15:09:14Z,Assembly,ASM02,Running,,0
2026-09-05T16:27:49Z,Assembly,ASM02,Down,Starved - Upstream,15.6
2026-09-05T16:43:24Z,Assembly,ASM02,Running,,0
2026-09-05T17:32:09Z,Assembly,ASM02,Down,Quality Hold,21.1
2026-09-05T17:53:18Z,Assembly,ASM02,Running,,0
2026-09-05T19:05:01Z,Assembly,ASM02,Down,No Operator,16.0
2026-09-05T19:21:00Z,Assembly,ASM02,Running,,0
2026-09-05T20:19:27Z,Assembly,ASM02,Down,Starved - Upstream,7.3
2026-09-05T20:26:44Z,Assembly,ASM02,Running,,0
2026-09-05T21:17:54Z,Assembly,ASM02,Down,No Operator,29.1
2026-09-05T21:47:00Z,Assembly,ASM02,Running,,0
2026-09-05T22:12:06Z,Assembly,ASM02,Down,Jam,14.4
2026-09-05T22:26:30Z,Assembly,ASM02,Running,,0
2026-09-05T23:01:12Z,Assembly,ASM02,Down,Jam,24.9
2026-09-05T23:26:09Z,Assembly,ASM02,Running,,0
2026-09-06T00:04:43Z,Assembly,ASM02,Down,Starved - Upstream,6.9
2026-09-06T00:11:39Z,Assembly,ASM02,Running,,0
2026-09-06T01:05:07Z,Assembly,ASM02,Down,Jam,4.8
2026-09-06T01:09:54Z,Assembly,ASM02,Running,,0
2026-09-06T02:38:58Z,Assembly,ASM02,Down,Starved - Upstream,7.6
2026-09-06T02:46:35Z,Assembly,ASM02,Running,,0
2026-09-06T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-07T12:14:35Z,Assembly,ASM02,Down,Jam,7.9
2026-09-07T12:22:27Z,Assembly,ASM02,Running,,0
2026-09-07T13:42:22Z,Assembly,ASM02,Down,Jam,12.4
2026-09-07T13:54:49Z,Assembly,ASM02,Running,,0
2026-09-07T14:51:36Z,Assembly,ASM02,Down,Quality Hold,25.1
2026-09-07T15:16:40Z,Assembly,ASM02,Running,,0
2026-09-07T16:50:29Z,Assembly,ASM02,Down,No Operator,24.7
2026-09-07T17:15:08Z,Assembly,ASM02,Running,,0
2026-09-07T18:48:32Z,Assembly,ASM02,Down,Starved - Upstream,18.6
2026-09-07T19:07:08Z,Assembly,ASM02,Running,,0
2026-09-07T20:01:17Z,Assembly,ASM02,Down,Jam,19.8
2026-09-07T20:21:04Z,Assembly,ASM02,Running,,0
2026-09-07T21:27:43Z,Assembly,ASM02,Down,Starved - Upstream,17.9
2026-09-07T21:45:38Z,Assembly,ASM02,Running,,0
2026-09-07T22:50:42Z,Assembly,ASM02,Down,Quality Hold,20.6
2026-09-07T23:11:20Z,Assembly,ASM02,Running,,0
2026-09-08T00:35:01Z,Assembly,ASM02,Down,Jam,11.5
2026-09-08T00:46:28Z,Assembly,ASM02,Running,,0
2026-09-08T01:37:16Z,Assembly,ASM02,Down,No Operator,18.1
2026-09-08T01:55:19Z,Assembly,ASM02,Running,,0
2026-09-08T02:21:05Z,Assembly,ASM02,Down,Jam,23.0
2026-09-08T02:44:04Z,Assembly,ASM02,Running,,0
2026-09-08T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-08T12:09:03Z,Assembly,ASM02,Down,Change Over - Line clearance,86.8
2026-09-08T13:35:52Z,Assembly,ASM02,Running,,0
2026-09-08T15:06:33Z,Assembly,ASM02,Down,Blocked - Downstream,4.5
2026-09-08T15:11:05Z,Assembly,ASM02,Running,,0
2026-09-08T16:22:46Z,Assembly,ASM02,Down,Starved - Upstream,9.7
2026-09-08T16:32:30Z,Assembly,ASM02,Running,,0
2026-09-08T17:51:16Z,Assembly,ASM02,Down,E-Stop,6.4
2026-09-08T17:57:37Z,Assembly,ASM02,Running,,0
2026-09-08T18:45:47Z,Assembly,ASM02,Down,Starved - Upstream,7.3
2026-09-08T18:53:03Z,Assembly,ASM02,Running,,0
2026-09-08T20:18:22Z,Assembly,ASM02,Down,Jam,19.8
2026-09-08T20:38:11Z,Assembly,ASM02,Running,,0
2026-09-08T21:33:10Z,Assembly,ASM02,Down,Change Over - Line clearance,69.9
2026-09-08T22:43:03Z,Assembly,ASM02,Running,,0
2026-09-09T00:14:43Z,Assembly,ASM02,Down,Jam,19.7
2026-09-09T00:34:28Z,Assembly,ASM02,Running,,0
2026-09-09T01:29:27Z,Assembly,ASM02,Down,Jam,25.0
2026-09-09T01:54:26Z,Assembly,ASM02,Running,,0
2026-09-09T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-09T11:13:43Z,Assembly,ASM02,Down,Starved - Upstream,9.5
2026-09-09T11:23:11Z,Assembly,ASM02,Running,,0
2026-09-09T12:21:48Z,Assembly,ASM02,Down,Starved - Upstream,17.8
2026-09-09T12:39:34Z,Assembly,ASM02,Running,,0
2026-09-09T13:47:49Z,Assembly,ASM02,Down,Starved - Upstream,5.2
2026-09-09T13:53:04Z,Assembly,ASM02,Running,,0
2026-09-09T15:10:00Z,Assembly,ASM02,Down,No Operator,24.3
2026-09-09T15:34:17Z,Assembly,ASM02,Running,,0
2026-09-09T16:52:13Z,Assembly,ASM02,Down,Quality Hold,37.5
2026-09-09T17:29:40Z,Assembly,ASM02,Running,,0
2026-09-09T18:50:21Z,Assembly,ASM02,Down,Jam,16.5
2026-09-09T19:06:50Z,Assembly,ASM02,Running,,0
2026-09-09T20:19:35Z,Assembly,ASM02,Down,Starved - Upstream,9.5
2026-09-09T20:29:03Z,Assembly,ASM02,Running,,0
2026-09-09T21:41:25Z,Assembly,ASM02,Down,Starved - Upstream,6.1
2026-09-09T21:47:31Z,Assembly,ASM02,Running,,0
2026-09-09T22:43:37Z,Assembly,ASM02,Down,Quality Hold,44.6
2026-09-09T23:28:12Z,Assembly,ASM02,Running,,0
2026-09-10T00:28:16Z,Assembly,ASM02,Down,No Operator,11.5
2026-09-10T00:39:43Z,Assembly,ASM02,Running,,0
2026-09-10T01:18:19Z,Assembly,ASM02,Down,Jam,15.0
2026-09-10T01:33:21Z,Assembly,ASM02,Running,,0
2026-09-10T02:25:38Z,Assembly,ASM02,Down,No Operator,23.4
2026-09-10T02:49:00Z,Assembly,ASM02,Running,,0
2026-09-10T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-10T11:15:12Z,Assembly,ASM02,Down,No Operator,22.1
2026-09-10T11:37:18Z,Assembly,ASM02,Running,,0
2026-09-10T12:49:08Z,Assembly,ASM02,Down,Starved - Upstream,18.6
2026-09-10T13:07:46Z,Assembly,ASM02,Running,,0
2026-09-10T14:01:57Z,Assembly,ASM02,Down,Jam,6.8
2026-09-10T14:08:45Z,Assembly,ASM02,Running,,0
2026-09-10T14:49:21Z,Assembly,ASM02,Down,No Operator,18.9
2026-09-10T15:08:12Z,Assembly,ASM02,Running,,0
2026-09-10T15:46:16Z,Assembly,ASM02,Down,Jam,16.3
2026-09-10T16:02:35Z,Assembly,ASM02,Running,,0
2026-09-10T17:18:09Z,Assembly,ASM02,Down,Blocked - Downstream,10.7
2026-09-10T17:28:49Z,Assembly,ASM02,Running,,0
2026-09-10T17:59:18Z,Assembly,ASM02,Down,No Operator,12.6
2026-09-10T18:11:53Z,Assembly,ASM02,Running,,0
2026-09-10T18:48:41Z,Assembly,ASM02,Down,Starved - Upstream,9.7
2026-09-10T18:58:20Z,Assembly,ASM02,Running,,0
2026-09-10T20:05:43Z,Assembly,ASM02,Down,Scheduled Downtime,227.4
2026-09-10T23:53:05Z,Assembly,ASM02,Running,,0
2026-09-11T00:43:27Z,Assembly,ASM02,Down,Starved - Upstream,13.9
2026-09-11T00:57:20Z,Assembly,ASM02,Running,,0
2026-09-11T01:25:26Z,Assembly,ASM02,Down,Quality Hold,15.0
2026-09-11T01:40:26Z,Assembly,ASM02,Running,,0
2026-09-11T02:16:57Z,Assembly,ASM02,Down,Starved - Upstream,7.6
2026-09-11T02:24:35Z,Assembly,ASM02,Running,,0
2026-09-11T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-11T11:20:15Z,Assembly,ASM02,Down,Starved - Upstream,16.8
2026-09-11T11:37:01Z,Assembly,ASM02,Running,,0
2026-09-11T12:09:04Z,Assembly,ASM02,Down,Blocked - Downstream,7.4
2026-09-11T12:16:28Z,Assembly,ASM02,Running,,0
2026-09-11T13:01:00Z,Assembly,ASM02,Down,Change Over - Line clearance,83.9
2026-09-11T14:24:56Z,Assembly,ASM02,Running,,0
2026-09-11T14:55:18Z,Assembly,ASM02,Down,E-Stop,10.0
2026-09-11T15:05:19Z,Assembly,ASM02,Running,,0
2026-09-11T16:36:37Z,Assembly,ASM02,Down,E-Stop,3.5
2026-09-11T16:40:09Z,Assembly,ASM02,Running,,0
2026-09-11T17:34:47Z,Assembly,ASM02,Down,No Operator,22.1
2026-09-11T17:56:52Z,Assembly,ASM02,Running,,0
2026-09-11T18:43:25Z,Assembly,ASM02,Down,Jam,23.5
2026-09-11T19:06:58Z,Assembly,ASM02,Running,,0
2026-09-11T20:28:01Z,Assembly,ASM02,Down,Quality Hold,39.9
2026-09-11T21:07:54Z,Assembly,ASM02,Running,,0
2026-09-11T21:56:59Z,Assembly,ASM02,Down,Blocked - Downstream,12.1
2026-09-11T22:09:06Z,Assembly,ASM02,Running,,0
2026-09-11T23:06:23Z,Assembly,ASM02,Down,Quality Hold,20.0
2026-09-11T23:26:25Z,Assembly,ASM02,Running,,0
2026-09-12T00:14:01Z,Assembly,ASM02,Down,Change Over - Line clearance,81.2
2026-09-12T01:35:12Z,Assembly,ASM02,Running,,0
2026-09-12T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-12T11:43:49Z,Assembly,ASM02,Down,Jam,7.2
2026-09-12T11:51:02Z,Assembly,ASM02,Running,,0
2026-09-12T12:28:37Z,Assembly,ASM02,Down,Blocked - Downstream,9.9
2026-09-12T12:38:32Z,Assembly,ASM02,Running,,0
2026-09-12T13:46:47Z,Assembly,ASM02,Down,Change Over - Line clearance,61.5
2026-09-12T14:48:17Z,Assembly,ASM02,Running,,0
2026-09-12T15:21:53Z,Assembly,ASM02,Down,No Operator,18.0
2026-09-12T15:39:51Z,Assembly,ASM02,Running,,0
2026-09-12T16:36:59Z,Assembly,ASM02,Down,Jam,24.1
2026-09-12T17:01:02Z,Assembly,ASM02,Running,,0
2026-09-12T17:28:28Z,Assembly,ASM02,Down,Change Over - Line clearance,66.0
2026-09-12T18:34:31Z,Assembly,ASM02,Running,,0
2026-09-12T19:52:51Z,Assembly,ASM02,Down,No Operator,23.5
2026-09-12T20:16:21Z,Assembly,ASM02,Running,,0
2026-09-12T21:24:13Z,Assembly,ASM02,Down,No Operator,26.9
2026-09-12T21:51:07Z,Assembly,ASM02,Running,,0
2026-09-12T22:47:32Z,Assembly,ASM02,Down,Starved - Upstream,15.2
2026-09-12T23:02:46Z,Assembly,ASM02,Running,,0
2026-09-13T00:11:56Z,Assembly,ASM02,Down,Change Over - Line clearance,45.8
2026-09-13T00:57:41Z,Assembly,ASM02,Running,,0
2026-09-13T02:14:05Z,Assembly,ASM02,Down,Change Over - Line clearance,28.8
2026-09-13T02:42:51Z,Assembly,ASM02,Running,,0
2026-09-13T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-14T11:35:00Z,Assembly,ASM02,Down,Quality Hold,43.3
2026-09-14T12:18:20Z,Assembly,ASM02,Running,,0
2026-09-14T12:46:35Z,Assembly,ASM02,Down,Starved - Upstream,15.9
2026-09-14T13:02:27Z,Assembly,ASM02,Running,,0
2026-09-14T13:30:02Z,Assembly,ASM02,Down,Blocked - Downstream,8.6
2026-09-14T13:38:37Z,Assembly,ASM02,Running,,0
2026-09-14T14:39:21Z,Assembly,ASM02,Down,Starved - Upstream,19.1
2026-09-14T14:58:28Z,Assembly,ASM02,Running,,0
2026-09-14T15:34:12Z,Assembly,ASM02,Down,Jam,19.4
2026-09-14T15:53:36Z,Assembly,ASM02,Running,,0
2026-09-14T16:23:23Z,Assembly,ASM02,Down,Starved - Upstream,8.7
2026-09-14T16:32:02Z,Assembly,ASM02,Running,,0
2026-09-14T17:44:20Z,Assembly,ASM02,Down,No Operator,12.2
2026-09-14T17:56:34Z,Assembly,ASM02,Running,,0
2026-09-14T19:28:23Z,Assembly,ASM02,Down,Change Over - Line clearance,52.6
2026-09-14T20:20:58Z,Assembly,ASM02,Running,,0
2026-09-14T20:56:25Z,Assembly,ASM02,Down,Starved - Upstream,9.5
2026-09-14T21:05:55Z,Assembly,ASM02,Running,,0
2026-09-14T22:23:56Z,Assembly,ASM02,Down,Starved - Upstream,7.8
2026-09-14T22:31:45Z,Assembly,ASM02,Running,,0
2026-09-14T23:58:03Z,Assembly,ASM02,Down,Jam,20.7
2026-09-15T00:18:46Z,Assembly,ASM02,Running,,0
2026-09-15T01:13:55Z,Assembly,ASM02,Down,Change Over - Line clearance,39.2
2026-09-15T01:53:09Z,Assembly,ASM02,Running,,0
2026-09-15T02:44:42Z,Assembly,ASM02,Down,Change Over - Line clearance,70.7
2026-09-15T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-15T11:18:34Z,Assembly,ASM02,Running,,0
2026-09-15T11:54:28Z,Assembly,ASM02,Down,No Operator,12.1
2026-09-15T12:06:32Z,Assembly,ASM02,Running,,0
2026-09-15T13:34:12Z,Assembly,ASM02,Down,Quality Hold,26.9
2026-09-15T14:01:09Z,Assembly,ASM02,Running,,0
2026-09-15T15:28:04Z,Assembly,ASM02,Down,Jam,9.0
2026-09-15T15:37:02Z,Assembly,ASM02,Running,,0
2026-09-15T17:04:19Z,Assembly,ASM02,Down,Change Over - Line clearance,67.5
2026-09-15T18:11:47Z,Assembly,ASM02,Running,,0
2026-09-15T19:28:21Z,Assembly,ASM02,Down,Starved - Upstream,18.9
2026-09-15T19:47:18Z,Assembly,ASM02,Running,,0
2026-09-15T21:02:16Z,Assembly,ASM02,Down,Jam,18.5
2026-09-15T21:20:46Z,Assembly,ASM02,Running,,0
2026-09-15T22:12:02Z,Assembly,ASM02,Down,Blocked - Downstream,11.1
2026-09-15T22:23:11Z,Assembly,ASM02,Running,,0
2026-09-15T22:59:22Z,Assembly,ASM02,Down,Quality Hold,28.8
2026-09-15T23:28:11Z,Assembly,ASM02,Running,,0
2026-09-16T00:02:41Z,Assembly,ASM02,Down,Starved - Upstream,6.7
2026-09-16T00:09:21Z,Assembly,ASM02,Running,,0
2026-09-16T01:27:09Z,Assembly,ASM02,Down,E-Stop,9.5
2026-09-16T01:36:41Z,Assembly,ASM02,Running,,0
2026-09-16T03:00:00Z,Assembly,ASM02,Down,Outside production hours,0
2026-09-16T11:59:32Z,Assembly,ASM02,Down,Quality Hold,35.9
2026-09-16T12:35:27Z,Assembly,ASM02,Running,,0
2026-09-16T13:14:09Z,Assembly,ASM02,Down,Jam,5.9
2026-09-16T13:20:02Z,Assembly,ASM02,Running,,0
2026-09-16T14:04:41Z,Assembly,ASM02,Down,Jam,7.9
2026-09-16T14:12:35Z,Assembly,ASM02,Running,,0
2026-09-16T14:46:05Z,Assembly,ASM02,Down,Jam,7.4
2026-09-16T14:53:28Z,Assembly,ASM02,Running,,0
2026-09-16T15:20:14Z,Assembly,ASM02,Down,Jam,10.9
2026-09-16T15:31:07Z,Assembly,ASM02,Running,,0
2026-09-16T16:22:44Z,Assembly,ASM02,Down,Blocked - Downstream,6.9
2026-09-16T16:29:38Z,Assembly,ASM02,Running,,0
2026-09-16T17:54:02Z,Assembly,ASM02,Down,Change Over - Line clearance,39.9
